Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
10741,10.3,9.8,161.5,9.8,115.1,43.1,158.4,192.3,105.1,127.6
10742,11.2,9.6,164.3,10.2,113.0,26.1,154.5,192.5,106.3,125.8
10743,14.2,9.6,112.4,17.1,100.6,56.2,168.1,194.0,100.9,125.7
10744,9.0,32.7,9.5,24.3,94.4,98.1,155.5,193.6,98.2,117.8
10745,8.9,75.1,95.1,9.8,104.2,98.8,167.0,191.0,98.8,108.6
10746,9.6,96.5,9.5,9.7,133.9,97.8,173.0,190.8,98.4,108.8
10747,9.2,124.8,9.3,10.8,150.6,98.0,160.0,199.1,104.5,106.8
10748,10.0,121.7,9.1,94.9,151.3,75.6,142.7,190.5,106.1,106.9
10749,9.5,48.8,10.8,83.0,158.4,49.0,109.0,194.4,104.5,118.4
10750,9.9,74.9,9.4,9.8,135.9,44.7,94.9,186.5,106.0,110.8
10751,8.9,81.4,9.4,9.3,145.7,105.3,100.1,192.1,100.6,105.4
10752,9.2,50.3,9.3,9.1,125.1,87.8,92.4,194.6,98.2,109.3
10753,9.8,18.4,10.3,9.5,120.0,60.1,130.6,183.1,99.1,119.6
10754,9.6,10.1,180.4,9.5,132.9,59.1,165.4,189.8,100.1,108.3
10755,12.7,10.0,51.4,21.2,137.8,61.3,125.9,167.8,103.4,103.1
10756,9.1,17.0,10.1,73.1,153.8,85.1,111.6,161.6,105.6,106.2
10757,11.9,26.6,52.5,62.0,148.4,101.9,106.7,159.3,106.9,122.0
10758,12.2,82.1,25.3,31.5,156.2,96.6,111.6,158.3,103.9,104.5
10759,9.6,9.5,177.6,26.6,152.9,95.5,104.6,155.9,100.6,106.3
10760,9.3,9.2,9.6,27.1,140.9,99.5,95.4,172.4,103.0,120.0
10761,9.3,9.4,9.3,35.9,132.3,90.7,102.3,156.9,98.5,104.6
10762,9.4,9.0,9.2,20.6,168.6,93.2,111.2,161.8,95.6,104.6
10763,9.3,9.3,10.0,23.3,153.0,98.2,165.6,153.8,97.3,124.8
10764,59.9,9.4,9.4,46.5,122.2,98.8,97.5,152.0,102.5,110.9
10765,9.4,16.9,9.3,122.0,130.0,91.5,72.7,153.0,102.5,110.1
10766,12.4,9.9,9.3,84.5,143.3,71.0,76.3,165.4,100.9,117.4
10767,9.2,9.6,9.7,10.1,117.3,89.8,87.1,175.1,102.3,115.7
10768,9.0,9.5,9.5,21.3,127.8,66.4,107.9,169.2,101.1,113.3
10769,9.9,9.7,9.0,21.9,163.4,82.1,142.2,178.3,95.5,108.4
10770,9.4,9.2,119.4,57.1,130.5,35.2,147.5,197.1,96.5,107.4
10771,9.0,9.6,9.6,26.5,130.4,26.9,156.6,198.1,95.5,107.5
10772,9.4,12.4,9.4,27.0,140.0,104.5,162.6,194.8,97.6,112.6
10773,9.5,9.5,9.7,35.0,119.6,90.5,162.4,195.2,105.5,105.9
10774,9.1,20.5,9.7,9.6,109.1,91.4,145.2,196.2,118.2,102.2
10775,9.6,9.3,104.7,9.4,123.3,91.3,114.4,193.5,105.0,106.4
10776,9.4,9.3,10.0,9.7,130.3,88.8,123.5,191.9,110.8,107.0
10777,55.3,9.5,9.8,22.4,143.1,103.3,145.1,197.7,99.2,102.3
10778,9.2,32.3,63.3,22.6,113.3,99.4,161.9,196.7,99.0,105.5
10779,10.2,9.9,9.1,31.4,148.2,100.9,161.1,196.6,100.4,109.6
10780,38.3,9.5,9.1,24.9,146.8,58.6,175.9,192.7,109.7,111.6
10781,10.5,9.3,112.8,21.9,132.1,70.1,163.3,180.0,96.4,102.0
10782,9.1,9.7,9.5,10.0,131.7,93.8,173.0,186.3,96.9,106.8
10783,9.3,166.5,9.4,9.5,121.6,75.6,173.8,179.8,96.2,112.5
10784,9.5,35.6,9.2,21.4,128.7,87.1,155.8,185.3,96.7,108.4
10785,9.5,171.1,56.7,25.2,144.7,63.9,151.6,181.2,94.8,108.3
10786,9.9,97.1,10.1,10.1,135.7,40.7,163.8,182.4,95.0,120.4
10787,9.3,96.7,9.5,9.7,134.7,84.5,153.3,174.5,95.5,112.8
10788,9.7,82.1,9.3,10.4,144.2,60.3,169.4,183.9,95.8,111.9
10789,10.1,15.0,9.9,22.5,129.1,56.0,162.8,192.7,95.5,123.2
10790,9.0,11.3,9.3,19.9,135.6,98.2,169.8,175.1,94.3,117.2
10791,9.3,19.7,9.5,9.8,110.3,98.1,153.8,180.2,97.7,121.2
10792,8.6,193.9,10.5,9.5,119.4,95.7,135.3,192.1,91.2,119.8
10793,9.7,123.5,9.3,9.8,123.9,81.0,135.6,199.8,97.3,118.1
10794,9.4,34.8,9.5,18.5,124.3,71.1,153.8,185.3,96.9,130.4
10795,200.0,9.2,35.2,42.7,145.2,96.5,160.5,191.8,105.5,111.4
10796,9.6,9.5,22.5,22.9,143.7,80.7,119.6,187.4,124.2,104.2
10797,9.9,9.6,27.3,25.2,160.5,109.5,115.6,194.4,98.1,105.9
10798,200.0,34.2,30.5,23.9,146.4,86.9,117.0,180.9,97.2,117.1
10799,9.2,98.7,9.6,22.0,144.5,100.2,115.5,185.2,108.1,109.4
10800,9.5,200.0,27.1,24.6,135.3,84.2,111.2,176.6,126.9,117.1
10801,9.7,166.7,10.1,25.6,124.6,94.2,110.7,181.3,121.9,102.5
10802,9.4,38.4,9.3,26.1,149.9,102.5,111.2,192.2,122.5,103.6
10803,9.8,29.0,9.0,35.1,158.7,104.0,114.6,186.2,101.9,122.6
10804,9.6,43.6,9.0,33.2,146.5,118.2,174.1,195.4,97.7,118.9
10805,10.4,44.2,10.1,21.2,127.1,93.1,134.4,196.0,95.8,116.1
10806,9.7,13.1,9.8,22.9,141.9,120.1,116.0,195.4,95.8,113.2
10807,9.9,41.4,9.4,21.6,139.2,96.5,107.9,188.0,103.0,113.1
10808,9.6,9.5,9.3,19.4,153.5,99.7,103.3,188.1,98.1,117.9
10809,9.5,9.3,9.6,10.1,159.3,100.3,136.9,190.9,99.3,143.6
10810,200.0,12.7,9.6,9.3,167.9,96.0,142.0,198.8,105.2,121.3
10811,200.0,26.9,9.7,9.7,147.1,98.2,172.7,197.0,95.9,118.4
10812,9.3,44.9,9.3,11.5,148.0,109.0,165.9,193.0,97.4,135.4
10813,11.2,26.9,23.5,9.9,141.5,106.2,191.9,192.2,98.2,133.5
10814,9.4,18.0,29.9,10.0,129.3,102.0,129.1,194.4,99.9,128.2
10815,9.7,14.0,24.7,17.5,135.2,112.0,101.9,194.1,98.9,129.6
10816,8.9,21.8,33.0,17.4,153.4,115.4,94.0,186.5,97.8,113.8
10817,9.0,77.9,13.9,16.2,159.3,136.3,93.4,187.0,96.9,114.3
10818,180.2,132.0,9.1,9.6,154.6,98.0,101.4,181.2,109.5,123.2
10819,9.6,63.9,9.4,9.7,160.5,100.1,101.1,172.5,107.3,126.3
10820,25.1,27.9,9.5,43.8,156.9,97.2,129.6,170.6,115.8,130.4
10821,197.2,27.2,42.2,34.3,137.8,98.2,166.5,159.6,100.7,122.6
10822,9.3,41.5,10.1,10.1,165.2,100.7,171.0,167.4,104.6,120.8
10823,9.2,17.5,9.0,9.6,159.8,107.3,186.3,170.3,99.6,125.0
10824,9.8,9.3,9.3,9.8,155.3,93.4,170.8,146.6,99.9,126.5
10825,9.2,9.2,10.4,97.6,135.9,78.8,166.2,172.4,101.0,115.4
10826,9.1,9.5,31.2,45.9,152.3,82.1,177.3,158.9,104.5,115.3
10827,9.2,9.4,9.5,22.6,119.6,100.8,170.8,158.0,111.2,123.8
10828,9.0,23.9,9.5,24.3,145.4,100.6,162.4,147.0,108.4,146.4
10829,9.9,10.0,12.7,25.1,162.1,96.1,169.7,156.2,98.2,133.1
10830,9.5,9.4,116.4,35.1,110.9,100.6,170.8,139.4,97.8,125.8
10831,10.5,9.0,54.1,48.8,135.4,98.1,180.2,152.7,99.4,125.1
10832,8.9,9.6,99.3,33.0,104.0,113.6,168.0,167.5,100.1,108.5
10833,200.0,9.1,43.7,56.5,96.3,112.9,160.1,174.2,97.8,105.4
10834,9.0,9.6,20.2,35.9,123.4,100.1,169.0,164.5,103.0,117.2
10835,11.4,9.4,22.5,27.9,120.7,99.6,169.4,176.5,98.2,115.1
10836,9.0,19.3,94.4,33.5,109.7,95.8,179.6,157.4,98.0,111.8
10837,9.7,10.3,24.8,22.2,117.7,101.3,167.3,156.4,94.6,117.3
10838,9.4,18.7,19.5,21.9,156.1,93.8,150.4,182.3,109.6,125.2
10839,11.5,17.9,9.9,37.3,146.3,99.9,150.3,183.5,108.3,111.6
10840,9.3,17.5,9.4,22.1,168.6,99.5,151.9,180.0,99.5,103.8
10841,9.3,15.6,9.4,21.1,138.9,82.8,143.6,179.6,101.7,105.4
10842,9.4,37.1,8.8,72.9,133.5,109.3,149.1,192.8,98.8,110.7
10843,9.4,10.4,59.8,20.1,115.1,141.9,151.3,187.1,97.8,111.7
10844,9.4,9.3,10.2,23.4,109.1,95.5,156.5,189.0,103.8,110.1
10845,9.1,10.3,9.8,36.0,134.6,100.0,163.1,191.4,108.7,112.2
10846,9.5,9.4,10.5,44.1,116.9,96.1,169.4,188.4,105.7,115.5
10847,9.2,9.4,8.9,31.6,131.2,99.0,185.0,180.6,111.4,112.3
10848,9.5,9.5,9.8,20.7,120.0,97.8,176.1,191.2,104.9,111.2
10849,11.0,9.4,9.5,20.0,112.3,99.1,134.2,193.1,108.9,110.4
10850,10.3,12.2,9.6,21.5,129.8,137.6,151.3,188.9,103.0,117.1
10851,9.5,31.0,174.1,9.3,101.8,137.3,157.9,197.6,101.4,113.0
10852,9.7,27.7,9.6,9.3,93.2,102.8,157.7,197.3,101.7,112.1
10853,9.6,28.5,9.9,9.3,97.1,99.2,140.6,200.0,99.8,109.3
10854,9.5,23.4,171.5,21.8,88.8,100.0,120.8,195.7,98.9,121.9
10855,9.5,17.9,72.0,88.2,92.9,104.1,120.5,196.2,100.8,116.7
10856,9.1,37.9,9.0,23.1,87.4,70.4,131.0,191.9,101.5,124.8
10857,9.3,9.7,9.2,23.5,87.0,50.2,138.6,196.9,101.3,123.9
10858,9.7,9.4,189.0,22.1,86.8,79.8,140.0,193.2,109.3,110.3
10859,10.2,9.4,42.3,22.0,110.1,62.7,173.5,190.6,127.6,122.5
10860,200.0,9.3,9.9,14.5,130.7,81.0,177.4,197.1,98.7,119.1
10861,9.2,9.0,107.1,27.1,163.6,93.3,180.6,187.9,99.1,112.2
10862,9.2,18.5,126.8,71.1,126.7,81.0,157.5,190.1,97.1,110.1
10863,200.0,9.6,184.0,27.6,117.6,49.8,137.6,193.3,100.9,110.4
10864,200.0,8.7,9.9,17.7,114.6,49.0,114.7,174.6,100.4,119.8
10865,10.4,9.5,10.5,16.6,115.0,34.2,122.2,190.3,107.6,111.9
10866,200.0,9.6,10.4,20.6,135.3,43.1,110.9,194.2,104.8,113.6
10867,11.1,9.5,10.6,58.6,149.6,67.2,118.1,192.4,126.3,117.2
10868,8.9,9.8,10.3,48.8,132.6,110.5,141.2,196.6,138.9,120.7
10869,9.4,14.8,9.6,18.2,164.0,80.3,178.6,186.5,100.3,118.5
10870,11.9,9.4,9.9,21.1,136.5,81.8,183.9,190.6,82.7,119.2
10871,9.3,9.5,183.7,22.8,162.4,75.8,174.5,196.5,99.1,116.6
10872,10.0,13.4,9.3,21.5,127.8,120.3,188.8,187.9,96.4,107.6
10873,200.0,12.2,9.2,22.8,149.2,61.6,183.6,190.0,97.8,112.0
10874,9.7,9.2,26.3,46.2,133.1,114.4,175.9,178.6,112.2,114.2
10875,9.2,9.2,99.7,9.9,122.7,82.9,139.3,177.5,136.9,103.4
10876,9.3,9.7,101.5,9.6,117.1,114.1,149.0,175.7,103.4,102.8
10877,9.3,30.5,173.8,10.0,106.8,128.3,129.1,169.1,100.3,106.4
10878,9.3,53.8,136.6,94.9,114.6,98.7,121.9,163.2,97.0,105.4
10879,9.9,20.0,94.5,20.4,121.6,88.9,115.6,170.2,102.1,102.4
10880,9.3,19.4,9.2,21.8,147.8,86.7,118.1,165.5,123.8,105.7
10881,192.6,9.3,9.6,22.0,145.5,89.4,143.7,186.7,133.6,110.0
10882,9.3,9.6,9.1,24.4,144.6,89.5,178.6,169.0,146.9,106.2
10883,9.6,9.4,9.6,23.3,128.7,135.5,183.4,171.1,105.7,101.8
10884,9.8,10.6,104.8,26.5,141.0,95.1,179.0,179.1,99.1,104.3
10885,9.2,18.0,20.9,122.0,131.8,118.7,159.6,197.4,99.3,114.3
10886,9.4,9.4,184.6,122.5,126.0,94.2,174.7,181.3,101.3,108.2
10887,9.0,9.6,9.6,140.9,148.1,90.7,166.6,182.0,127.4,104.1
10888,9.5,9.5,16.8,133.8,151.2,87.8,161.4,182.8,106.1,106.2
10889,9.3,15.0,136.8,54.8,136.9,118.7,163.7,195.8,107.7,116.4
10890,9.5,67.6,88.1,42.2,142.7,103.3,184.2,194.7,101.0,116.3
10891,9.6,24.7,10.4,45.7,154.6,104.0,185.0,196.1,99.4,120.5
10892,9.7,14.5,10.3,143.3,125.7,100.4,167.2,193.0,98.8,121.0
10893,9.9,11.3,9.6,52.9,158.8,107.7,152.1,188.8,101.4,112.8
10894,9.5,10.8,52.8,90.1,132.4,107.6,146.5,194.2,116.6,117.8
10895,200.0,10.4,139.6,67.0,121.2,99.7,146.5,187.9,105.5,113.6
10896,88.0,26.5,59.0,43.4,136.4,89.5,166.2,171.6,100.4,101.2
10897,9.6,35.8,10.1,116.3,133.1,103.8,133.4,182.6,98.1,109.9
10898,9.9,22.8,31.7,34.9,143.1,99.9,155.8,182.2,99.4,106.9
10899,9.7,23.1,127.1,28.7,141.6,92.8,166.0,163.0,98.2,110.3
10900,163.0,21.3,10.5,24.4,139.9,107.1,170.7,161.8,110.0,112.0
10901,9.2,14.9,9.6,26.4,131.4,146.8,137.3,176.3,103.3,108.0
10902,9.4,88.0,11.0,29.9,135.8,118.6,131.0,154.1,108.8,106.7
10903,9.4,10.0,40.2,57.8,147.7,150.9,127.2,176.6,109.7,110.8
10904,9.1,8.9,10.1,62.8,137.8,101.1,127.4,169.1,101.5,110.8
10905,9.1,9.4,71.9,23.7,131.0,97.9,111.8,185.4,99.6,113.1
10906,9.1,10.8,61.6,47.4,125.9,105.6,110.8,190.3,97.5,114.6
10907,29.4,69.5,10.3,42.6,135.2,104.0,112.5,191.0,99.0,109.5
10908,9.5,11.1,44.6,48.7,142.1,99.5,119.9,171.8,98.5,101.3
10909,200.0,10.2,189.3,101.5,145.4,97.3,131.4,189.8,105.2,101.9
10910,9.1,9.3,119.0,85.7,130.5,94.7,123.8,198.0,100.6,107.2
10911,9.1,21.2,100.4,35.3,129.6,103.3,132.1,189.9,101.7,107.2
10912,9.6,15.4,9.6,65.4,139.9,135.5,117.5,188.6,103.6,102.5
10913,9.4,9.4,9.4,44.7,138.9,103.4,173.6,193.4,100.8,107.1
10914,9.4,9.5,9.4,72.1,134.4,110.6,182.3,176.2,100.5,100.9
10915,9.2,9.1,71.3,41.5,140.0,116.0,178.9,165.0,98.3,98.4
10916,9.3,9.8,10.7,33.2,124.0,97.2,181.8,143.4,97.2,102.1
10917,9.4,71.8,19.1,42.4,125.6,91.1,183.0,150.4,103.7,105.3
10918,9.3,9.3,98.5,53.9,104.3,115.7,192.8,170.9,102.1,103.3
10919,9.0,9.4,13.7,21.2,132.6,109.8,185.0,180.3,103.1,100.6
10920,9.2,9.4,9.2,18.0,135.5,111.0,162.0,175.9,97.2,107.4
10921,9.5,15.8,49.7,19.5,119.1,98.7,141.4,175.2,96.0,106.3
10922,9.1,32.6,129.4,21.0,134.5,82.9,118.4,162.6,97.6,104.3
10923,9.5,27.7,27.2,28.3,175.0,79.7,123.8,176.3,96.6,107.1
10924,200.0,16.4,96.7,41.2,184.6,80.9,121.3,176.8,96.6,116.7
10925,9.5,11.2,166.9,24.6,155.9,111.2,138.3,189.2,94.3,119.8
10926,9.6,9.6,10.1,15.3,148.1,130.4,178.5,179.4,101.5,114.6
10927,9.8,9.5,9.5,9.5,138.2,130.8,187.7,170.7,101.1,105.0
10928,9.3,17.2,16.0,9.3,148.4,109.9,189.4,166.6,98.6,106.0
10929,68.0,12.2,9.7,9.0,166.4,69.2,182.7,173.7,96.8,125.6
10930,9.6,9.4,22.3,9.1,142.7,76.2,176.1,176.9,97.7,126.0
10931,9.3,9.5,9.9,9.7,144.4,87.5,181.9,167.4,95.1,122.4
10932,9.8,9.4,152.8,24.6,135.1,94.3,188.3,175.9,96.6,119.0
10933,9.8,38.0,9.6,19.9,152.5,90.1,177.0,158.0,96.3,123.5
10934,9.7,9.4,9.7,24.2,162.2,99.4,183.8,169.0,95.4,110.2
10935,9.2,9.5,150.6,24.2,147.4,99.6,177.7,152.6,99.8,104.3
10936,10.5,19.5,9.3,19.5,154.9,97.5,183.0,171.3,95.4,107.5
10937,9.7,192.3,9.6,17.5,168.1,101.7,186.8,163.8,95.7,122.8
10938,9.5,104.1,122.8,25.7,148.2,123.0,193.2,161.8,97.4,116.9
10939,9.1,69.9,9.7,49.6,138.6,84.0,191.0,172.8,99.1,113.5
10940,9.6,65.7,9.6,26.5,174.1,94.3,150.6,162.8,96.5,115.9
10941,16.9,73.7,62.2,31.2,160.8,95.2,163.8,180.1,94.7,123.6
10942,9.2,9.4,9.7,33.2,161.6,101.9,162.6,183.9,99.0,115.9
10943,9.3,9.0,9.4,68.9,157.1,100.2,175.8,170.9,97.4,124.9
10944,9.4,9.3,145.5,9.9,169.6,116.0,166.5,173.3,98.0,117.3
10945,9.2,9.0,9.4,9.5,158.3,88.2,163.8,161.5,96.6,120.6
10946,9.3,9.1,9.5,9.5,137.7,91.7,178.8,184.6,95.6,116.5
10947,9.4,24.3,8.9,9.2,112.6,111.2,186.4,190.2,99.8,111.4
10948,9.1,9.8,175.6,53.1,96.2,93.6,181.7,185.9,98.3,119.2
10949,9.4,9.7,9.4,28.1,99.2,92.2,184.5,189.3,98.2,125.9
10950,9.8,23.4,10.0,48.9,97.6,95.7,185.4,188.8,98.0,123.1
10951,9.2,18.9,9.8,46.4,94.5,85.0,139.8,187.4,97.4,122.3
10952,102.8,21.0,9.7,42.7,93.5,81.8,124.5,194.2,95.9,118.2
10953,11.2,23.7,86.0,56.1,94.8,84.0,135.2,197.6,96.5,119.6
10954,9.4,37.6,9.3,101.9,93.5,80.1,159.5,196.5,94.8,120.0
10955,9.3,31.3,9.1,43.3,93.1,83.2,152.4,198.7,95.6,122.7
10956,9.8,24.8,9.0,10.2,102.8,99.2,119.8,195.2,96.8,126.0
10957,9.4,14.2,154.9,19.9,110.0,76.9,124.7,184.0,98.4,119.2
10958,9.3,10.0,10.5,51.5,127.7,106.4,186.8,191.2,98.0,134.1
10959,200.0,21.9,9.9,88.2,136.2,129.3,179.8,193.2,95.5,136.7
10960,10.3,22.9,160.9,68.9,146.2,102.3,149.0,192.0,95.5,131.4
10961,9.5,18.1,12.9,54.3,147.9,98.5,134.6,195.9,96.0,132.2
10962,9.2,9.6,9.3,37.1,154.5,71.7,124.6,193.4,97.0,111.2
10963,8.9,26.2,9.3,50.6,154.2,109.7,120.4,190.1,99.6,114.8
10964,9.4,16.6,13.2,67.1,158.1,72.8,124.8,188.6,96.3,118.5
10965,10.4,9.5,80.8,79.3,171.1,72.3,169.3,192.9,96.1,126.6
10966,9.0,9.6,158.2,82.4,144.9,73.0,189.5,195.6,98.0,119.1
10967,9.4,9.0,28.1,30.7,152.0,72.1,180.4,192.5,96.7,129.7
10968,11.0,9.6,10.2,54.0,166.9,121.3,175.4,193.5,96.5,134.6
10969,9.3,48.3,67.8,10.4,148.9,74.7,165.2,190.2,94.9,135.4
10970,9.4,24.6,154.8,43.3,141.7,110.3,130.8,189.5,96.6,116.4
10971,9.2,25.7,179.8,90.0,140.1,138.0,124.0,192.5,96.2,109.4
10972,52.3,30.7,69.3,78.9,147.2,95.6,127.7,182.8,97.0,112.8
10973,9.5,42.3,9.9,115.2,153.4,66.4,179.8,196.1,93.9,123.5
10974,9.2,57.9,9.6,44.6,138.8,65.8,151.0,188.2,97.0,127.6
10975,10.0,146.6,9.2,10.7,145.4,70.5,119.2,197.4,95.8,124.5
10976,200.0,147.5,65.8,30.2,131.0,77.1,123.5,198.6,96.5,127.3
10977,9.4,155.5,9.8,114.2,148.4,168.5,115.7,198.4,97.0,110.9
10978,200.0,115.8,77.8,64.0,169.2,157.9,122.3,188.6,100.8,106.1
10979,200.0,35.2,9.7,47.3,147.0,88.4,122.3,197.2,100.5,117.5
10980,9.6,10.1,44.4,19.2,152.1,98.0,166.2,194.3,99.6,117.7
10981,9.7,9.4,58.6,28.2,150.8,76.0,199.0,196.3,100.6,115.0
10982,9.5,9.9,84.5,41.6,135.2,59.3,168.1,189.3,96.8,119.8
10983,9.2,24.6,188.0,114.5,136.9,79.9,173.5,190.4,96.2,109.2
10984,9.3,27.9,26.6,126.2,145.8,83.8,178.7,195.8,97.6,107.0
10985,52.8,16.4,19.2,130.8,170.9,100.0,193.2,195.4,101.7,120.9
10986,10.0,25.7,43.5,126.1,148.8,96.8,179.8,192.9,101.9,122.2
10987,9.5,17.0,153.8,112.3,165.0,81.8,129.5,194.0,97.5,119.7
10988,9.6,9.7,164.2,128.9,146.3,119.7,140.5,195.4,97.3,122.8
10989,9.4,9.5,9.8,117.8,139.9,85.5,127.6,188.0,100.1,114.1
10990,10.0,9.6,9.7,121.8,140.6,82.3,162.3,191.9,97.3,108.3
10991,9.8,9.5,10.8,32.7,141.2,79.3,189.5,195.7,104.3,117.8
10992,200.0,9.3,84.5,66.4,152.3,80.6,164.7,188.6,108.3,112.7
10993,9.2,9.6,9.7,91.1,154.3,106.8,144.1,189.7,97.5,113.5
10994,200.0,16.6,70.6,54.3,166.7,99.2,131.5,197.5,97.5,122.1
10995,9.7,31.9,10.2,65.9,159.7,89.5,162.2,195.3,98.6,107.8
10996,9.4,22.6,94.3,32.2,174.9,140.5,190.9,192.9,97.5,106.7
10997,9.3,39.0,9.4,88.9,159.1,91.7,142.4,198.0,99.6,102.3
10998,9.4,80.4,9.5,71.9,166.1,78.0,117.1,196.4,100.3,114.0
10999,9.6,44.9,9.9,58.2,156.6,169.4,125.1,185.7,100.8,110.2
11000,9.4,37.1,9.4,70.1,163.5,140.2,146.2,180.0,98.0,104.6
11001,9.4,50.4,10.0,137.6,172.2,106.9,143.8,170.2,97.3,115.8
11002,9.6,35.2,35.2,91.7,156.8,153.3,126.0,177.1,99.1,113.2
11003,99.8,22.9,9.7,102.0,156.1,173.1,114.7,183.2,98.2,105.8
11004,200.0,24.8,9.1,124.9,154.7,95.1,127.1,183.4,101.8,115.2
11005,9.7,14.3,16.2,127.5,165.6,113.2,150.7,174.8,99.5,107.6
11006,200.0,35.6,19.3,173.0,157.5,134.8,185.4,173.5,95.6,109.7
11007,9.4,10.0,9.2,122.2,156.5,107.0,186.6,174.7,95.7,110.7
11008,10.5,9.2,10.1,145.5,153.4,92.7,173.9,144.4,101.1,104.6
11009,10.8,9.6,9.7,131.0,170.0,97.8,170.5,158.5,96.4,116.5
11010,9.3,10.5,9.2,90.3,149.5,96.3,176.8,164.5,96.7,114.4
11011,200.0,40.0,9.8,130.7,162.0,153.2,191.4,177.2,94.8,111.6
11012,9.5,29.0,35.8,158.4,139.3,128.8,192.6,186.4,96.4,114.8
11013,9.4,28.4,63.5,167.5,145.3,135.9,195.0,194.3,98.9,102.8
11014,9.3,26.6,42.4,129.6,159.4,147.9,192.2,186.2,103.8,100.9
11015,66.0,23.2,43.5,107.2,145.1,125.8,187.4,192.6,100.6,109.0
11016,10.0,49.7,22.0,120.9,164.9,117.9,188.1,194.8,102.3,113.9
11017,200.0,42.5,26.8,125.3,142.7,139.8,185.2,196.7,105.8,120.8
11018,200.0,43.7,20.2,133.8,144.9,92.4,194.8,192.4,99.2,119.2
11019,11.8,51.8,10.0,133.1,156.1,79.2,164.3,189.3,102.0,119.2
11020,200.0,33.5,31.6,134.9,145.3,78.0,145.5,189.3,100.6,118.0
11021,9.3,36.8,9.0,135.6,154.4,83.6,134.8,192.4,102.7,107.6
11022,43.1,39.7,9.6,130.9,147.2,121.8,132.1,193.5,102.5,107.0
11023,10.5,33.6,9.2,167.4,128.7,141.1,150.1,192.4,100.4,114.9
11024,200.0,33.0,14.1,131.8,145.5,162.6,145.1,177.9,99.5,118.4
11025,12.3,30.7,9.6,109.6,161.5,140.9,121.7,156.7,98.9,123.3
11026,180.1,17.5,9.8,88.8,165.9,139.0,129.8,165.7,100.5,123.5
11027,11.8,37.2,9.5,102.6,152.1,89.2,155.3,154.7,100.9,119.1
11028,9.6,9.9,10.4,110.0,155.1,88.6,177.1,161.4,101.7,119.9
11029,9.5,14.4,23.5,177.6,165.4,87.5,174.1,167.9,100.8,112.2
11030,10.0,18.0,10.4,136.8,159.0,96.3,187.4,173.5,99.1,113.2
11031,181.6,9.9,25.3,140.3,158.3,75.1,189.4,167.3,100.9,119.0
11032,43.4,9.7,35.5,188.9,132.1,85.9,190.5,169.9,97.9,118.4
11033,9.3,10.1,41.6,165.7,111.1,59.6,185.1,174.8,102.5,117.1
11034,9.6,9.6,37.8,130.7,136.9,80.4,190.5,186.9,100.0,109.6
11035,9.3,9.5,10.4,86.5,132.1,85.8,181.7,186.1,99.2,109.5
11036,10.3,9.6,9.5,98.0,154.9,84.5,166.1,189.1,100.8,102.9
11037,10.0,9.7,9.6,103.5,141.6,86.4,148.0,197.5,101.4,100.2
11038,9.2,9.3,9.2,148.9,103.5,89.9,144.6,186.6,116.6,112.1
11039,174.6,17.3,10.5,127.6,124.3,90.2,166.9,191.6,109.0,115.2
11040,9.9,15.9,30.5,115.8,102.7,149.6,170.3,184.9,111.5,113.1
11041,200.0,9.4,9.8,124.1,95.6,103.0,173.4,192.2,101.4,100.2
11042,9.6,9.1,9.7,122.2,137.8,87.7,168.8,188.3,97.0,103.0
11043,9.4,9.5,10.1,125.2,150.2,97.6,180.4,191.9,97.3,108.4
11044,200.0,9.4,26.9,138.4,161.5,83.8,196.8,194.6,100.3,123.5
11045,44.5,9.6,29.1,17.9,141.0,84.6,185.6,193.9,110.3,123.1
11046,9.4,9.4,9.3,14.6,164.2,90.6,181.4,189.8,114.9,116.6
11047,9.1,9.6,9.2,59.3,155.3,83.4,183.8,198.2,123.2,120.0
11048,200.0,26.3,9.9,178.1,160.4,120.1,190.9,194.1,128.5,122.1
11049,162.6,26.6,32.5,119.4,150.8,89.2,181.4,190.8,116.2,96.9
11050,9.1,24.5,21.8,73.6,154.1,97.2,193.0,194.6,110.6,109.3
11051,10.7,24.9,9.8,61.7,147.1,83.5,157.7,200.0,108.9,96.1
11052,9.6,17.5,10.9,20.5,147.7,108.1,136.7,192.1,118.3,97.2
11053,9.8,10.2,71.6,10.1,135.3,78.5,108.0,193.1,131.6,96.1
11054,200.0,9.3,37.5,20.3,124.5,76.7,113.0,192.6,128.5,97.5
11055,9.4,9.3,48.2,140.4,122.1,160.0,115.2,193.7,131.6,132.1
11056,9.2,9.5,11.4,10.8,136.4,130.2,115.1,195.9,122.3,125.5
11057,9.2,9.6,115.1,10.7,128.0,108.3,119.2,196.6,110.2,121.8
11058,9.4,9.2,16.3,11.2,134.2,138.1,133.3,197.2,106.3,130.5
11059,9.2,11.6,22.3,40.8,143.1,90.7,174.7,185.8,110.0,157.9
11060,9.3,11.3,166.5,39.6,136.8,87.2,194.7,193.6,116.8,144.1
11061,9.2,9.3,59.4,32.4,159.9,81.0,174.4,193.8,104.8,130.6
11062,9.3,9.4,10.4,23.9,158.0,79.3,163.9,191.2,113.0,132.4
11063,9.4,9.1,9.5,22.8,139.6,82.3,155.1,197.8,103.2,126.9
11064,9.5,9.4,10.1,21.4,146.3,112.8,129.0,188.3,96.9,124.9
