Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5644,116.1,185.9,159.8,91.5,200.0,200.0,111.3,144.2,200.0,83.1
5645,124.3,175.1,180.8,90.1,200.0,200.0,102.4,142.6,200.0,90.0
5646,119.1,173.4,171.3,98.5,200.0,200.0,99.8,141.5,200.0,81.9
5647,121.0,168.4,182.1,92.1,200.0,200.0,101.3,141.3,200.0,91.0
5648,120.2,172.0,164.4,95.4,200.0,200.0,97.0,139.4,200.0,76.7
5649,110.6,159.1,163.1,102.9,200.0,200.0,91.9,139.1,200.0,87.5
5650,96.8,158.3,190.4,100.9,200.0,200.0,94.2,136.6,200.0,91.8
5651,124.1,163.0,188.0,112.1,200.0,200.0,100.7,139.3,200.0,85.3
5652,109.1,152.6,174.1,94.5,200.0,200.0,99.4,134.2,200.0,75.7
5653,109.2,166.9,169.6,99.2,200.0,200.0,100.9,134.5,200.0,100.7
5654,118.5,159.7,164.1,101.2,200.0,200.0,96.5,135.7,200.0,93.7
5655,101.1,150.3,168.2,110.7,200.0,200.0,109.5,135.4,200.0,86.1
5656,106.8,150.5,160.4,105.8,200.0,200.0,94.8,130.9,200.0,92.5
5657,106.5,155.5,176.7,116.3,200.0,200.0,101.7,128.3,200.0,85.0
5658,120.9,155.7,181.1,116.0,200.0,200.0,86.6,133.2,200.0,82.7
5659,83.5,146.7,190.1,108.5,200.0,200.0,89.3,127.0,200.0,78.3
5660,103.7,151.4,165.1,100.3,200.0,200.0,81.7,127.2,200.0,91.1
5661,117.8,148.2,176.9,110.9,200.0,200.0,96.8,128.6,200.0,81.5
5662,106.9,153.5,179.7,100.3,200.0,200.0,91.1,125.7,200.0,99.0
5663,103.3,153.9,175.3,99.2,200.0,200.0,100.6,124.1,200.0,85.3
5664,95.0,154.2,186.3,108.0,200.0,200.0,79.4,125.8,200.0,93.4
5665,122.5,156.3,189.0,104.5,200.0,200.0,90.4,126.0,200.0,86.5
5666,111.0,150.5,187.6,95.3,200.0,200.0,91.7,123.8,200.0,90.2
5667,93.1,153.4,184.2,96.2,200.0,200.0,87.0,126.4,200.0,87.7
5668,112.5,159.8,191.8,87.8,200.0,200.0,88.3,119.0,200.0,88.8
5669,105.2,146.0,194.0,100.2,200.0,200.0,87.8,123.8,200.0,95.6
5670,112.5,161.2,184.2,93.6,200.0,200.0,86.4,119.3,200.0,94.9
5671,111.2,155.1,191.0,105.2,200.0,200.0,86.1,119.1,200.0,99.6
5672,133.9,164.6,184.5,95.6,200.0,200.0,82.0,119.9,200.0,89.6
5673,106.9,159.7,190.1,91.9,200.0,200.0,84.2,122.1,200.0,89.5
5674,103.3,162.3,178.5,92.0,200.0,200.0,100.4,121.9,200.0,86.6
5675,95.9,153.4,195.6,93.3,200.0,200.0,88.9,115.0,200.0,87.5
5676,98.0,158.5,194.2,95.7,200.0,200.0,88.9,115.2,200.0,81.4
5677,131.8,152.4,199.5,106.9,200.0,200.0,84.7,115.3,200.0,86.7
5678,135.7,148.9,185.7,92.0,200.0,200.0,85.3,113.9,200.0,93.5
5679,90.6,152.7,194.1,101.9,200.0,200.0,91.2,117.5,200.0,77.8
5680,101.2,152.8,186.1,93.6,200.0,200.0,80.3,110.7,200.0,81.5
5681,113.0,154.7,190.1,114.5,200.0,200.0,90.9,114.0,200.0,82.3
5682,106.4,155.3,198.1,103.4,200.0,200.0,78.4,112.8,200.0,91.9
5683,93.9,158.4,193.3,95.2,200.0,200.0,91.0,115.7,200.0,103.0
5684,109.9,157.1,190.9,104.2,200.0,200.0,82.3,110.9,200.0,87.1
5685,95.6,157.9,195.0,92.2,200.0,200.0,79.2,116.0,200.0,85.5
5686,119.0,168.7,197.4,92.0,200.0,200.0,78.3,114.4,200.0,78.4
5687,93.0,164.4,195.8,105.5,200.0,200.0,88.1,116.3,200.0,80.9
5688,93.5,164.7,200.0,100.3,200.0,200.0,76.6,116.4,200.0,91.5
5689,108.6,163.7,200.0,81.3,200.0,200.0,93.8,113.9,200.0,97.0
5690,103.8,167.3,197.7,87.3,200.0,200.0,93.9,114.2,200.0,89.6
5691,105.7,161.5,194.8,95.9,200.0,200.0,91.0,115.0,200.0,87.7
5692,111.2,169.5,197.5,92.9,200.0,200.0,85.2,115.7,200.0,82.0
5693,115.7,168.1,200.0,95.3,200.0,200.0,87.6,113.7,200.0,98.0
5694,123.8,179.7,194.7,80.5,200.0,200.0,84.5,117.5,200.0,73.8
5695,98.7,169.8,198.7,87.4,200.0,200.0,72.2,113.8,200.0,88.3
5696,87.9,164.6,196.5,96.4,200.0,200.0,82.0,116.0,200.0,89.0
5697,99.4,177.2,192.6,95.6,200.0,200.0,82.3,113.6,200.0,83.9
5698,102.5,182.6,192.8,86.0,200.0,200.0,80.7,115.5,200.0,97.8
5699,94.4,173.1,194.8,92.7,200.0,200.0,85.2,116.4,200.0,89.6
5700,86.5,182.0,200.0,84.9,200.0,200.0,78.1,113.2,200.0,93.0
5701,103.2,175.4,197.6,88.0,200.0,200.0,80.9,115.8,200.0,102.0
5702,94.9,180.2,200.0,86.6,200.0,200.0,87.4,114.1,200.0,91.3
5703,99.8,169.5,190.1,97.7,200.0,200.0,87.0,114.6,200.0,96.9
5704,84.9,166.9,197.0,93.5,200.0,200.0,87.0,120.8,200.0,95.4
5705,93.4,166.0,192.9,94.2,200.0,200.0,74.6,116.4,200.0,86.4
5706,147.1,178.9,198.9,88.9,200.0,200.0,93.8,116.8,200.0,89.8
5707,93.5,172.8,190.4,83.6,200.0,200.0,86.5,118.3,200.0,104.7
5708,93.7,180.2,196.7,89.2,200.0,200.0,78.9,114.9,200.0,125.2
5709,82.3,172.9,191.1,86.8,200.0,200.0,85.5,114.9,200.0,87.4
5710,90.2,164.2,192.8,76.1,200.0,200.0,91.5,110.0,200.0,122.7
5711,90.2,178.1,193.9,81.1,200.0,200.0,83.0,108.9,200.0,98.8
5712,126.4,177.6,188.0,84.5,200.0,200.0,90.4,109.8,200.0,85.3
5713,116.9,162.4,190.6,84.0,200.0,200.0,91.2,110.7,200.0,103.5
5714,100.9,175.5,194.5,71.3,200.0,200.0,81.0,108.6,200.0,109.6
5715,110.8,177.2,197.4,88.7,200.0,200.0,84.1,107.2,200.0,85.4
5716,92.6,168.1,189.8,70.8,200.0,200.0,83.6,108.2,200.0,81.9
5717,118.7,165.6,193.4,75.5,200.0,200.0,84.6,101.9,200.0,81.5
5718,99.3,165.1,192.4,76.1,200.0,200.0,84.7,106.5,200.0,101.3
5719,103.9,173.6,195.6,85.5,200.0,200.0,85.3,106.7,200.0,95.7
5720,98.0,163.1,185.3,75.9,200.0,200.0,85.5,111.5,200.0,97.2
5721,103.9,166.6,193.4,81.5,200.0,200.0,95.3,109.2,200.0,105.3
5722,111.5,164.5,177.7,76.2,200.0,200.0,90.4,113.1,200.0,88.2
5723,122.1,171.9,193.0,78.3,200.0,200.0,102.5,114.4,200.0,91.7
5724,113.5,162.3,190.7,95.3,200.0,200.0,103.9,111.4,200.0,93.4
5725,79.8,159.6,184.0,67.9,200.0,200.0,92.9,114.0,200.0,83.8
5726,95.5,167.4,197.3,81.0,200.0,200.0,107.2,113.9,200.0,94.6
5727,95.9,158.0,182.4,83.7,200.0,200.0,87.3,114.0,200.0,83.7
5728,95.9,159.1,195.1,76.0,200.0,200.0,100.6,112.1,200.0,84.7
5729,93.7,156.7,196.1,76.5,200.0,200.0,103.0,113.7,200.0,91.9
5730,90.0,165.7,191.4,80.7,200.0,200.0,96.4,109.9,200.0,95.4
5731,97.8,163.1,197.2,80.6,200.0,200.0,101.1,115.5,200.0,86.8
5732,107.0,176.3,192.5,77.1,200.0,200.0,95.0,111.9,200.0,88.6
5733,110.6,171.3,189.0,84.4,200.0,200.0,97.9,112.5,200.0,86.6
5734,99.1,152.4,194.1,78.6,200.0,200.0,99.4,115.5,200.0,94.4
5735,104.4,161.5,178.7,77.7,200.0,200.0,112.2,113.3,200.0,82.3
5736,122.9,143.2,197.4,82.7,200.0,200.0,93.4,110.8,200.0,85.7
5737,90.0,157.5,197.6,81.9,200.0,200.0,108.7,115.6,200.0,90.2
5738,112.0,151.7,189.4,95.4,200.0,200.0,100.5,114.2,200.0,92.1
5739,120.5,150.3,179.0,93.4,200.0,200.0,93.4,114.3,200.0,87.9
5740,119.7,171.8,190.7,89.7,200.0,200.0,100.9,111.2,200.0,96.0
5741,127.0,144.2,181.9,86.6,200.0,200.0,109.7,113.7,200.0,104.0
5742,98.0,140.5,190.4,74.0,200.0,200.0,102.2,115.6,200.0,97.9
5743,123.1,135.2,191.0,81.0,200.0,200.0,109.5,115.3,200.0,79.4
5744,108.9,137.6,187.0,91.3,200.0,200.0,121.8,119.2,200.0,107.6
5745,120.4,143.8,198.3,74.7,200.0,200.0,113.9,118.0,200.0,97.0
5746,128.8,133.8,187.4,92.3,200.0,200.0,119.0,120.8,200.0,103.8
5747,104.3,137.2,188.4,95.1,200.0,200.0,137.4,119.5,200.0,93.7
5748,124.3,142.4,194.9,82.2,200.0,200.0,127.9,120.9,200.0,89.0
5749,118.8,142.9,192.4,80.0,200.0,200.0,131.3,124.6,200.0,99.5
5750,123.0,138.9,198.7,79.5,200.0,200.0,120.5,124.2,200.0,77.0
5751,122.6,130.5,195.1,65.3,200.0,200.0,121.0,123.5,200.0,101.2
5752,127.5,144.7,199.7,91.0,200.0,200.0,127.6,124.2,200.0,98.0
5753,130.1,137.6,191.8,79.7,200.0,200.0,128.0,130.4,200.0,79.8
5754,99.7,145.4,191.2,77.6,200.0,200.0,121.5,125.7,200.0,86.8
5755,134.1,150.2,199.4,86.6,200.0,200.0,129.2,125.3,200.0,116.9
5756,119.6,145.9,196.0,79.5,200.0,200.0,121.1,125.6,200.0,91.6
5757,137.6,151.0,193.1,76.7,200.0,200.0,127.2,132.4,200.0,88.8
5758,114.2,145.1,197.3,77.5,200.0,200.0,130.3,126.5,200.0,92.3
5759,95.2,142.1,184.0,91.5,200.0,200.0,123.4,131.5,200.0,88.4
5760,112.0,141.8,187.6,88.0,200.0,200.0,115.8,133.0,200.0,106.5
5761,88.6,137.2,184.9,80.8,200.0,200.0,118.3,129.9,200.0,105.9
5762,145.2,136.2,191.1,81.9,200.0,200.0,124.4,126.2,200.0,88.0
5763,122.6,144.1,190.6,85.0,200.0,200.0,125.0,121.4,200.0,91.0
5764,96.9,142.4,188.6,84.3,200.0,200.0,119.1,134.8,200.0,85.6
5765,106.3,150.2,195.6,93.7,200.0,200.0,132.3,125.6,200.0,78.7
5766,119.5,145.1,184.0,88.2,200.0,200.0,133.5,124.5,200.0,78.6
5767,83.7,167.1,182.5,91.7,200.0,200.0,125.1,129.2,200.0,101.2
5768,101.0,128.9,183.0,76.1,200.0,200.0,110.5,131.2,200.0,97.1
5769,101.6,142.1,187.7,86.7,200.0,200.0,134.7,131.5,200.0,102.4
5770,111.2,159.1,185.0,105.5,200.0,200.0,119.6,128.2,200.0,99.1
5771,108.9,166.1,175.1,94.6,200.0,200.0,113.5,129.7,200.0,89.3
5772,123.9,154.6,183.4,94.1,200.0,200.0,114.4,129.9,200.0,90.2
5773,105.0,159.2,171.2,98.5,200.0,200.0,108.2,129.1,200.0,94.0
5774,119.3,154.6,174.4,85.3,200.0,200.0,112.3,126.2,200.0,73.4
5775,131.3,159.2,189.5,93.8,200.0,200.0,120.9,128.4,200.0,91.1
5776,109.2,163.6,179.0,89.2,200.0,200.0,117.5,131.7,200.0,84.4
5777,97.2,156.5,179.8,99.1,200.0,200.0,112.0,131.3,200.0,108.1
5778,131.2,161.4,175.4,93.7,200.0,200.0,108.3,132.8,200.0,82.4
5779,104.3,179.7,189.3,75.8,200.0,200.0,119.5,135.2,200.0,89.7
5780,91.0,171.9,189.6,95.2,200.0,200.0,117.5,132.2,200.0,92.6
5781,103.5,164.0,194.5,85.5,200.0,200.0,106.7,133.0,200.0,86.9
5782,104.8,166.7,185.8,88.5,200.0,200.0,115.0,130.7,200.0,85.5
5783,93.9,168.2,191.7,95.5,200.0,200.0,106.5,130.9,200.0,109.8
5784,95.2,168.8,192.7,106.8,200.0,200.0,108.1,130.7,200.0,107.5
5785,99.1,166.5,181.6,111.8,200.0,200.0,120.0,134.6,200.0,108.0
5786,130.4,166.1,179.2,104.9,200.0,200.0,115.1,136.5,200.0,104.9
5787,107.0,161.1,190.6,99.4,200.0,200.0,117.9,138.4,200.0,94.9
5788,101.3,181.1,191.8,89.1,200.0,200.0,120.8,129.3,200.0,91.7
5789,105.4,188.8,200.0,103.9,200.0,200.0,131.1,133.7,200.0,82.2
5790,113.4,165.5,176.2,90.5,200.0,200.0,133.7,135.0,200.0,86.2
5791,106.7,175.5,189.5,93.4,200.0,200.0,139.8,135.1,200.0,106.9
5792,110.3,173.5,191.0,97.1,200.0,200.0,127.4,138.9,200.0,90.4
5793,93.8,176.0,183.1,93.1,200.0,200.0,135.7,138.9,200.0,97.1
5794,99.1,182.0,188.1,97.2,200.0,200.0,122.8,141.2,200.0,80.2
5795,114.6,182.3,189.6,101.6,200.0,200.0,138.0,145.3,200.0,86.4
5796,102.3,189.4,174.1,96.7,200.0,200.0,129.9,147.1,200.0,115.3
5797,135.5,187.1,182.8,91.3,200.0,200.0,130.1,147.0,200.0,105.1
5798,124.4,186.7,182.8,88.1,200.0,200.0,129.9,147.1,200.0,105.2
5799,122.6,189.7,189.3,88.6,200.0,200.0,126.2,149.6,200.0,112.7
5800,145.6,198.9,177.8,88.5,200.0,200.0,128.8,149.8,200.0,107.0
5801,130.8,196.2,184.1,90.2,200.0,200.0,129.4,162.8,200.0,99.7
5802,116.4,199.8,189.0,107.8,200.0,200.0,132.8,156.7,200.0,103.7
5803,107.8,200.0,180.9,102.1,200.0,200.0,137.9,157.0,200.0,83.4
5804,110.8,188.7,180.3,100.8,200.0,200.0,129.6,153.9,200.0,85.9
5805,119.6,195.8,177.2,94.8,200.0,200.0,128.3,155.1,200.0,87.6
5806,122.2,182.0,171.8,86.7,200.0,200.0,142.2,157.4,200.0,105.4
5807,113.5,189.4,165.4,84.9,200.0,200.0,133.5,154.2,200.0,84.7
5808,114.6,186.6,160.9,101.1,200.0,200.0,130.6,160.3,200.0,92.7
5809,112.4,188.4,171.8,96.1,200.0,200.0,125.6,165.7,200.0,76.2
5810,122.5,193.0,164.3,88.2,200.0,200.0,123.9,164.5,200.0,82.7
5811,108.5,197.1,165.6,97.7,200.0,200.0,136.7,170.5,200.0,97.8
5812,124.4,190.9,157.5,95.8,200.0,200.0,135.4,170.3,200.0,101.2
5813,123.2,192.8,157.9,97.4,200.0,200.0,132.0,181.8,200.0,94.2
5814,104.8,196.1,180.4,96.7,200.0,200.0,127.2,181.2,200.0,101.2
5815,113.7,200.0,174.4,96.2,200.0,200.0,136.5,171.0,200.0,90.7
5816,105.3,192.0,152.3,100.2,200.0,200.0,144.6,181.0,200.0,97.2
5817,114.0,196.4,160.3,82.6,200.0,200.0,133.1,176.0,200.0,95.2
5818,121.7,195.3,174.4,90.6,200.0,200.0,138.2,172.2,200.0,82.6
5819,120.1,194.6,162.9,105.8,200.0,200.0,131.7,168.5,200.0,88.1
5820,126.4,189.0,175.7,107.7,200.0,200.0,127.0,176.3,200.0,114.0
5821,135.2,193.1,172.6,93.4,200.0,200.0,137.9,177.5,200.0,96.7
5822,126.1,197.0,169.3,86.8,200.0,200.0,136.9,179.2,200.0,100.8
5823,117.7,190.1,172.4,96.7,200.0,200.0,147.1,179.0,200.0,108.2
5824,113.1,192.9,159.4,94.5,200.0,200.0,144.5,183.4,200.0,96.8
5825,118.5,192.1,173.0,87.2,200.0,200.0,148.4,185.5,200.0,88.3
5826,106.1,198.2,177.4,109.2,200.0,200.0,144.1,183.7,200.0,124.5
5827,144.4,197.8,163.2,91.7,200.0,200.0,143.0,187.6,200.0,92.3
5828,125.9,196.8,146.6,108.5,200.0,200.0,153.4,183.8,200.0,99.4
5829,140.8,199.3,179.9,113.8,200.0,200.0,140.8,187.4,200.0,101.7
5830,126.0,200.0,162.7,102.1,200.0,200.0,136.9,180.8,200.0,91.1
5831,110.4,200.0,158.5,89.8,200.0,200.0,144.8,181.2,200.0,101.0
5832,123.6,200.0,156.3,99.9,200.0,200.0,147.8,179.3,200.0,96.3
5833,130.5,200.0,139.8,88.7,200.0,200.0,148.7,188.9,200.0,90.1
5834,127.4,200.0,158.7,96.9,200.0,200.0,137.7,179.1,200.0,107.9
5835,120.6,200.0,164.4,122.5,200.0,198.8,153.3,190.4,200.0,90.5
5836,122.4,200.0,140.1,89.4,200.0,200.0,144.8,187.6,200.0,97.6
5837,160.3,200.0,139.7,104.6,200.0,198.7,137.3,185.6,200.0,98.2
5838,144.2,200.0,131.2,76.7,200.0,200.0,143.0,182.3,200.0,96.7
5839,112.6,200.0,142.5,109.4,200.0,199.3,153.8,179.5,200.0,103.6
5840,115.0,200.0,153.3,109.4,200.0,196.0,147.4,178.0,200.0,98.7
5841,133.2,200.0,126.3,90.1,200.0,195.5,136.5,182.2,200.0,98.4
5842,134.4,200.0,152.6,87.1,200.0,194.9,132.4,184.6,200.0,94.8
5843,112.0,200.0,149.9,104.8,200.0,198.9,144.0,168.0,200.0,87.4
5844,160.4,200.0,149.6,102.6,200.0,200.0,142.6,187.6,200.0,94.3
5845,123.1,200.0,142.0,96.3,200.0,198.0,151.7,174.3,200.0,94.6
5846,142.0,200.0,149.3,87.3,200.0,200.0,139.3,182.3,200.0,82.6
5847,130.4,200.0,113.3,98.4,200.0,199.1,140.8,181.9,200.0,97.4
5848,146.0,200.0,132.8,91.8,200.0,199.5,158.2,186.6,200.0,87.5
5849,129.9,200.0,115.7,104.1,200.0,199.5,140.4,194.8,200.0,106.8
5850,135.9,200.0,143.6,87.7,200.0,200.0,142.4,172.5,200.0,95.2
5851,122.7,200.0,142.1,87.9,200.0,200.0,141.2,185.1,200.0,115.4
5852,129.5,200.0,135.2,89.4,200.0,200.0,152.0,184.3,200.0,102.1
5853,135.7,200.0,121.0,85.7,200.0,200.0,140.7,186.8,200.0,98.8
5854,111.1,200.0,141.1,87.3,200.0,200.0,136.5,186.3,200.0,103.2
5855,162.9,200.0,131.8,87.5,200.0,200.0,148.0,181.1,200.0,92.9
5856,126.4,200.0,124.3,105.4,200.0,200.0,130.0,177.3,200.0,98.6
5857,118.5,200.0,123.1,94.4,200.0,200.0,139.8,181.5,200.0,104.2
5858,114.7,200.0,118.8,96.0,200.0,200.0,141.3,178.7,200.0,98.2
5859,134.5,200.0,122.1,102.2,200.0,200.0,142.1,188.8,200.0,94.6
5860,99.5,200.0,123.2,86.5,200.0,200.0,133.1,178.6,200.0,100.8
5861,94.6,200.0,132.4,110.3,200.0,200.0,147.0,176.1,200.0,102.7
5862,110.0,200.0,122.0,104.7,200.0,200.0,139.7,187.1,200.0,118.6
5863,126.2,200.0,116.1,96.8,200.0,200.0,149.9,184.2,200.0,89.8
5864,95.2,200.0,137.0,101.4,200.0,200.0,151.8,179.5,200.0,106.6
5865,125.7,200.0,127.8,95.3,200.0,200.0,153.8,183.7,200.0,106.1
5866,119.8,200.0,107.8,106.3,200.0,200.0,148.9,183.4,200.0,87.5
5867,117.2,200.0,114.7,89.8,200.0,200.0,156.2,188.4,200.0,101.1
5868,100.5,200.0,129.6,97.6,200.0,200.0,141.9,183.7,200.0,114.0
5869,116.0,200.0,116.0,105.4,200.0,200.0,157.5,188.3,200.0,117.6
5870,112.6,200.0,118.4,104.4,200.0,200.0,149.2,192.5,200.0,107.0
5871,122.4,200.0,111.0,97.1,200.0,200.0,151.1,189.8,200.0,104.8
5872,98.0,200.0,114.1,100.9,200.0,200.0,156.9,185.2,200.0,97.1
5873,111.2,200.0,113.2,91.8,200.0,200.0,151.0,197.4,200.0,86.5
5874,129.4,200.0,112.5,102.9,200.0,200.0,156.5,189.3,200.0,94.7
5875,136.5,200.0,116.2,96.7,200.0,200.0,153.4,195.5,200.0,113.1
5876,122.3,200.0,120.0,97.1,200.0,200.0,147.7,195.2,200.0,105.5
5877,111.0,200.0,123.0,95.8,200.0,200.0,155.9,191.0,200.0,101.1
5878,110.1,200.0,108.3,91.3,200.0,200.0,155.9,196.3,200.0,104.0
5879,108.1,200.0,117.2,95.3,200.0,200.0,153.0,197.4,200.0,108.8
5880,134.1,200.0,109.8,91.1,200.0,200.0,150.6,199.1,200.0,96.9
5881,120.7,200.0,113.4,100.2,200.0,200.0,140.9,197.7,200.0,102.3
5882,120.6,200.0,110.6,87.7,200.0,200.0,154.1,198.0,200.0,93.2
5883,127.8,200.0,114.3,104.5,200.0,200.0,152.7,197.4,200.0,111.8
5884,108.4,200.0,131.8,85.5,200.0,200.0,144.0,200.0,200.0,96.6
5885,107.1,200.0,117.7,93.3,200.0,200.0,151.0,198.4,200.0,86.5
5886,114.2,200.0,110.1,94.4,200.0,200.0,150.0,196.9,200.0,90.9
5887,116.2,200.0,108.7,96.0,200.0,200.0,143.6,198.2,200.0,101.5
5888,117.2,200.0,111.6,98.9,200.0,200.0,158.4,196.9,200.0,89.4
5889,123.5,200.0,127.0,116.0,200.0,200.0,158.0,196.1,200.0,133.0
5890,148.6,200.0,104.4,99.5,200.0,200.0,158.1,193.3,200.0,97.2
5891,109.2,200.0,121.9,88.3,200.0,200.0,146.2,195.9,200.0,85.4
5892,104.7,200.0,115.4,95.8,200.0,200.0,142.1,200.0,200.0,95.0
5893,112.1,200.0,120.0,91.5,200.0,200.0,139.7,199.6,200.0,102.1
5894,122.3,200.0,135.5,102.5,200.0,200.0,142.9,194.8,200.0,117.2
5895,122.3,200.0,116.9,99.1,200.0,200.0,154.7,200.0,200.0,95.3
5896,114.8,200.0,103.8,97.2,200.0,200.0,156.0,198.7,200.0,101.4
5897,123.7,200.0,118.0,106.9,200.0,200.0,144.1,199.4,200.0,108.7
5898,121.8,200.0,106.2,101.1,200.0,200.0,151.4,200.0,200.0,115.3
5899,127.6,200.0,113.8,113.7,200.0,200.0,144.6,198.0,200.0,121.5
5900,107.6,200.0,122.5,92.4,200.0,200.0,141.4,198.0,200.0,101.6
5901,117.1,200.0,117.6,102.0,200.0,200.0,142.6,199.9,200.0,116.1
5902,126.0,200.0,131.9,107.4,200.0,200.0,157.0,198.0,200.0,112.1
5903,154.5,200.0,120.1,100.5,200.0,200.0,154.1,197.7,200.0,107.5
5904,149.5,200.0,126.6,112.8,200.0,200.0,145.0,199.6,200.0,93.7
5905,123.8,200.0,115.9,118.3,200.0,200.0,153.9,200.0,200.0,104.7
5906,124.1,200.0,127.1,113.1,200.0,200.0,154.3,200.0,200.0,113.0
5907,122.0,200.0,126.2,101.6,200.0,200.0,141.4,198.5,200.0,105.7
5908,121.7,200.0,113.6,108.2,200.0,200.0,151.7,199.1,200.0,106.3
5909,128.8,200.0,112.6,110.6,200.0,200.0,146.4,196.4,200.0,104.2
5910,119.1,200.0,116.5,118.5,200.0,200.0,146.6,200.0,200.0,123.5
5911,132.8,200.0,109.6,105.9,200.0,200.0,149.3,200.0,200.0,101.9
5912,112.7,200.0,111.3,116.8,200.0,200.0,162.8,199.6,200.0,98.7
5913,120.3,200.0,125.4,123.3,200.0,200.0,153.0,200.0,200.0,121.9
5914,122.2,200.0,115.7,128.4,200.0,200.0,159.0,199.9,200.0,95.5
5915,138.7,200.0,98.6,115.5,200.0,200.0,146.1,198.8,200.0,131.1
5916,126.6,200.0,111.5,129.0,200.0,200.0,155.5,199.5,200.0,105.1
5917,122.8,200.0,113.7,126.8,200.0,200.0,154.7,200.0,198.2,104.7
5918,112.4,200.0,106.2,120.1,200.0,200.0,154.3,200.0,198.7,107.1
5919,109.2,200.0,105.5,111.1,200.0,200.0,142.8,198.3,194.4,94.2
5920,98.9,200.0,116.6,118.9,200.0,200.0,164.3,200.0,195.7,106.6
5921,131.7,200.0,101.4,115.5,200.0,200.0,139.7,200.0,195.2,106.3
5922,115.3,200.0,104.6,127.4,200.0,200.0,150.2,200.0,195.3,89.6
5923,105.7,200.0,98.6,115.8,200.0,200.0,151.8,200.0,191.7,114.7
5924,109.1,200.0,101.1,114.0,200.0,200.0,145.5,200.0,197.3,112.5
5925,106.0,200.0,93.6,122.9,200.0,200.0,151.8,200.0,191.2,117.9
5926,105.0,200.0,106.9,110.7,200.0,200.0,146.4,200.0,189.8,107.1
5927,104.1,200.0,96.0,103.2,200.0,200.0,149.4,200.0,189.9,132.3
5928,119.9,200.0,95.6,119.4,200.0,200.0,142.6,200.0,193.4,116.3
5929,108.8,200.0,99.8,116.5,200.0,200.0,140.7,200.0,182.1,106.1
5930,109.1,200.0,102.8,124.5,200.0,200.0,149.8,200.0,185.3,107.4
5931,101.9,200.0,111.1,107.9,200.0,200.0,148.8,200.0,185.8,115.8
5932,115.7,200.0,97.7,129.2,200.0,200.0,149.5,200.0,179.0,105.5
5933,116.4,200.0,99.7,115.9,200.0,200.0,154.1,200.0,180.2,107.0
5934,94.3,200.0,99.3,131.6,200.0,200.0,156.5,200.0,196.3,99.6
5935,90.1,200.0,99.7,127.3,200.0,200.0,147.7,200.0,183.8,107.4
5936,91.8,200.0,104.7,131.4,200.0,200.0,152.1,200.0,181.3,118.0
5937,104.2,200.0,111.3,127.1,200.0,200.0,144.3,200.0,192.6,110.8
5938,96.8,200.0,104.3,139.1,200.0,200.0,150.2,200.0,187.5,102.5
5939,88.8,200.0,90.2,134.4,200.0,200.0,152.5,200.0,183.4,121.8
5940,97.0,200.0,108.3,137.2,200.0,200.0,149.4,199.5,182.0,103.5
5941,105.8,200.0,104.0,130.4,200.0,200.0,148.9,200.0,182.9,112.7
5942,106.2,200.0,110.0,145.5,200.0,200.0,143.5,200.0,183.6,105.3
5943,97.5,200.0,105.5,123.3,200.0,200.0,152.4,200.0,176.4,124.7
5944,88.8,200.0,103.8,135.2,200.0,200.0,151.6,200.0,178.6,108.3
5945,105.7,200.0,105.4,154.7,200.0,200.0,146.6,199.4,178.6,98.1
5946,97.9,200.0,101.6,130.8,200.0,200.0,154.5,200.0,179.9,138.4
5947,88.6,200.0,96.4,129.8,200.0,200.0,141.2,200.0,179.9,122.1
5948,93.7,200.0,95.4,123.1,200.0,199.0,137.1,200.0,179.3,115.6
5949,96.8,200.0,122.2,129.4,200.0,200.0,146.2,199.9,174.2,109.7
5950,91.8,200.0,97.8,117.6,200.0,199.3,145.7,200.0,181.8,114.1
5951,106.9,200.0,109.7,126.7,200.0,200.0,149.3,198.9,181.5,125.4
5952,88.9,200.0,109.3,133.4,200.0,200.0,160.2,200.0,181.5,101.8
5953,79.2,200.0,110.7,142.6,200.0,200.0,144.5,200.0,179.7,113.1
5954,96.0,200.0,101.7,133.6,200.0,200.0,139.3,200.0,175.8,116.3
5955,103.8,200.0,101.5,136.9,200.0,200.0,154.2,200.0,169.8,112.1
5956,85.9,200.0,104.7,145.8,200.0,198.7,135.3,200.0,178.7,103.7
5957,84.0,200.0,101.5,136.8,200.0,200.0,149.0,200.0,169.0,119.1
5958,78.6,200.0,102.7,135.1,200.0,199.0,140.3,200.0,168.3,119.1
5959,91.7,200.0,95.1,137.0,200.0,200.0,150.7,200.0,168.5,93.6
5960,79.7,200.0,113.0,131.1,200.0,200.0,142.4,200.0,175.9,128.0
5961,100.6,200.0,100.0,125.7,200.0,200.0,136.1,200.0,178.4,106.3
5962,92.0,200.0,105.5,137.9,200.0,200.0,144.9,200.0,180.0,111.2
5963,97.1,200.0,97.3,129.0,200.0,199.0,140.0,200.0,183.2,124.5
5964,91.5,200.0,106.3,143.0,200.0,200.0,137.0,200.0,176.8,134.1
5965,93.0,200.0,99.6,146.2,200.0,200.0,147.4,200.0,175.1,111.7
5966,86.2,200.0,105.7,141.6,200.0,200.0,139.5,200.0,181.7,84.2
5967,91.1,200.0,92.7,125.6,200.0,200.0,142.4,200.0,189.1,105.7
