Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5467,49.2,146.0,160.8,132.4,200.0,200.0,154.0,139.6,161.0,200.0
5468,56.8,155.9,162.4,136.7,200.0,200.0,150.5,136.7,173.4,200.0
5469,44.7,143.0,158.1,136.6,200.0,200.0,151.3,134.7,180.6,200.0
5470,48.1,144.1,172.2,136.2,200.0,200.0,147.3,135.6,174.2,200.0
5471,48.0,165.5,175.8,138.6,200.0,200.0,157.0,146.6,178.0,200.0
5472,47.4,162.7,159.4,137.7,200.0,200.0,153.0,134.3,184.5,200.0
5473,44.3,168.3,166.4,136.3,200.0,200.0,166.1,139.2,178.4,200.0
5474,41.8,147.9,160.6,134.0,200.0,200.0,151.0,145.8,166.0,200.0
5475,44.6,157.0,172.3,134.8,200.0,200.0,146.7,134.0,171.9,200.0
5476,49.1,160.0,174.3,126.7,200.0,200.0,145.2,139.9,178.8,200.0
5477,49.3,147.0,179.5,136.4,200.0,200.0,150.1,132.4,166.6,200.0
5478,58.8,161.0,175.8,144.6,200.0,200.0,152.2,131.5,182.4,200.0
5479,51.8,162.0,178.4,139.7,200.0,200.0,141.3,134.4,179.8,200.0
5480,57.9,177.8,178.0,138.5,200.0,200.0,147.5,142.4,169.6,200.0
5481,50.2,146.3,171.7,148.2,200.0,200.0,139.9,129.7,182.2,200.0
5482,47.6,149.6,180.0,130.2,200.0,200.0,147.6,135.1,181.5,200.0
5483,46.1,169.1,175.4,130.3,200.0,200.0,144.5,130.4,174.7,200.0
5484,49.1,162.2,158.4,133.1,200.0,200.0,148.6,131.4,185.7,200.0
5485,47.2,157.4,166.5,134.4,200.0,200.0,163.7,120.5,190.7,200.0
5486,43.2,158.5,176.4,148.2,200.0,200.0,146.1,132.4,185.1,200.0
5487,49.1,147.2,165.7,138.8,200.0,200.0,153.9,120.9,192.4,200.0
5488,55.8,147.7,161.9,137.1,200.0,200.0,148.5,105.9,182.5,200.0
5489,52.9,139.3,171.0,131.9,200.0,200.0,141.0,112.5,180.0,200.0
5490,41.6,146.8,184.3,135.5,200.0,200.0,143.5,116.1,192.9,200.0
5491,50.0,134.0,171.3,134.9,200.0,200.0,139.6,102.2,184.5,200.0
5492,46.1,150.1,160.8,137.9,200.0,200.0,157.6,114.9,191.3,200.0
5493,41.2,136.8,161.2,132.4,200.0,200.0,135.0,116.0,191.2,200.0
5494,49.5,130.9,158.7,139.0,200.0,200.0,129.7,116.7,188.5,200.0
5495,45.0,123.1,166.9,130.0,200.0,200.0,147.1,116.1,185.1,200.0
5496,47.7,145.3,162.8,135.8,200.0,200.0,136.3,108.1,176.0,200.0
5497,42.9,129.3,146.1,140.5,200.0,200.0,147.5,109.1,174.7,200.0
5498,40.9,123.0,158.5,139.7,200.0,200.0,135.6,120.4,177.0,200.0
5499,50.9,148.1,156.3,144.5,200.0,200.0,127.4,104.6,177.8,200.0
5500,43.4,134.8,155.8,150.5,200.0,199.8,147.8,116.1,174.9,200.0
5501,54.7,132.9,155.9,149.8,200.0,200.0,135.3,131.4,181.5,200.0
5502,48.1,116.7,157.6,144.5,200.0,200.0,135.0,109.1,184.2,200.0
5503,46.5,123.2,161.3,145.4,200.0,199.8,145.1,108.5,175.1,200.0
5504,46.3,128.1,172.5,136.4,200.0,200.0,133.7,118.7,172.6,200.0
5505,43.3,127.3,152.1,142.3,200.0,200.0,133.6,118.8,174.7,200.0
5506,46.6,130.5,163.6,143.1,200.0,199.4,139.4,114.6,181.7,200.0
5507,64.2,135.6,144.2,138.2,200.0,199.1,140.5,111.7,180.5,200.0
5508,56.5,150.8,155.9,143.8,200.0,200.0,142.1,125.1,190.6,200.0
5509,49.2,136.4,171.8,154.3,200.0,200.0,146.9,144.9,177.2,200.0
5510,50.5,138.0,168.3,142.9,200.0,198.5,141.9,111.2,183.5,200.0
5511,55.8,138.3,160.4,132.2,200.0,200.0,142.1,116.5,172.5,200.0
5512,47.2,143.3,153.4,136.3,200.0,200.0,141.1,116.8,175.6,200.0
5513,46.4,150.2,164.6,141.2,200.0,199.7,144.4,119.7,172.3,200.0
5514,60.9,157.2,160.7,138.1,200.0,198.9,136.3,138.0,172.9,200.0
5515,43.2,145.4,171.5,149.4,200.0,198.4,145.8,127.3,173.1,200.0
5516,48.1,129.4,178.3,152.7,200.0,199.3,144.0,134.0,174.0,200.0
5517,45.9,153.7,169.9,138.2,200.0,199.1,154.6,132.2,174.2,200.0
5518,43.9,150.1,170.5,137.4,200.0,198.8,142.8,117.9,179.1,200.0
5519,51.6,136.5,169.7,148.7,200.0,197.2,135.2,128.0,173.9,200.0
5520,58.6,153.6,179.1,151.4,200.0,200.0,138.1,134.1,166.7,200.0
5521,51.1,158.5,174.8,133.6,200.0,199.2,138.9,132.8,174.8,200.0
5522,50.4,147.4,180.2,135.4,200.0,200.0,145.3,141.5,159.6,200.0
5523,43.5,157.1,172.8,126.0,197.0,200.0,141.1,138.0,166.9,200.0
5524,45.3,163.6,170.3,126.2,200.0,195.2,128.1,128.6,166.4,200.0
5525,51.8,159.3,172.6,137.2,200.0,197.1,133.8,140.0,166.8,200.0
5526,39.4,154.1,166.8,123.2,196.3,199.7,151.7,134.3,167.5,200.0
5527,44.1,140.2,172.7,132.9,198.6,198.5,148.4,123.8,173.1,200.0
5528,48.9,152.4,160.0,135.3,191.2,196.8,152.8,144.4,161.0,200.0
5529,43.9,151.8,174.5,127.0,198.5,199.1,163.7,126.9,159.0,200.0
5530,50.4,158.5,160.7,136.7,193.2,200.0,157.4,123.8,166.0,200.0
5531,51.7,152.6,165.4,130.0,189.7,196.0,137.6,128.8,170.8,200.0
5532,55.6,140.0,163.8,141.5,193.6,198.0,154.1,135.6,168.0,200.0
5533,41.5,163.3,152.4,135.4,187.0,195.5,156.1,136.5,173.2,200.0
5534,54.2,167.8,153.3,144.8,192.8,193.7,143.3,147.3,160.7,200.0
5535,39.5,155.0,166.1,145.6,197.8,198.5,144.7,129.1,166.7,200.0
5536,45.4,157.4,155.3,136.7,182.6,195.3,138.3,127.6,158.3,200.0
5537,51.5,160.2,167.6,145.7,190.8,197.4,154.5,138.3,158.7,200.0
5538,44.6,184.3,148.4,134.9,191.6,192.6,155.0,147.9,153.4,200.0
5539,47.9,157.7,153.1,144.0,185.6,195.5,149.4,138.5,161.0,200.0
5540,56.9,173.0,153.7,144.9,194.9,194.4,159.3,119.7,161.9,200.0
5541,45.3,149.6,163.4,150.8,193.6,197.7,142.4,128.7,159.4,200.0
5542,51.7,157.3,154.4,134.9,199.8,188.6,147.5,125.4,160.9,200.0
5543,47.9,165.9,156.1,139.3,195.8,196.3,146.5,130.7,164.1,200.0
5544,53.5,166.3,157.0,143.2,200.0,198.9,159.6,119.8,170.4,200.0
5545,49.6,171.4,154.0,137.8,197.0,196.2,176.3,133.7,157.2,200.0
5546,45.1,160.9,162.0,151.2,200.0,190.0,162.9,116.1,158.3,200.0
5547,52.7,153.6,162.1,143.0,199.6,195.8,168.6,110.9,157.4,200.0
5548,51.9,153.7,168.5,135.7,198.1,194.7,164.6,117.5,165.2,200.0
5549,46.4,156.6,164.6,155.8,199.7,188.5,163.9,111.1,161.3,200.0
5550,41.9,145.7,171.0,137.3,200.0,192.7,169.8,116.5,162.8,200.0
5551,49.7,161.7,172.2,141.2,200.0,193.7,177.0,110.0,159.4,200.0
5552,47.0,162.5,158.9,147.9,200.0,194.0,164.9,109.9,150.5,200.0
5553,45.7,178.1,176.9,135.5,200.0,195.6,158.5,113.2,153.9,200.0
5554,63.0,163.4,166.6,143.2,200.0,183.7,185.9,101.1,152.8,200.0
5555,51.0,166.0,179.0,150.4,200.0,188.5,167.5,114.2,151.5,200.0
5556,48.5,161.1,161.8,142.2,200.0,189.9,169.5,109.9,163.5,200.0
5557,47.0,169.2,169.1,139.1,200.0,188.8,164.4,99.1,154.9,200.0
5558,56.5,166.3,155.7,145.3,200.0,191.0,163.7,103.0,143.6,200.0
5559,54.5,165.5,165.6,149.6,200.0,185.0,167.5,110.5,172.9,200.0
5560,52.6,164.9,162.3,136.6,200.0,184.3,164.0,102.0,153.6,200.0
5561,61.8,162.0,173.6,155.1,200.0,177.3,164.2,101.4,158.8,200.0
5562,54.0,171.0,163.7,143.5,200.0,176.5,162.5,98.6,154.6,200.0
5563,46.8,154.5,156.1,149.3,200.0,179.8,153.1,114.1,157.7,200.0
5564,55.9,159.5,165.6,139.4,200.0,185.2,157.0,110.0,148.5,200.0
5565,53.5,162.4,163.0,142.3,200.0,187.8,173.5,102.6,164.8,200.0
5566,51.8,159.3,162.7,145.8,200.0,189.2,162.8,101.6,155.6,200.0
5567,45.4,155.1,163.8,147.6,200.0,179.3,159.4,105.9,150.0,200.0
5568,39.2,153.7,169.8,128.4,200.0,179.0,152.2,108.8,153.0,200.0
5569,49.9,168.8,163.8,144.3,200.0,184.2,159.9,98.4,162.3,200.0
5570,50.5,160.8,163.7,151.7,200.0,181.5,163.4,100.3,152.3,200.0
5571,56.8,177.5,170.3,146.5,200.0,178.5,156.0,96.7,150.1,200.0
5572,54.3,152.2,157.7,144.1,200.0,179.9,161.4,91.1,146.7,200.0
5573,51.8,143.1,165.4,127.2,200.0,189.5,156.9,103.4,143.2,200.0
5574,48.6,142.1,160.8,134.7,200.0,188.5,168.2,106.0,145.9,200.0
5575,51.9,151.6,159.6,148.3,200.0,181.0,169.6,88.8,140.0,200.0
5576,62.5,150.5,165.6,138.6,200.0,185.9,162.3,91.8,140.0,200.0
5577,39.6,150.7,178.0,148.6,200.0,188.5,176.3,90.4,152.9,200.0
5578,46.3,155.6,176.6,136.4,200.0,180.3,170.8,92.6,149.5,200.0
5579,55.6,166.1,178.3,149.0,200.0,184.4,151.0,97.0,150.7,200.0
5580,42.9,152.0,170.9,147.8,200.0,185.1,167.7,97.9,155.8,200.0
5581,51.8,165.5,179.5,154.7,200.0,173.4,166.4,93.9,146.5,200.0
5582,41.9,151.8,174.1,148.2,200.0,177.1,170.1,87.2,134.5,200.0
5583,49.4,166.8,187.0,144.7,200.0,188.6,149.5,90.7,145.7,200.0
5584,50.4,147.1,190.3,129.5,200.0,186.9,169.1,97.3,143.0,200.0
5585,50.0,154.5,181.8,139.4,200.0,179.1,154.9,100.6,153.3,200.0
5586,57.4,149.8,186.4,146.5,200.0,187.2,160.5,99.8,142.2,200.0
5587,53.6,162.0,197.0,142.6,200.0,179.6,157.1,112.4,141.0,200.0
5588,46.6,158.3,191.3,142.3,200.0,183.2,169.7,103.5,145.2,200.0
5589,45.5,150.8,200.0,144.1,200.0,183.4,164.3,114.5,136.2,200.0
5590,47.1,160.9,200.0,137.2,200.0,176.0,162.4,98.7,130.8,200.0
5591,43.8,172.5,200.0,147.0,200.0,178.4,146.6,105.1,130.6,200.0
5592,43.1,167.3,198.3,129.3,200.0,176.9,169.6,104.5,137.6,200.0
5593,50.4,165.6,200.0,133.3,200.0,181.6,175.0,103.6,126.2,200.0
5594,50.9,165.4,200.0,163.5,200.0,178.1,165.8,112.2,135.3,200.0
5595,45.9,146.6,200.0,135.9,200.0,182.0,159.3,110.2,139.3,200.0
5596,61.2,165.7,200.0,130.5,200.0,180.8,153.9,100.7,139.7,200.0
5597,58.6,157.2,200.0,139.9,200.0,187.5,160.2,101.2,132.9,200.0
5598,41.5,165.2,200.0,134.6,200.0,189.1,149.4,110.2,145.2,200.0
5599,51.4,151.4,200.0,143.8,200.0,184.0,143.1,91.6,129.8,200.0
5600,45.0,153.5,200.0,141.3,200.0,185.3,162.2,103.4,131.3,200.0
5601,45.2,179.3,200.0,127.3,200.0,190.7,159.1,98.0,138.1,200.0
5602,43.9,153.7,200.0,137.9,200.0,192.2,154.8,98.7,135.6,200.0
5603,49.2,154.3,200.0,132.1,200.0,193.0,149.6,94.2,134.4,200.0
5604,55.1,158.4,200.0,141.4,200.0,189.3,149.1,102.5,134.9,200.0
5605,51.2,146.0,200.0,138.8,200.0,186.9,151.7,113.0,134.8,200.0
5606,52.5,153.8,200.0,137.8,200.0,195.2,145.0,121.2,126.8,200.0
5607,53.4,148.0,200.0,134.6,200.0,189.8,143.8,101.9,127.6,200.0
5608,49.6,160.6,200.0,138.4,200.0,194.7,154.3,92.0,127.9,200.0
5609,44.8,150.3,200.0,142.8,200.0,189.9,149.4,102.4,121.9,200.0
5610,44.2,141.6,200.0,141.4,200.0,193.3,142.8,110.8,127.3,200.0
5611,54.4,155.7,200.0,125.3,198.9,192.5,148.4,112.8,124.3,200.0
5612,37.9,149.6,200.0,129.7,200.0,193.5,142.4,117.3,114.8,200.0
5613,48.8,170.8,200.0,130.6,200.0,188.7,141.1,99.5,125.4,200.0
5614,48.2,150.8,200.0,137.2,199.1,193.9,140.6,101.4,124.2,200.0
5615,55.7,145.3,200.0,138.1,200.0,188.7,134.5,113.0,131.6,200.0
5616,47.6,168.7,200.0,127.1,200.0,187.3,153.0,104.4,125.7,200.0
5617,57.2,151.7,200.0,134.8,197.4,188.9,166.2,106.8,119.5,200.0
5618,63.4,158.1,200.0,143.3,198.1,188.1,142.6,98.9,119.1,200.0
5619,43.0,163.6,200.0,137.7,199.2,187.9,151.2,103.8,120.5,200.0
5620,53.3,180.0,200.0,137.3,197.2,190.2,160.6,109.8,127.4,200.0
5621,55.5,150.7,200.0,127.6,197.4,185.4,154.1,107.2,123.9,200.0
5622,48.8,159.0,200.0,132.8,193.2,186.6,158.1,98.1,123.3,200.0
5623,40.0,157.9,200.0,134.1,197.6,186.2,163.8,115.1,128.0,200.0
5624,45.1,168.7,200.0,137.7,183.9,188.5,159.7,103.2,126.8,200.0
5625,43.7,156.8,200.0,127.1,179.3,192.8,169.7,106.0,135.1,200.0
5626,48.4,176.6,200.0,128.3,181.1,191.1,175.0,114.5,129.1,200.0
5627,48.8,159.1,200.0,145.3,184.2,190.5,161.1,110.3,136.2,200.0
5628,53.4,168.3,200.0,131.7,175.0,183.2,172.7,106.1,131.8,200.0
5629,50.9,170.4,200.0,142.5,171.2,191.1,167.4,107.3,136.6,200.0
5630,45.8,164.2,200.0,148.4,177.3,190.8,170.4,111.8,142.8,200.0
5631,46.4,160.2,200.0,144.7,181.2,191.5,166.2,98.9,138.8,200.0
5632,52.6,178.9,200.0,145.5,172.0,189.8,167.9,102.5,129.9,200.0
5633,45.2,168.6,200.0,140.2,166.0,188.7,175.4,107.8,132.0,200.0
5634,48.3,163.7,200.0,132.3,176.3,189.1,174.0,92.6,135.3,200.0
5635,45.9,180.3,200.0,143.7,163.5,192.2,169.8,100.3,134.4,200.0
5636,40.4,158.7,200.0,145.7,159.9,192.6,163.6,100.4,127.4,200.0
5637,42.3,174.8,200.0,145.8,161.1,185.2,171.8,101.7,126.7,200.0
5638,61.2,176.3,200.0,144.9,164.7,190.6,168.3,105.0,129.5,200.0
5639,46.5,165.4,200.0,137.6,162.2,199.2,178.0,95.2,124.4,200.0
5640,43.0,173.5,200.0,137.2,165.0,191.1,173.9,100.4,129.4,200.0
5641,48.4,183.9,200.0,142.4,161.3,196.0,173.2,98.5,128.2,200.0
5642,46.5,179.9,200.0,133.7,167.3,199.1,174.6,108.8,130.4,200.0
5643,49.9,178.6,200.0,152.2,157.0,192.4,173.7,106.4,123.5,200.0
5644,49.9,187.2,200.0,128.4,151.8,195.6,172.6,103.2,134.0,200.0
5645,44.8,180.3,200.0,134.8,159.9,198.5,175.8,94.8,131.8,200.0
5646,57.5,189.3,200.0,132.2,162.2,194.6,161.8,120.4,129.2,200.0
5647,53.3,189.3,200.0,134.0,160.6,192.1,167.1,98.9,129.4,200.0
5648,54.1,191.8,200.0,138.7,158.4,198.2,156.1,108.9,124.7,200.0
5649,42.0,178.5,200.0,120.2,166.7,195.6,170.2,97.4,126.1,200.0
5650,45.6,180.1,200.0,130.2,163.8,192.0,165.2,115.9,129.7,200.0
5651,54.3,184.1,200.0,138.8,161.8,195.9,150.6,100.3,130.4,200.0
5652,53.3,187.8,200.0,135.7,154.9,199.1,162.7,106.7,130.5,200.0
5653,39.3,183.1,200.0,131.0,155.2,194.6,169.1,97.9,128.6,200.0
5654,48.2,189.3,200.0,122.5,163.9,189.7,150.5,106.9,126.8,200.0
5655,47.4,195.3,200.0,136.8,163.4,195.3,158.0,119.2,132.8,200.0
5656,63.0,183.4,200.0,128.6,168.6,189.2,165.4,122.6,124.0,200.0
5657,45.9,187.5,200.0,141.0,158.8,193.3,146.8,107.2,128.5,200.0
5658,48.4,185.8,200.0,133.5,174.8,198.2,167.9,109.5,122.6,200.0
5659,54.5,182.4,200.0,132.2,170.4,194.7,154.4,95.0,127.8,200.0
5660,55.1,194.9,200.0,135.5,159.9,198.3,160.6,101.4,128.9,200.0
5661,54.5,194.3,200.0,122.4,159.5,189.2,149.2,105.4,129.9,200.0
5662,55.0,186.0,200.0,130.0,156.8,194.9,162.1,90.5,118.3,200.0
5663,55.5,188.0,200.0,120.7,163.7,189.6,157.8,102.2,123.9,200.0
5664,47.0,184.1,200.0,128.6,178.7,196.5,153.6,105.9,123.8,200.0
5665,41.8,188.8,200.0,126.5,157.4,194.2,155.1,94.2,127.3,200.0
5666,59.7,195.4,200.0,131.6,176.9,195.8,158.9,107.0,126.8,200.0
5667,54.2,181.7,200.0,137.9,175.3,197.1,151.2,98.1,124.1,200.0
5668,50.1,189.1,200.0,127.3,175.5,197.1,139.4,98.1,124.0,200.0
5669,51.8,189.2,200.0,127.4,170.8,195.4,161.9,97.6,117.1,200.0
5670,52.6,171.7,200.0,131.0,168.2,197.9,156.5,95.0,127.8,200.0
5671,53.9,178.9,200.0,137.1,176.1,199.7,157.5,102.6,125.9,200.0
5672,61.3,180.1,200.0,144.4,159.6,193.8,155.7,109.1,120.2,200.0
5673,48.9,189.5,200.0,135.3,173.4,190.0,159.8,88.8,120.8,200.0
5674,56.9,188.0,200.0,139.6,158.9,195.6,141.5,104.6,129.3,200.0
5675,41.7,198.1,200.0,141.9,172.2,195.5,145.5,98.2,126.6,200.0
5676,52.6,179.0,200.0,135.0,165.1,192.5,149.7,103.9,120.0,200.0
5677,50.5,187.9,200.0,137.2,164.4,198.0,145.0,110.4,123.9,200.0
5678,48.9,186.6,200.0,131.4,165.8,195.8,154.1,113.7,123.5,200.0
5679,56.9,182.2,200.0,137.0,174.7,198.4,147.0,119.8,122.6,200.0
5680,46.4,185.1,200.0,133.4,177.2,197.7,149.9,103.7,119.4,200.0
5681,52.8,171.8,200.0,150.7,167.1,196.0,144.3,110.4,125.8,200.0
5682,54.5,193.4,200.0,140.6,172.7,198.0,157.0,112.1,120.0,200.0
5683,52.2,164.9,200.0,131.6,165.2,194.7,133.5,96.7,117.7,200.0
5684,45.1,174.7,200.0,136.1,158.5,196.7,147.4,97.4,119.5,200.0
5685,48.0,182.0,200.0,134.3,172.2,197.8,143.4,107.2,123.5,200.0
5686,41.7,176.2,200.0,126.7,183.9,197.2,136.0,98.8,122.6,200.0
5687,47.7,175.8,200.0,128.9,171.1,194.5,139.8,108.1,118.9,200.0
5688,69.5,176.4,200.0,121.6,166.2,196.4,141.5,120.2,117.1,200.0
5689,52.5,179.9,200.0,130.0,177.1,199.5,142.5,117.9,116.6,200.0
5690,49.5,156.0,200.0,135.5,179.4,199.0,149.8,113.7,115.2,200.0
5691,56.7,170.4,200.0,115.3,183.6,198.3,127.0,131.6,115.0,200.0
5692,51.0,177.8,200.0,138.7,175.1,195.5,139.3,113.4,111.9,200.0
5693,48.9,187.1,200.0,133.4,180.5,196.2,138.9,127.1,113.7,200.0
5694,60.2,170.6,200.0,119.2,183.8,197.7,141.9,104.9,110.2,200.0
5695,48.6,172.9,200.0,137.3,188.1,198.4,140.7,111.7,108.0,200.0
5696,49.4,168.8,200.0,122.0,187.6,193.4,127.9,128.0,109.3,200.0
5697,50.0,160.5,200.0,130.3,196.7,199.2,145.8,123.8,108.5,200.0
5698,55.5,159.5,200.0,135.8,182.5,199.7,129.6,123.7,111.5,200.0
5699,44.4,170.6,200.0,133.1,188.0,198.0,134.4,119.5,108.8,200.0
5700,48.3,169.1,200.0,126.7,189.2,198.5,138.7,129.7,108.0,200.0
5701,50.9,168.9,200.0,145.4,192.4,198.5,132.9,131.2,109.4,200.0
5702,54.4,161.5,200.0,142.9,185.6,195.8,137.5,133.1,105.8,200.0
5703,52.3,179.5,200.0,155.3,195.2,191.8,135.5,128.7,109.3,200.0
5704,47.0,154.4,200.0,152.5,189.7,193.7,127.8,142.9,103.9,200.0
5705,41.9,144.6,200.0,142.1,187.2,197.2,134.8,132.3,110.5,200.0
5706,49.7,159.6,200.0,155.3,189.6,195.7,125.2,143.3,104.6,200.0
5707,46.9,165.1,200.0,136.5,199.2,195.5,134.8,137.3,102.4,200.0
5708,51.6,170.2,200.0,140.9,196.5,196.2,124.1,154.6,103.0,200.0
5709,54.8,168.7,200.0,153.4,198.5,197.2,125.6,125.7,103.4,200.0
5710,59.0,160.0,200.0,154.6,196.9,197.1,127.4,136.9,97.4,200.0
5711,59.4,151.7,200.0,167.4,195.9,198.0,131.6,153.2,98.7,200.0
5712,49.1,158.9,200.0,154.8,199.6,196.3,133.3,141.1,96.0,200.0
5713,60.1,166.9,200.0,154.2,200.0,196.5,138.7,137.0,96.3,200.0
5714,47.3,150.2,200.0,153.9,200.0,195.9,118.3,139.8,96.7,200.0
5715,48.0,159.0,200.0,158.9,200.0,198.5,126.9,134.2,90.9,200.0
5716,51.1,158.1,200.0,156.6,200.0,194.9,120.5,137.9,95.9,200.0
5717,58.0,168.4,200.0,160.1,200.0,196.4,129.3,128.9,93.5,200.0
5718,50.2,165.4,200.0,178.9,200.0,196.6,140.1,133.6,94.4,200.0
5719,54.0,158.0,200.0,169.7,200.0,195.1,125.5,138.1,92.8,200.0
5720,51.0,157.5,200.0,171.9,197.1,192.3,131.1,142.3,93.2,200.0
5721,47.6,148.5,200.0,167.3,199.6,198.5,135.4,142.3,91.9,200.0
5722,68.3,150.5,200.0,169.4,200.0,193.9,134.4,130.7,98.5,200.0
5723,54.3,146.7,200.0,176.6,198.6,197.6,132.4,146.9,97.7,200.0
5724,50.7,160.7,200.0,164.1,199.6,191.5,125.3,141.5,96.8,200.0
5725,57.0,154.8,200.0,159.2,200.0,197.9,140.5,123.5,97.1,200.0
5726,56.6,142.3,200.0,164.9,200.0,196.2,138.8,135.4,102.6,200.0
5727,52.3,148.2,200.0,173.6,200.0,196.0,133.5,132.9,94.7,200.0
5728,47.4,143.7,200.0,163.0,200.0,196.1,133.2,131.1,103.1,200.0
5729,54.0,144.6,200.0,163.2,199.5,198.8,131.1,138.4,98.6,200.0
5730,45.9,149.4,200.0,171.8,200.0,196.4,135.2,142.2,100.2,200.0
5731,58.9,138.4,200.0,166.3,200.0,195.1,140.9,137.0,104.1,200.0
5732,47.4,164.6,200.0,166.3,200.0,198.1,138.7,145.6,100.6,200.0
5733,54.7,159.9,200.0,162.0,200.0,195.6,139.5,135.3,97.0,200.0
5734,52.1,161.7,200.0,187.2,200.0,194.7,146.6,131.7,95.9,200.0
5735,58.3,158.8,200.0,170.7,200.0,196.9,136.3,155.0,98.0,200.0
5736,44.3,157.8,200.0,180.4,200.0,195.7,140.0,141.4,93.6,200.0
5737,46.0,149.3,200.0,185.0,200.0,200.0,155.8,143.9,97.1,200.0
5738,54.0,166.4,200.0,189.2,200.0,199.1,148.5,147.3,93.4,199.5
5739,52.1,160.7,200.0,192.9,200.0,199.1,146.1,140.7,99.3,200.0
5740,51.7,153.5,200.0,183.6,200.0,196.6,145.5,135.7,95.0,200.0
5741,54.7,150.0,200.0,175.3,200.0,196.4,150.3,137.6,95.0,200.0
5742,58.2,154.7,200.0,182.3,200.0,199.5,160.0,143.8,95.2,199.6
5743,59.5,156.2,200.0,179.4,200.0,199.0,149.5,144.1,94.2,200.0
5744,54.9,160.0,200.0,188.4,200.0,195.9,156.0,137.7,93.8,200.0
5745,61.5,164.7,200.0,180.9,200.0,198.1,156.1,132.5,97.8,200.0
5746,55.0,168.5,200.0,188.2,200.0,197.8,156.1,127.8,95.5,199.9
5747,54.4,160.7,200.0,182.4,200.0,197.3,160.7,136.5,92.8,199.1
5748,46.2,154.3,200.0,186.7,200.0,196.3,164.0,138.5,94.4,199.2
5749,50.4,161.9,200.0,186.1,200.0,192.0,155.2,144.5,92.4,200.0
5750,48.7,149.8,200.0,189.0,200.0,197.5,166.2,136.2,92.9,200.0
5751,41.9,141.9,200.0,189.8,200.0,188.0,177.0,131.9,89.0,199.3
5752,47.6,156.9,200.0,189.0,200.0,189.5,171.0,133.5,89.1,199.2
5753,58.9,165.3,200.0,192.0,200.0,186.5,161.7,133.0,89.4,198.5
5754,56.7,152.7,200.0,198.0,200.0,189.1,166.1,123.2,91.9,199.1
5755,41.6,165.9,200.0,194.1,200.0,186.6,171.0,121.0,92.6,200.0
5756,44.0,161.1,200.0,188.5,200.0,190.4,166.6,142.0,84.7,198.0
5757,63.6,154.4,200.0,193.2,200.0,188.0,188.3,129.1,83.7,193.4
5758,42.1,176.3,200.0,189.7,200.0,185.8,169.1,133.7,83.1,198.8
5759,47.4,165.6,200.0,196.6,200.0,186.3,186.8,123.6,78.2,199.3
5760,53.6,154.2,200.0,198.5,200.0,183.9,192.9,134.8,82.5,196.3
5761,41.5,132.9,200.0,198.9,200.0,187.3,172.9,141.1,81.0,199.4
5762,50.8,157.4,200.0,195.4,200.0,180.5,182.0,123.1,75.7,199.1
5763,55.2,152.0,200.0,189.3,200.0,186.0,184.6,128.0,80.2,200.0
5764,45.1,141.7,200.0,194.3,200.0,187.9,187.5,117.8,80.4,197.6
5765,53.8,150.6,200.0,190.9,200.0,187.6,189.9,149.8,87.4,196.6
5766,57.0,150.5,200.0,199.7,200.0,187.6,185.1,124.6,91.0,198.9
5767,51.5,147.3,200.0,197.1,200.0,187.8,192.0,125.6,91.4,197.2
5768,51.9,157.7,200.0,200.0,200.0,180.6,191.2,129.4,90.3,197.4
5769,55.0,158.8,200.0,190.6,200.0,183.6,183.7,122.8,89.0,199.6
5770,50.4,145.4,200.0,194.3,200.0,187.4,180.7,139.9,94.6,197.4
5771,44.0,143.0,200.0,191.3,200.0,184.6,181.0,138.1,87.3,200.0
5772,48.3,144.5,200.0,190.5,200.0,181.3,181.7,136.4,92.2,196.1
5773,54.2,141.5,200.0,198.2,200.0,186.3,198.9,133.6,94.6,195.7
5774,55.1,137.0,200.0,190.2,200.0,179.1,179.3,134.0,89.8,200.0
5775,53.0,135.4,200.0,198.4,200.0,182.9,181.4,145.2,92.9,197.4
5776,47.2,135.8,200.0,193.4,200.0,177.2,184.4,144.8,94.1,197.7
5777,51.0,173.3,200.0,194.5,200.0,184.1,185.9,135.0,90.7,190.7
5778,57.0,149.7,200.0,194.0,200.0,185.1,180.0,139.4,88.9,199.1
5779,41.0,137.3,200.0,188.1,200.0,183.4,173.8,133.2,97.9,197.9
5780,49.9,153.1,200.0,191.8,200.0,176.5,180.4,158.8,95.4,195.4
5781,48.5,136.9,200.0,196.8,200.0,173.7,182.3,126.9,88.1,198.0
5782,49.2,161.3,200.0,184.6,200.0,170.2,179.4,124.3,97.3,197.2
5783,50.5,134.1,200.0,191.1,200.0,166.2,188.6,129.1,102.4,197.5
5784,48.5,146.7,200.0,183.8,200.0,165.6,177.6,148.0,97.2,199.0
5785,42.9,149.0,200.0,181.0,200.0,165.6,192.5,136.2,98.6,198.9
5786,51.1,146.8,200.0,182.0,200.0,164.0,176.5,136.4,103.3,195.8
5787,51.8,149.0,200.0,172.1,200.0,162.6,180.7,129.9,103.1,198.4
5788,50.4,147.2,200.0,170.7,200.0,167.8,190.1,138.4,99.7,200.0
5789,61.4,133.3,200.0,171.8,200.0,160.5,188.2,147.3,102.1,200.0
5790,42.2,143.1,200.0,173.7,200.0,168.4,187.0,121.7,106.3,197.1
