Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
3695,31.3,119.0,80.7,186.4,108.6,133.5,157.8,172.9,148.5,184.7
3696,31.3,115.8,88.9,190.9,118.3,123.9,183.7,168.9,131.1,178.4
3697,31.9,109.9,82.6,185.1,139.4,136.0,151.4,166.5,134.9,177.1
3698,32.1,116.5,76.4,185.8,102.9,128.8,156.9,173.4,135.7,178.3
3699,31.8,109.6,82.7,185.0,107.4,156.1,185.7,180.9,136.9,178.3
3700,28.8,116.2,76.6,180.8,118.7,133.2,159.4,164.6,145.6,175.2
3701,30.1,115.8,79.1,186.6,109.3,143.7,161.2,167.3,139.2,187.4
3702,27.3,117.9,81.5,182.3,107.8,129.6,155.0,184.6,136.5,177.4
3703,29.7,109.2,89.3,165.0,109.1,136.4,147.2,177.2,139.6,174.3
3704,31.4,112.5,83.3,190.3,136.7,131.9,150.0,186.2,143.8,174.6
3705,29.8,111.9,94.3,190.8,123.2,140.2,146.9,167.0,140.8,187.9
3706,29.2,115.4,107.5,187.0,129.1,138.4,157.6,179.8,152.2,174.6
3707,31.0,122.5,100.8,182.8,115.6,135.4,145.1,186.8,148.2,180.9
3708,30.8,113.6,102.9,190.5,119.2,135.5,148.2,194.6,141.7,182.9
3709,30.8,114.5,90.3,185.5,128.1,137.2,143.6,180.8,161.0,180.5
3710,32.4,120.4,102.0,194.6,128.7,132.7,147.4,181.3,144.1,179.0
3711,29.3,114.4,99.9,193.4,96.6,143.2,156.6,193.1,153.5,176.6
3712,31.0,114.1,106.1,190.3,107.4,143.2,153.9,191.6,145.1,169.9
3713,32.6,114.1,107.8,199.6,117.7,151.3,144.3,172.7,147.8,166.7
3714,31.6,114.7,109.1,188.5,116.5,140.0,145.9,174.2,150.2,176.1
3715,31.3,117.7,105.3,184.2,130.6,134.0,149.3,173.5,150.0,170.4
3716,33.5,116.0,107.9,199.5,122.2,145.3,146.4,167.9,154.4,166.8
3717,31.9,120.1,107.2,192.3,124.2,138.6,133.4,190.8,159.8,170.9
3718,30.7,115.2,108.3,192.6,126.4,128.2,140.4,178.0,158.2,164.4
3719,33.6,115.8,106.5,197.9,119.8,133.7,142.7,193.6,156.3,169.0
3720,32.1,117.3,110.6,179.1,126.0,131.1,144.7,172.9,153.6,165.4
3721,31.0,118.4,108.0,180.2,127.6,134.0,148.4,181.8,151.9,173.5
3722,33.4,124.0,106.3,186.2,126.7,139.0,149.6,187.8,171.3,169.0
3723,34.3,118.7,107.2,191.6,116.9,144.1,144.7,193.5,160.3,177.7
3724,33.3,112.4,106.2,189.4,119.3,128.6,139.8,186.2,156.8,173.7
3725,31.8,116.5,106.5,191.0,92.2,136.4,141.5,180.7,157.0,174.7
3726,30.6,118.9,106.5,195.3,127.6,132.4,136.4,193.2,159.1,173.0
3727,32.4,120.0,107.2,197.7,122.3,133.4,153.3,188.5,167.0,160.9
3728,29.2,113.2,111.6,192.6,127.7,141.4,138.1,183.0,162.2,168.9
3729,32.1,118.2,107.7,186.8,125.1,124.1,153.1,182.2,170.0,161.0
3730,33.1,117.2,104.2,188.8,126.2,142.3,146.7,180.2,166.1,162.8
3731,31.1,115.6,107.8,185.5,132.7,146.6,126.2,180.9,173.8,166.9
3732,30.2,120.6,106.4,178.7,123.8,133.9,141.1,174.2,167.8,157.7
3733,32.9,116.1,108.8,173.9,112.6,134.8,142.3,159.2,177.9,165.4
3734,29.4,118.0,113.7,182.3,126.7,136.3,129.7,174.0,174.1,161.3
3735,32.3,119.3,115.4,192.7,129.0,134.4,149.9,180.0,177.5,153.3
3736,32.5,114.0,112.8,163.6,114.2,134.3,149.8,157.2,171.5,154.3
3737,32.3,113.5,112.5,157.6,139.0,133.4,143.6,161.7,180.3,159.7
3738,31.1,116.5,111.5,170.5,111.1,124.5,156.1,173.9,186.9,156.8
3739,30.1,116.6,117.3,178.0,134.4,133.1,149.7,165.0,185.1,155.2
3740,31.6,116.2,115.1,155.8,129.7,132.3,147.9,169.1,183.9,168.4
3741,32.7,113.4,108.6,165.5,123.3,153.7,145.8,162.1,194.6,157.3
3742,30.7,129.4,111.5,151.8,147.0,133.5,151.2,161.2,193.0,168.7
3743,30.4,115.3,111.3,155.7,109.1,136.9,165.5,169.9,188.5,171.4
3744,33.3,113.8,106.0,162.0,109.5,135.6,140.8,156.6,187.1,164.2
3745,33.2,121.7,106.8,152.2,135.8,126.9,139.9,167.9,188.4,163.2
3746,30.4,118.2,103.4,173.0,118.3,142.2,148.3,146.4,186.2,164.1
3747,31.1,120.7,107.3,152.4,128.9,137.8,157.9,167.4,181.8,163.4
3748,33.9,123.3,123.3,168.7,117.8,131.8,152.2,153.7,197.5,157.7
3749,32.4,118.3,117.5,152.3,118.6,139.6,155.8,150.1,191.3,148.7
3750,31.8,110.7,115.8,146.5,123.3,138.7,148.1,174.1,187.3,153.6
3751,33.5,118.4,112.3,155.7,146.9,136.7,151.2,165.4,196.1,153.7
3752,32.4,114.3,114.0,173.2,121.2,137.0,155.6,150.3,189.8,156.9
3753,32.1,118.7,111.7,169.9,140.6,130.5,154.0,164.2,185.4,156.7
3754,31.2,113.7,119.9,157.6,113.3,138.0,160.0,170.6,191.3,150.8
3755,31.8,123.4,119.1,136.2,118.5,131.7,156.6,156.8,189.4,148.3
3756,33.8,127.9,118.9,156.0,117.4,130.8,164.7,163.3,183.3,149.8
3757,33.7,113.2,112.3,148.4,107.9,134.3,148.7,143.4,185.9,151.0
3758,33.1,112.3,114.9,138.9,116.6,140.4,168.6,144.5,186.0,143.0
3759,33.2,124.9,112.2,145.2,135.3,128.1,155.4,150.7,192.6,145.6
3760,36.9,121.3,119.4,160.1,116.6,147.5,171.4,132.9,179.4,145.9
3761,34.6,120.5,122.5,155.0,134.5,128.3,161.1,174.3,187.0,147.8
3762,32.5,131.0,124.5,152.1,137.9,140.4,160.1,168.7,167.9,145.1
3763,35.5,116.7,122.0,147.1,113.0,139.4,170.1,146.2,190.0,146.5
3764,36.1,117.7,112.5,149.6,127.1,135.1,157.0,146.3,182.1,153.1
3765,33.5,112.6,119.4,144.8,117.8,131.8,154.3,144.0,184.1,136.9
3766,34.6,116.8,120.6,166.5,124.9,146.9,152.4,152.6,180.9,144.9
3767,32.0,118.3,118.3,165.3,137.7,143.4,160.2,140.6,180.0,142.4
3768,34.3,118.2,119.9,154.0,128.6,131.6,152.4,148.4,185.6,146.6
3769,35.3,126.7,123.7,164.7,131.9,143.8,157.2,141.2,182.3,137.6
3770,35.8,119.5,125.2,163.7,108.9,143.6,150.2,136.6,187.5,137.4
3771,35.1,110.8,123.8,159.4,121.6,141.4,155.5,143.9,194.4,141.3
3772,36.9,115.2,114.2,164.2,149.9,137.1,155.9,147.7,182.2,149.6
3773,34.8,120.4,121.7,148.1,133.7,138.7,160.9,147.7,183.4,136.2
3774,32.5,116.5,115.6,152.3,129.4,129.9,178.3,142.4,179.4,145.4
3775,36.0,121.8,115.9,165.0,128.5,147.7,157.2,136.8,178.1,136.8
3776,33.2,115.9,112.0,167.1,122.9,134.1,160.3,143.2,170.0,147.4
3777,36.4,114.2,113.1,173.1,126.5,148.8,143.8,150.0,182.1,143.2
3778,34.5,122.3,110.6,156.6,122.3,147.7,150.8,134.1,171.7,147.5
3779,33.9,117.8,115.8,158.8,117.8,134.8,170.2,138.9,188.9,146.0
3780,34.8,129.6,120.1,163.4,130.1,130.4,152.6,144.8,180.9,150.6
3781,32.8,115.6,126.8,164.4,97.9,138.8,171.5,158.4,190.1,146.7
3782,31.0,123.9,117.0,151.9,113.6,127.9,156.5,139.5,185.6,144.7
3783,32.0,115.5,127.2,159.5,126.8,132.2,164.5,167.8,172.7,143.4
3784,31.9,124.7,117.0,168.4,141.0,132.2,157.0,173.1,176.1,148.2
3785,33.7,120.5,125.0,161.8,127.3,139.9,160.1,152.4,175.2,151.4
3786,31.7,124.9,124.6,147.5,114.5,137.9,168.4,138.3,167.4,148.5
3787,29.8,124.5,119.6,159.3,116.4,143.0,158.2,138.6,171.7,153.2
3788,32.2,123.1,140.6,159.9,137.2,132.4,164.6,145.4,165.8,157.9
3789,30.5,121.7,123.4,172.4,110.2,135.8,155.6,146.8,166.3,154.2
3790,29.8,131.7,126.1,171.3,128.2,141.6,171.5,143.4,173.0,143.1
3791,30.7,125.9,135.1,174.0,121.8,141.6,175.4,138.7,161.0,147.7
3792,31.8,135.6,122.7,181.6,123.9,153.9,167.7,144.4,161.1,159.3
3793,30.1,124.9,125.5,167.5,109.9,139.1,172.1,142.7,164.7,163.6
3794,28.1,130.7,134.8,173.6,126.5,142.7,173.9,155.1,156.6,145.9
3795,31.1,115.2,122.2,183.3,120.7,143.2,168.0,135.8,161.1,153.3
3796,32.2,116.0,122.0,182.1,103.2,142.7,173.3,161.8,161.9,167.9
3797,29.9,126.4,140.2,167.3,102.2,141.5,172.4,117.2,162.2,158.8
3798,29.4,124.7,126.9,161.4,107.5,142.3,176.4,139.4,164.5,154.5
3799,29.9,123.1,133.6,173.7,131.1,151.1,177.9,151.5,178.3,152.1
3800,32.2,124.0,135.9,168.6,117.0,141.7,171.2,158.0,166.2,156.6
3801,30.1,115.9,133.0,165.6,131.7,143.6,177.9,144.6,154.4,165.2
3802,30.8,116.3,127.7,163.8,108.4,149.1,184.7,142.8,151.0,164.5
3803,29.2,126.9,134.2,171.8,115.1,149.2,163.5,154.3,162.3,161.6
3804,32.5,119.1,129.7,157.3,120.6,136.6,168.6,167.8,159.5,168.0
3805,33.1,133.1,134.9,148.6,107.5,136.7,177.6,148.7,164.6,159.4
3806,30.9,122.6,121.2,154.2,100.8,144.3,172.1,152.0,163.7,168.1
3807,32.6,119.2,136.6,155.2,113.1,131.5,162.2,172.8,171.8,164.4
3808,31.0,128.9,141.1,148.8,98.1,141.6,175.5,134.3,159.3,172.7
3809,33.8,111.2,135.8,160.0,114.2,137.6,168.8,154.5,166.7,159.0
3810,30.1,113.5,131.8,160.1,124.7,135.2,174.8,149.6,161.9,157.6
3811,32.7,122.7,129.2,160.7,109.4,132.4,171.7,154.5,168.5,158.2
3812,33.2,105.7,125.9,152.8,118.0,148.4,166.7,155.8,174.3,163.0
3813,31.6,112.8,126.3,158.4,125.8,142.8,157.7,168.4,168.4,157.6
3814,33.6,112.1,127.1,151.4,98.1,136.1,150.0,149.2,170.6,159.2
3815,31.1,114.6,140.0,161.3,118.8,128.5,167.5,180.3,177.6,148.8
3816,31.8,112.4,135.9,149.4,117.6,134.1,157.1,184.3,184.8,154.9
3817,32.3,124.0,128.4,172.2,123.1,135.6,158.5,170.9,182.8,160.7
3818,30.9,115.3,135.1,171.5,132.0,138.4,149.7,159.9,182.1,152.9
3819,31.9,108.8,126.4,176.2,125.7,143.5,153.7,156.5,180.2,159.1
3820,33.7,117.4,125.9,186.8,104.8,137.3,150.9,181.4,180.9,159.4
3821,33.7,128.8,138.0,169.1,121.6,139.7,151.7,167.6,186.2,153.8
3822,33.5,114.7,130.5,175.1,118.4,132.2,157.9,162.5,177.6,163.3
3823,33.4,124.1,131.1,179.3,105.1,130.8,150.3,175.2,175.5,156.3
3824,30.7,110.6,135.4,171.3,124.4,143.2,142.9,170.2,186.8,150.6
3825,31.0,116.2,126.0,162.5,139.4,139.9,159.3,168.1,181.4,151.7
3826,34.3,108.9,128.1,160.5,105.0,126.2,159.4,154.3,178.7,150.5
3827,34.1,121.0,139.0,184.4,97.9,151.1,156.3,170.5,176.7,159.8
3828,33.1,114.9,121.2,179.5,113.5,138.4,153.1,158.2,180.3,159.0
3829,32.4,111.7,129.8,174.2,118.4,129.2,147.8,160.6,179.5,161.3
3830,31.8,119.6,138.2,161.3,103.8,144.0,146.6,171.5,178.3,160.7
3831,31.9,112.7,135.4,166.0,124.6,138.1,146.8,159.4,191.8,162.6
3832,32.2,113.6,125.1,170.2,133.0,137.0,151.1,148.9,179.6,158.6
3833,32.7,116.5,122.2,169.8,106.1,135.8,143.8,159.6,180.1,169.3
3834,34.4,108.5,119.2,171.7,128.9,124.8,139.9,165.6,178.5,163.6
3835,32.5,107.4,135.3,169.1,108.5,141.9,147.2,144.9,176.9,160.6
3836,35.4,100.3,129.3,167.4,117.5,135.6,149.5,167.3,178.1,173.2
3837,35.1,98.5,138.0,170.3,127.0,141.1,139.5,167.8,171.0,170.4
3838,35.1,101.3,119.0,159.1,120.3,140.8,142.4,160.9,174.8,161.4
3839,34.8,98.1,142.2,184.8,137.6,141.6,149.5,165.3,181.8,167.2
3840,34.2,91.9,134.1,172.7,132.3,143.7,139.9,157.0,176.9,164.0
3841,35.8,97.2,136.0,173.1,119.6,130.2,161.0,152.4,177.2,171.5
3842,35.7,95.0,135.9,187.6,110.6,138.7,137.9,169.6,164.8,166.9
3843,33.7,107.6,147.9,179.5,125.0,155.5,154.7,184.7,161.4,165.0
3844,34.2,104.5,136.2,166.4,117.5,135.4,136.6,180.3,179.5,168.9
3845,37.0,125.7,130.2,167.2,112.2,140.1,135.3,164.3,169.6,167.3
3846,33.0,115.3,144.6,165.1,123.9,135.6,136.2,149.6,171.1,166.3
3847,33.8,113.7,138.8,182.2,113.8,147.6,139.8,170.9,174.2,172.8
3848,35.1,116.4,141.2,178.4,107.9,143.9,153.4,172.7,176.7,169.1
3849,35.2,120.1,124.0,179.8,113.1,135.8,146.1,166.1,173.8,174.2
3850,32.1,116.4,134.0,180.6,114.8,137.0,146.2,189.9,166.6,169.5
3851,32.0,114.7,133.0,159.1,130.0,125.9,149.8,193.6,174.9,168.7
3852,33.1,119.5,137.4,159.5,104.3,130.3,150.7,188.4,163.1,169.2
3853,31.9,118.9,125.6,164.8,111.2,142.1,140.9,170.9,162.5,181.0
3854,34.8,115.9,139.8,170.5,138.8,146.5,151.9,157.1,172.3,164.4
3855,32.1,122.4,133.3,173.1,116.2,145.4,146.1,175.7,173.2,179.2
3856,33.5,121.4,124.5,168.7,107.2,148.1,137.1,189.2,165.8,179.8
3857,34.3,120.6,132.1,164.2,129.3,151.7,136.4,159.7,161.1,175.1
3858,34.8,119.0,139.2,152.7,97.1,136.1,142.9,180.8,164.9,176.4
3859,33.4,116.2,136.5,138.6,105.1,136.4,142.4,171.1,171.4,179.9
3860,34.3,116.9,125.2,158.4,99.9,141.6,139.2,186.7,160.9,183.6
3861,33.3,119.1,147.9,168.7,108.0,131.1,148.6,185.2,166.8,181.3
3862,33.9,113.7,127.7,145.7,119.5,134.9,138.6,181.9,168.9,183.7
3863,34.4,111.3,131.3,148.4,117.9,141.6,146.4,185.2,166.3,186.4
3864,32.1,120.3,138.0,155.3,106.1,142.7,141.7,178.9,181.3,187.6
3865,33.7,118.3,139.5,153.2,118.9,136.0,144.7,189.2,182.5,186.7
3866,32.6,118.8,163.1,158.2,132.3,134.4,146.4,175.5,168.7,183.8
3867,35.1,119.1,147.4,158.1,101.4,132.6,151.1,178.5,177.5,182.3
3868,34.0,120.2,145.4,159.0,110.2,146.0,148.1,181.1,171.8,177.0
3869,33.8,120.2,144.8,157.4,106.0,144.1,148.1,193.0,174.1,172.6
3870,33.4,120.6,146.2,158.2,97.0,136.5,152.3,168.9,175.8,177.6
3871,33.0,121.8,129.7,160.5,110.1,139.2,142.9,175.3,177.3,182.2
3872,32.9,118.6,137.2,167.9,113.7,123.2,145.3,172.9,178.6,174.3
3873,35.4,129.6,138.7,172.8,133.9,144.1,147.2,188.0,183.4,174.9
3874,33.5,126.9,135.9,156.7,107.2,143.6,138.1,192.5,180.1,185.0
3875,32.4,114.1,161.8,161.2,114.6,137.3,152.0,181.9,180.8,187.1
3876,32.5,114.7,144.4,151.2,94.8,145.8,152.3,183.8,187.0,181.0
3877,32.8,120.5,143.0,166.5,114.6,139.3,149.0,182.7,181.6,181.2
3878,32.2,110.8,138.4,160.5,113.3,153.8,143.3,179.8,189.7,176.6
3879,31.8,129.7,159.3,153.3,109.3,146.0,147.0,194.3,196.7,185.4
3880,34.8,120.8,135.2,157.1,129.9,139.2,146.5,177.3,183.9,176.8
3881,36.2,116.1,136.9,181.4,89.4,139.7,148.6,191.5,189.1,177.2
3882,32.5,125.3,136.8,158.2,122.7,140.3,144.5,195.8,190.8,185.2
3883,32.9,121.7,132.0,163.6,121.4,146.5,149.3,200.0,193.2,176.8
3884,34.5,120.0,145.8,163.5,100.1,134.7,151.5,196.0,193.4,170.9
3885,36.0,130.5,139.9,154.0,94.6,134.9,156.0,191.7,196.0,178.4
3886,34.5,118.7,141.6,187.4,127.9,141.6,144.4,190.6,196.2,175.0
3887,31.5,131.0,142.4,174.8,117.0,148.3,154.1,185.9,193.3,169.4
3888,33.2,128.7,149.7,174.5,104.4,147.9,152.9,192.1,190.6,163.7
3889,33.5,124.6,138.7,173.5,92.4,136.8,144.2,192.3,192.6,169.6
3890,37.3,133.4,140.4,180.6,113.9,138.7,137.5,186.9,193.2,167.3
3891,34.4,125.3,142.0,182.0,117.1,138.2,139.9,183.5,197.1,162.2
3892,33.3,134.2,140.8,181.9,113.0,163.7,145.9,180.6,193.6,169.1
3893,37.0,125.3,148.9,170.9,88.9,142.4,135.9,173.4,191.6,172.2
3894,35.5,119.3,149.0,193.1,113.8,150.7,138.1,192.2,186.9,162.7
3895,34.4,123.8,142.7,185.9,102.0,146.2,138.1,184.4,189.2,173.4
3896,34.8,127.9,143.8,181.3,100.1,145.8,141.5,180.8,179.4,171.7
3897,33.8,118.3,136.2,171.3,111.3,144.0,146.4,193.8,182.1,162.4
3898,30.1,123.5,138.5,196.8,110.1,143.1,135.2,175.5,163.2,169.4
3899,31.1,119.5,142.2,179.3,98.7,139.2,137.7,179.7,173.9,164.4
3900,31.7,127.3,131.6,187.5,113.7,146.1,130.0,182.3,171.1,163.4
3901,34.4,121.9,135.9,185.0,90.5,149.4,149.7,183.2,171.7,167.1
3902,31.1,118.9,139.0,174.5,87.0,133.8,134.1,187.3,177.4,171.7
3903,31.1,126.5,134.2,173.2,94.7,139.8,134.3,183.9,175.2,152.2
3904,30.6,123.6,131.8,181.2,108.6,130.7,139.1,188.3,172.8,157.4
3905,28.8,121.4,135.6,193.8,88.4,144.4,150.8,188.9,161.7,168.7
3906,29.7,120.0,136.5,194.3,103.0,139.8,147.7,194.3,160.7,156.4
3907,30.0,118.4,137.5,167.4,95.8,142.9,144.3,191.1,172.8,153.4
3908,32.0,132.0,132.8,186.6,91.3,142.7,142.3,186.9,169.7,173.3
3909,29.6,129.4,143.2,165.6,92.7,145.1,137.4,176.6,176.2,159.0
3910,30.8,126.3,146.7,185.4,101.6,126.7,142.6,189.8,174.2,160.0
3911,34.0,129.3,146.7,181.3,92.8,132.6,134.4,174.3,168.4,153.0
3912,30.3,124.5,143.5,178.6,100.6,144.2,151.8,177.7,168.6,163.3
3913,30.6,122.3,142.6,184.0,92.2,144.2,149.9,174.6,163.7,164.4
3914,31.0,122.8,158.1,200.0,120.2,152.5,144.5,176.5,152.5,154.0
3915,30.9,117.9,135.0,178.1,92.3,142.7,145.9,183.1,167.2,158.6
3916,30.3,124.4,140.6,182.0,92.5,139.0,150.4,187.7,162.9,157.2
3917,29.8,119.6,138.9,198.9,124.9,142.4,144.5,184.4,159.1,160.8
3918,32.3,124.4,144.7,189.9,92.7,161.6,140.5,174.5,166.4,150.0
3919,30.5,120.8,127.0,192.5,96.2,135.3,150.0,174.9,154.5,165.5
3920,28.6,126.7,131.6,191.1,102.1,143.4,157.2,174.7,159.5,149.6
3921,32.7,129.3,138.4,190.1,96.3,143.6,146.4,180.9,150.1,160.8
3922,31.0,124.0,130.2,198.2,91.9,157.1,144.2,179.6,148.6,154.1
3923,29.8,121.2,145.5,200.0,106.6,159.5,139.6,196.0,161.3,148.7
3924,29.5,122.3,139.9,196.0,110.1,149.4,145.3,181.3,157.0,147.7
3925,29.0,127.3,144.6,190.6,88.0,145.8,133.9,174.5,151.7,157.4
3926,31.7,133.3,134.7,191.8,100.7,147.0,131.0,165.0,150.5,164.9
3927,29.3,120.8,129.5,195.3,95.4,146.7,145.8,171.2,161.1,159.4
3928,31.1,135.0,147.8,195.0,92.0,148.4,140.7,176.3,147.8,166.9
3929,30.8,125.5,141.1,184.0,100.6,144.1,137.1,185.2,154.3,161.6
3930,29.3,119.6,140.8,190.4,108.3,147.5,144.9,181.7,156.1,153.1
3931,29.7,124.4,129.0,189.5,92.2,154.6,136.4,185.9,150.1,162.7
3932,32.6,124.7,140.7,179.2,102.2,139.0,140.8,189.8,147.2,161.5
3933,28.1,135.8,132.7,196.9,105.3,144.9,131.5,190.8,150.9,163.2
3934,28.8,123.4,138.9,192.3,110.7,141.5,134.0,193.0,151.3,167.3
3935,29.1,119.4,152.1,191.1,102.3,134.7,135.7,180.1,155.4,160.1
3936,29.1,123.2,131.6,184.3,99.1,148.2,131.0,174.5,149.1,169.2
3937,28.9,123.3,142.2,195.4,93.3,147.3,142.6,179.8,153.2,168.5
3938,30.4,120.3,147.0,183.3,104.8,141.7,144.0,180.1,147.1,159.7
3939,30.1,121.7,136.5,187.5,101.3,150.7,134.7,185.1,151.9,170.3
3940,31.4,127.5,145.0,185.1,80.5,155.6,141.5,187.9,151.3,178.0
3941,30.4,118.1,150.3,183.8,103.5,147.3,125.8,176.6,152.7,149.5
3942,29.3,120.1,129.5,189.6,79.4,148.0,134.1,177.7,149.9,167.0
3943,30.7,120.8,132.0,198.2,96.7,158.4,132.6,182.8,151.4,161.4
3944,31.4,124.4,143.8,195.2,98.9,156.3,134.6,181.7,154.3,158.6
3945,31.0,116.7,136.0,188.0,89.0,144.9,137.4,189.2,154.7,176.2
3946,30.2,125.7,131.6,190.2,93.3,154.7,136.5,159.0,155.7,162.3
3947,31.0,129.7,137.3,191.3,88.4,145.8,132.7,190.3,155.2,170.6
3948,30.4,122.5,139.8,183.8,102.8,156.0,127.4,177.9,157.0,163.1
3949,33.4,123.0,124.0,200.0,94.9,147.4,133.3,180.6,164.5,168.1
3950,31.1,128.3,139.0,195.8,83.4,145.9,142.1,168.6,167.7,159.4
3951,32.3,128.0,139.9,200.0,90.1,152.1,133.7,173.2,151.4,166.9
3952,34.6,130.4,139.5,186.4,84.0,139.2,126.2,159.3,164.9,165.0
3953,33.0,118.6,137.8,196.6,101.1,151.5,127.7,157.3,160.7,166.0
3954,32.9,129.9,132.5,189.5,91.6,150.8,134.5,180.7,157.3,168.8
3955,32.3,131.8,131.3,191.5,92.6,154.3,128.9,168.3,162.2,166.0
3956,32.8,125.6,151.0,194.5,106.0,154.1,128.3,168.5,156.9,171.5
3957,33.2,130.3,133.9,191.3,74.6,148.2,132.7,173.1,158.6,173.0
3958,30.4,125.5,128.6,196.0,72.9,143.3,134.5,171.5,161.6,181.6
3959,30.5,131.0,134.1,192.9,94.7,140.1,135.2,185.0,157.7,162.3
3960,30.0,134.0,141.9,200.0,82.4,168.2,133.9,191.5,169.4,173.4
3961,30.6,125.9,136.6,183.0,96.2,159.3,126.9,166.4,169.7,175.7
3962,31.6,126.6,145.4,189.8,87.7,161.6,133.5,170.7,168.9,176.2
3963,30.7,138.8,136.3,185.2,93.1,155.9,137.7,183.1,171.1,176.0
3964,30.6,130.4,140.8,195.4,84.1,139.4,137.3,173.4,157.1,165.9
3965,31.2,125.1,149.5,199.2,105.7,149.8,134.3,188.6,161.8,181.6
3966,32.1,130.5,145.7,194.4,71.4,154.4,133.5,173.4,163.1,178.0
3967,31.1,127.9,151.9,189.3,92.0,154.3,131.3,186.1,162.0,166.7
3968,30.3,132.4,145.8,181.0,78.0,158.3,130.8,185.9,165.3,177.6
3969,30.9,138.3,149.0,192.3,85.7,153.4,134.6,186.2,166.0,165.5
3970,31.0,128.8,141.7,192.8,97.8,145.7,134.8,185.2,165.2,172.1
3971,30.7,133.2,138.1,199.3,98.8,144.3,133.2,193.4,164.8,177.1
3972,30.8,138.6,143.2,197.1,105.6,149.4,123.9,184.6,168.1,168.0
3973,29.8,139.2,134.7,195.1,79.0,147.3,126.4,194.3,157.8,175.2
3974,29.1,135.1,149.4,193.5,90.2,146.5,131.5,188.6,161.1,171.5
3975,30.4,128.4,132.7,198.5,96.7,142.4,123.1,185.1,158.3,171.6
3976,30.5,138.9,157.7,192.5,82.5,147.1,123.0,187.5,161.0,175.9
3977,30.7,124.5,148.3,194.4,91.2,145.5,127.4,177.4,165.3,178.7
3978,30.4,126.5,156.1,197.5,90.6,155.9,127.3,196.2,159.4,178.3
3979,30.4,140.7,142.9,197.8,84.4,147.9,128.2,191.6,176.3,168.2
3980,31.2,136.4,150.6,193.9,91.2,145.5,133.3,200.0,172.3,168.3
3981,29.6,139.4,140.4,200.0,89.2,149.5,129.2,188.5,169.8,168.1
3982,31.7,136.3,147.3,195.2,73.0,150.1,126.2,195.9,171.4,174.7
3983,31.5,139.3,142.3,200.0,86.6,151.7,124.4,199.2,180.7,167.3
3984,30.7,135.2,145.9,197.9,90.5,153.3,125.3,193.2,178.3,166.2
3985,28.7,147.6,134.8,200.0,74.4,165.0,123.9,190.5,168.7,164.4
3986,32.3,145.8,142.0,198.7,87.2,150.9,122.8,190.3,174.0,169.6
3987,30.6,141.0,139.1,200.0,89.6,156.9,133.1,197.5,173.8,167.3
3988,32.1,147.4,146.7,193.4,87.1,147.7,125.5,194.4,180.0,168.7
3989,30.3,139.6,130.1,196.4,81.7,156.7,126.9,190.8,174.8,160.0
3990,30.4,128.1,133.8,200.0,82.7,148.2,130.8,194.0,169.2,166.8
3991,33.1,144.4,141.7,196.8,86.0,159.6,129.2,196.3,180.9,171.0
3992,31.0,136.7,144.3,198.2,86.3,157.4,127.8,196.6,172.2,177.5
3993,31.7,149.6,146.4,200.0,80.6,166.0,120.2,199.7,170.7,171.2
3994,29.9,129.2,137.6,200.0,82.6,155.2,120.1,196.5,168.1,174.8
3995,30.7,128.5,145.9,200.0,81.2,145.8,119.6,194.5,164.5,169.1
3996,32.4,128.6,149.9,199.8,88.5,148.0,128.4,198.1,167.1,166.9
3997,33.5,142.0,152.3,199.1,72.8,157.5,121.8,200.0,165.9,170.7
3998,28.4,134.8,135.8,200.0,79.8,159.4,119.4,198.3,159.4,179.1
3999,31.3,152.3,147.4,200.0,91.2,153.8,122.9,196.6,154.1,176.7
4000,34.1,144.1,146.0,198.4,72.7,144.1,120.5,197.1,160.0,169.0
4001,31.9,133.1,132.9,200.0,70.9,150.8,118.6,200.0,153.7,173.9
4002,31.3,131.5,155.0,200.0,83.0,153.0,119.7,200.0,153.3,177.6
4003,33.3,154.6,148.4,197.5,88.7,146.9,117.8,199.3,147.9,175.9
4004,33.6,132.6,132.9,196.6,91.3,151.8,117.7,200.0,150.2,168.2
4005,31.2,135.9,140.6,196.3,77.3,160.6,114.1,200.0,148.0,180.0
4006,35.4,128.1,127.4,193.9,81.0,148.3,120.0,200.0,147.4,181.0
4007,31.4,132.2,131.6,200.0,77.8,152.8,112.8,200.0,144.4,182.1
4008,31.0,134.2,136.9,193.1,86.1,147.2,110.5,200.0,143.8,189.0
4009,31.2,134.6,137.8,193.4,79.5,147.9,114.4,200.0,145.7,171.3
4010,30.0,143.4,130.5,193.1,81.6,165.7,118.5,200.0,141.0,174.6
4011,32.1,138.6,150.6,198.4,93.3,154.9,109.8,200.0,142.4,181.9
4012,32.9,139.2,148.5,193.0,107.8,148.6,119.3,200.0,140.9,188.8
4013,32.3,137.2,135.4,196.2,72.4,154.6,119.5,200.0,140.0,175.7
4014,31.4,142.1,143.6,189.9,84.0,155.5,111.6,200.0,140.9,184.8
4015,31.7,131.4,132.5,194.7,76.0,147.3,114.0,200.0,140.0,188.6
4016,33.7,136.5,129.8,192.9,85.6,151.1,115.4,200.0,142.0,176.5
4017,31.0,151.0,138.3,191.7,73.7,151.9,116.5,200.0,138.1,182.5
4018,29.6,136.9,130.0,179.8,90.3,144.6,113.0,200.0,142.0,181.9
