Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4977,40.5,188.4,182.6,200.0,130.4,178.6,184.4,199.8,195.6,200.0
4978,49.1,180.0,189.1,200.0,131.7,176.5,190.3,200.0,200.0,200.0
4979,34.0,193.2,180.5,200.0,146.9,188.3,185.1,200.0,200.0,200.0
4980,37.6,199.4,189.2,200.0,146.4,173.1,183.2,200.0,200.0,200.0
4981,49.7,190.2,197.3,200.0,146.1,188.4,168.9,200.0,199.2,200.0
4982,42.3,182.9,187.8,200.0,146.8,178.9,184.4,199.7,194.7,200.0
4983,39.5,190.1,182.1,200.0,127.6,177.5,190.8,200.0,200.0,200.0
4984,30.8,189.5,184.6,200.0,129.6,176.2,186.1,200.0,200.0,200.0
4985,39.4,185.0,197.8,200.0,147.0,184.8,190.5,200.0,199.7,200.0
4986,43.4,190.9,192.0,200.0,131.9,188.2,191.6,200.0,200.0,200.0
4987,35.6,184.8,186.3,200.0,121.7,182.1,187.6,200.0,200.0,198.3
4988,37.0,197.5,194.7,200.0,144.1,180.1,196.0,200.0,194.8,200.0
4989,36.1,195.3,194.5,200.0,130.2,180.2,183.6,200.0,198.7,200.0
4990,51.1,189.4,195.6,200.0,135.6,186.8,184.7,200.0,196.9,200.0
4991,37.4,175.9,188.9,200.0,136.1,184.2,182.7,199.0,195.5,198.9
4992,42.1,200.0,192.0,200.0,135.1,182.2,190.3,200.0,197.4,200.0
4993,52.4,197.4,176.7,200.0,141.4,189.0,180.9,197.5,197.1,200.0
4994,44.8,187.0,193.0,200.0,138.6,183.8,188.9,198.9,196.5,200.0
4995,42.8,190.6,185.6,200.0,139.9,181.3,181.3,196.0,188.7,200.0
4996,34.3,189.1,196.0,200.0,130.7,195.2,178.4,196.5,194.0,200.0
4997,45.3,186.9,192.1,200.0,141.4,177.2,182.5,191.8,193.9,200.0
4998,43.4,198.0,200.0,200.0,135.1,183.5,185.6,197.7,196.8,199.9
4999,39.2,195.2,195.0,200.0,135.0,180.2,186.2,192.2,196.6,200.0
5000,41.5,196.5,190.3,200.0,141.6,187.0,181.7,196.3,197.3,200.0
5001,39.3,190.1,194.9,200.0,134.0,180.5,190.8,192.2,194.3,200.0
5002,41.9,194.8,195.7,200.0,134.1,176.5,193.0,182.8,195.2,200.0
5003,49.3,191.5,196.4,200.0,151.7,172.4,187.8,191.0,197.0,194.9
5004,34.7,186.9,197.0,200.0,140.3,169.1,183.3,181.2,195.4,199.7
5005,41.3,199.8,190.7,200.0,130.7,167.9,186.6,189.8,194.9,197.0
5006,35.2,193.6,198.3,200.0,124.0,180.5,182.4,175.3,194.1,198.2
5007,33.7,194.0,195.7,200.0,135.2,179.9,188.0,177.8,200.0,200.0
5008,41.7,174.8,193.4,200.0,136.0,172.6,188.4,173.5,200.0,194.9
5009,48.5,187.3,192.4,200.0,155.3,173.3,178.9,168.4,199.3,197.7
5010,40.1,187.0,194.3,200.0,130.6,172.4,189.2,170.4,198.8,192.8
5011,36.7,185.3,191.2,200.0,128.3,174.1,178.0,174.1,188.8,193.5
5012,34.9,186.0,195.2,200.0,136.4,180.2,182.4,169.1,196.4,190.7
5013,43.6,176.3,192.3,200.0,136.1,169.5,180.1,160.3,188.4,190.5
5014,45.1,181.7,195.5,200.0,140.9,175.3,193.9,158.8,197.2,191.4
5015,45.3,178.3,191.7,200.0,134.8,170.7,177.9,169.1,196.5,192.6
5016,46.6,194.5,194.3,200.0,131.2,172.4,178.3,159.8,199.5,188.8
5017,40.3,186.6,192.9,200.0,140.0,167.7,174.5,164.0,196.5,192.9
5018,51.9,200.0,195.0,200.0,136.4,177.1,181.2,170.5,200.0,186.9
5019,47.7,187.5,196.4,200.0,134.4,171.7,185.9,168.2,197.7,197.3
5020,35.8,189.3,199.5,200.0,144.1,174.2,189.5,154.5,196.6,192.4
5021,39.1,194.8,195.7,200.0,148.6,176.2,187.2,165.2,198.8,190.3
5022,44.4,176.8,193.8,200.0,139.7,170.9,183.1,173.5,200.0,192.1
5023,34.7,190.6,187.7,200.0,141.4,175.6,189.6,167.2,198.8,179.2
5024,45.1,195.9,194.5,200.0,133.0,173.8,194.9,168.5,200.0,188.8
5025,48.1,187.8,198.4,200.0,148.6,164.5,181.0,172.0,196.5,184.0
5026,38.9,189.7,193.7,200.0,132.4,173.5,189.9,175.3,192.9,194.7
5027,40.0,189.3,190.5,200.0,148.9,173.7,185.9,171.5,199.0,176.6
5028,43.8,191.4,193.6,200.0,139.2,175.4,186.2,177.0,196.3,190.9
5029,36.2,192.4,197.7,200.0,144.6,185.2,191.0,184.1,197.7,191.5
5030,41.0,200.0,191.1,200.0,136.0,176.6,186.2,178.3,200.0,187.4
5031,41.8,196.8,195.7,200.0,136.6,180.7,180.6,189.9,200.0,181.4
5032,35.9,198.8,190.6,200.0,136.7,184.1,187.1,179.8,200.0,189.9
5033,47.9,195.5,193.3,200.0,150.4,163.9,178.8,178.3,200.0,186.1
5034,48.3,194.9,189.9,200.0,130.7,179.3,183.4,186.8,200.0,190.7
5035,38.6,200.0,194.9,200.0,150.6,189.7,185.8,186.0,200.0,180.2
5036,43.4,198.0,188.9,200.0,144.0,180.8,179.6,186.5,200.0,184.1
5037,45.9,199.2,197.5,197.7,136.5,187.9,179.5,185.8,200.0,192.7
5038,41.4,197.1,200.0,200.0,130.8,182.7,172.8,189.9,200.0,189.3
5039,43.7,199.8,196.1,200.0,131.9,172.6,188.5,196.6,200.0,182.7
5040,49.0,200.0,193.3,197.0,130.6,178.2,196.3,198.4,200.0,190.9
5041,34.6,199.5,198.4,198.9,128.2,169.1,191.7,197.8,200.0,178.2
5042,42.5,200.0,198.8,200.0,130.4,183.6,189.0,195.7,200.0,188.8
5043,35.4,197.1,199.8,198.2,136.0,177.5,184.7,197.1,200.0,192.6
5044,41.8,195.6,196.6,200.0,133.8,178.7,181.5,197.6,200.0,188.2
5045,41.2,188.3,198.2,200.0,126.8,181.8,188.5,200.0,200.0,180.6
5046,41.3,190.6,199.1,200.0,149.8,179.4,180.2,196.8,200.0,180.5
5047,49.9,190.7,199.8,200.0,134.8,180.9,190.5,194.3,200.0,189.8
5048,48.4,193.8,189.2,200.0,132.5,175.9,175.1,199.7,200.0,189.9
5049,39.1,192.2,194.2,200.0,130.0,175.3,185.7,198.5,200.0,195.5
5050,51.7,191.9,197.4,200.0,136.5,171.9,169.5,197.4,200.0,196.0
5051,45.3,197.4,190.0,200.0,134.1,174.1,174.6,197.2,200.0,199.1
5052,46.7,182.4,196.2,200.0,136.4,179.1,184.5,199.9,200.0,192.9
5053,35.9,185.2,196.1,200.0,128.4,165.3,186.3,195.6,200.0,189.8
5054,45.0,196.2,197.2,200.0,128.9,172.7,185.9,192.4,200.0,192.3
5055,57.6,183.0,198.1,200.0,132.1,174.2,188.9,194.9,200.0,184.9
5056,51.8,195.6,198.9,200.0,126.0,176.9,187.0,196.2,200.0,200.0
5057,41.5,192.8,198.0,200.0,130.1,174.7,193.0,194.4,200.0,193.9
5058,40.6,196.1,197.3,200.0,123.8,181.5,190.6,194.0,200.0,195.6
5059,42.7,200.0,196.1,200.0,126.7,181.7,182.5,185.7,200.0,196.4
5060,55.8,191.8,192.5,200.0,131.3,183.4,186.4,188.6,200.0,197.7
5061,40.1,197.9,198.2,200.0,119.6,179.3,193.0,190.6,200.0,195.7
5062,42.1,192.7,197.6,200.0,136.3,170.5,181.3,180.1,200.0,200.0
5063,48.3,197.2,191.8,200.0,129.2,177.8,184.4,177.1,200.0,197.4
5064,41.9,194.2,194.3,200.0,116.0,177.2,189.3,184.4,200.0,197.9
5065,36.8,199.6,192.9,200.0,126.7,176.1,194.4,192.8,200.0,197.9
5066,56.1,195.9,196.1,200.0,132.9,178.9,195.9,191.1,200.0,200.0
5067,36.4,198.6,193.4,200.0,129.9,185.3,184.5,177.3,200.0,199.1
5068,47.6,200.0,195.0,200.0,122.9,190.5,186.3,193.8,200.0,200.0
5069,47.5,191.2,197.2,200.0,129.2,175.3,182.0,185.9,200.0,200.0
5070,39.7,200.0,197.1,200.0,132.8,188.6,182.4,183.3,200.0,200.0
5071,39.4,196.3,186.5,200.0,130.8,191.1,193.0,192.7,200.0,200.0
5072,43.3,187.2,197.1,200.0,125.5,189.8,185.5,177.6,200.0,200.0
5073,42.6,190.6,196.0,200.0,129.2,187.2,190.2,182.4,200.0,200.0
5074,48.5,187.6,191.6,200.0,130.2,183.5,181.0,188.5,200.0,200.0
5075,34.6,181.3,183.7,200.0,132.1,193.2,200.0,177.4,200.0,200.0
5076,36.8,194.7,193.5,200.0,121.3,195.8,176.3,185.6,200.0,200.0
5077,47.1,179.7,192.8,200.0,125.0,190.1,180.9,180.2,200.0,200.0
5078,46.7,187.6,189.4,200.0,132.9,189.1,188.9,175.6,200.0,200.0
5079,39.5,190.4,196.9,200.0,130.1,186.7,171.6,179.8,200.0,200.0
5080,43.1,194.8,189.2,200.0,135.0,193.7,189.0,182.4,200.0,200.0
5081,49.1,191.4,194.1,200.0,131.1,195.8,193.3,182.8,200.0,200.0
5082,40.4,195.7,185.7,200.0,118.0,195.8,181.4,187.8,200.0,200.0
5083,39.4,191.2,191.4,200.0,121.6,195.7,195.5,184.4,200.0,200.0
5084,63.5,198.1,191.2,200.0,128.9,194.9,189.6,184.3,200.0,200.0
5085,43.5,200.0,195.3,200.0,130.1,196.8,179.9,189.1,200.0,200.0
5086,53.8,196.5,191.1,200.0,130.4,196.3,185.0,193.9,200.0,200.0
5087,58.3,198.3,196.2,200.0,122.1,194.1,179.7,187.2,200.0,200.0
5088,34.4,200.0,191.4,200.0,106.1,196.4,182.8,192.9,200.0,200.0
5089,68.9,200.0,195.1,200.0,111.6,197.6,193.4,189.5,200.0,200.0
5090,39.0,196.3,181.3,198.9,101.7,194.4,182.1,192.1,200.0,200.0
5091,45.4,194.6,187.4,200.0,105.0,199.3,186.6,196.0,200.0,200.0
5092,45.4,197.4,194.7,200.0,95.3,196.7,189.5,194.6,200.0,200.0
5093,43.9,198.6,181.0,200.0,98.1,198.8,193.2,197.4,200.0,200.0
5094,47.5,200.0,189.7,198.9,94.4,197.9,182.6,197.1,200.0,200.0
5095,43.4,195.9,190.0,200.0,85.1,196.0,180.6,195.1,200.0,200.0
5096,44.7,200.0,184.1,200.0,86.9,200.0,192.6,199.8,200.0,200.0
5097,48.5,191.4,175.7,199.8,90.3,198.7,176.5,196.8,200.0,200.0
5098,45.8,197.0,190.2,196.7,94.8,200.0,185.5,197.3,200.0,200.0
5099,45.9,191.5,199.0,200.0,89.8,199.2,179.1,198.6,200.0,200.0
5100,58.0,198.1,178.8,194.1,90.9,195.8,182.3,198.9,200.0,200.0
5101,45.8,182.8,186.1,187.9,87.8,198.8,173.4,200.0,200.0,200.0
5102,47.4,184.4,194.9,185.4,79.5,200.0,183.7,199.6,200.0,200.0
5103,49.6,194.7,190.9,189.8,80.6,199.1,172.6,199.6,200.0,200.0
5104,54.3,182.7,191.4,193.0,83.3,200.0,180.6,199.5,200.0,200.0
5105,42.4,185.0,179.9,195.6,90.9,199.3,190.8,199.7,200.0,200.0
5106,52.3,177.9,188.4,197.9,83.1,200.0,190.1,198.6,200.0,200.0
5107,43.3,178.5,198.6,186.8,86.9,200.0,187.8,200.0,200.0,200.0
5108,53.3,175.4,185.1,193.6,90.2,200.0,183.7,198.3,200.0,200.0
5109,41.8,181.0,192.4,182.8,88.3,200.0,183.6,197.3,200.0,200.0
5110,47.6,178.6,193.4,182.2,91.1,199.7,188.1,199.5,200.0,200.0
5111,52.1,180.3,186.0,175.3,86.7,200.0,194.6,194.4,200.0,200.0
5112,42.7,170.1,186.3,176.2,90.5,200.0,184.8,196.7,200.0,200.0
5113,44.2,187.5,185.6,177.7,86.8,200.0,172.0,199.7,200.0,200.0
5114,51.2,186.5,187.0,172.9,88.2,198.4,191.8,196.4,200.0,200.0
5115,52.3,172.8,194.5,164.7,93.7,196.6,178.1,199.3,200.0,200.0
5116,45.6,174.1,181.5,164.8,96.4,198.9,182.4,198.7,200.0,200.0
5117,43.8,166.0,176.3,159.7,94.5,199.6,178.6,199.2,200.0,200.0
5118,50.8,181.3,185.2,163.9,106.1,198.6,172.4,199.0,200.0,200.0
5119,41.0,172.7,193.0,167.6,102.5,198.4,175.6,197.2,200.0,200.0
5120,44.3,175.5,179.0,169.3,111.8,198.4,178.7,200.0,200.0,200.0
5121,40.7,156.9,181.6,162.3,126.9,197.7,172.7,200.0,200.0,200.0
5122,43.6,166.6,175.2,166.7,133.5,197.6,170.9,200.0,200.0,200.0
5123,46.7,168.7,169.2,153.8,112.8,197.4,177.4,198.5,200.0,200.0
5124,46.2,168.5,185.3,145.1,118.3,199.7,175.9,198.9,200.0,200.0
5125,38.6,156.5,170.5,156.1,135.5,198.2,159.1,199.1,200.0,200.0
5126,44.3,162.4,168.9,155.7,132.9,197.5,174.2,200.0,200.0,200.0
5127,50.3,177.1,175.6,158.8,129.6,199.1,176.6,199.2,200.0,200.0
5128,42.1,160.0,187.3,150.6,123.7,199.6,191.2,200.0,200.0,200.0
5129,49.9,173.1,171.3,159.8,132.1,198.5,174.8,200.0,200.0,200.0
5130,46.5,196.9,182.2,159.6,127.0,200.0,180.7,199.9,200.0,200.0
5131,45.9,169.7,179.0,160.3,123.2,198.0,191.2,200.0,200.0,200.0
5132,44.9,174.0,164.4,166.3,143.7,197.5,183.8,200.0,200.0,200.0
5133,43.0,168.0,182.6,158.6,127.4,198.0,188.2,200.0,200.0,200.0
5134,43.1,165.6,164.6,160.8,129.3,198.8,171.7,200.0,200.0,200.0
5135,60.8,193.6,174.5,149.2,121.0,196.4,186.5,200.0,200.0,200.0
5136,51.3,171.5,173.3,149.7,134.7,197.3,188.8,200.0,200.0,200.0
5137,44.7,173.8,182.4,142.6,134.5,197.1,188.1,200.0,200.0,200.0
5138,49.9,172.0,185.4,149.1,131.2,199.1,168.8,199.8,200.0,200.0
5139,57.2,164.9,193.0,142.9,119.5,200.0,170.2,200.0,200.0,200.0
5140,38.1,159.1,186.0,147.6,126.0,195.3,170.5,200.0,200.0,200.0
5141,49.7,190.5,162.7,136.5,116.6,200.0,186.0,200.0,200.0,200.0
5142,57.6,191.5,174.5,145.1,124.3,198.6,173.8,200.0,200.0,200.0
5143,47.8,182.7,170.5,152.0,113.1,199.8,167.1,200.0,200.0,200.0
5144,53.8,185.2,182.6,147.0,118.8,200.0,179.2,200.0,200.0,200.0
5145,58.2,169.8,169.5,157.9,116.3,198.2,180.2,200.0,200.0,200.0
5146,37.2,176.9,182.5,132.9,125.0,198.3,177.2,200.0,200.0,200.0
5147,37.7,181.5,190.0,136.9,123.0,198.6,175.9,200.0,200.0,200.0
5148,37.4,139.5,194.2,141.8,120.1,200.0,188.6,200.0,200.0,200.0
5149,38.7,154.7,197.3,137.5,107.6,200.0,170.2,200.0,200.0,200.0
5150,39.0,181.9,190.2,127.7,111.5,199.8,181.3,200.0,200.0,200.0
5151,44.5,172.8,190.2,129.5,114.9,200.0,175.2,200.0,200.0,200.0
5152,45.8,146.8,186.6,117.0,110.3,199.2,176.7,200.0,200.0,200.0
5153,41.7,159.6,189.8,118.7,118.8,200.0,182.3,200.0,200.0,200.0
5154,52.2,159.1,187.4,118.8,100.1,200.0,175.7,200.0,200.0,200.0
5155,46.8,155.5,191.7,115.2,109.6,200.0,175.1,200.0,200.0,200.0
5156,43.0,163.5,184.6,121.2,95.8,200.0,188.4,200.0,200.0,200.0
5157,41.1,143.6,185.4,125.4,99.6,198.9,188.8,200.0,200.0,200.0
5158,39.9,144.7,182.8,133.1,104.6,200.0,179.5,200.0,200.0,200.0
5159,46.4,147.5,178.6,123.2,89.5,200.0,175.7,200.0,200.0,200.0
5160,36.5,150.2,170.6,129.7,94.6,197.7,184.0,200.0,200.0,200.0
5161,43.5,168.5,180.4,123.0,92.3,200.0,178.4,200.0,200.0,200.0
5162,53.1,168.6,179.4,138.6,100.7,198.6,180.7,200.0,200.0,200.0
5163,67.3,151.1,186.9,146.0,90.4,200.0,181.3,200.0,200.0,200.0
5164,48.1,150.1,196.7,138.6,87.3,197.7,176.3,200.0,200.0,200.0
5165,55.4,177.6,200.0,145.4,93.3,199.2,182.2,200.0,200.0,200.0
5166,58.9,170.0,200.0,148.0,91.8,198.4,175.3,200.0,200.0,200.0
5167,50.4,152.4,189.1,144.3,80.5,198.0,181.3,200.0,200.0,200.0
5168,44.0,166.8,198.0,148.4,95.6,193.9,177.7,200.0,200.0,200.0
5169,55.3,174.3,189.1,144.4,85.9,193.5,177.3,200.0,200.0,200.0
5170,39.1,164.4,178.6,156.7,93.2,196.9,182.8,200.0,200.0,200.0
5171,46.8,161.5,186.7,144.9,95.0,192.3,181.6,200.0,200.0,200.0
5172,55.4,148.2,179.1,155.7,81.6,189.1,179.8,200.0,200.0,200.0
5173,47.8,185.1,184.9,153.5,82.4,182.1,173.5,200.0,200.0,200.0
5174,48.2,168.0,197.1,162.9,106.7,175.2,180.8,200.0,200.0,200.0
5175,38.7,163.4,193.1,157.2,99.2,180.6,182.7,200.0,200.0,200.0
5176,43.9,162.8,178.1,166.9,100.9,174.5,194.0,200.0,200.0,200.0
5177,47.7,169.7,200.0,158.3,99.5,174.9,181.4,200.0,200.0,200.0
5178,53.4,160.2,181.5,159.8,97.6,185.6,177.9,200.0,200.0,200.0
5179,48.5,170.7,184.8,163.1,85.5,176.3,184.8,200.0,200.0,200.0
5180,37.9,152.5,184.1,165.7,90.4,162.4,195.4,200.0,200.0,200.0
5181,50.4,135.4,189.4,164.1,86.0,164.6,182.1,200.0,200.0,200.0
5182,54.9,167.0,189.7,159.1,88.4,164.3,173.4,200.0,200.0,200.0
5183,57.8,185.2,179.3,156.5,97.6,155.0,180.8,200.0,200.0,200.0
5184,46.1,169.4,187.6,170.0,88.6,153.7,174.3,200.0,200.0,200.0
5185,44.0,141.2,193.9,163.9,91.0,153.2,182.0,200.0,200.0,200.0
5186,49.4,157.8,196.4,165.7,103.7,148.9,186.9,200.0,200.0,200.0
5187,50.1,138.2,185.6,161.3,92.8,147.1,175.4,200.0,200.0,200.0
5188,54.0,169.6,182.6,176.9,95.0,144.3,187.6,200.0,200.0,200.0
5189,56.8,160.9,187.3,169.2,101.7,146.0,161.4,200.0,200.0,200.0
5190,36.7,176.3,185.9,159.4,112.1,141.7,170.3,200.0,200.0,200.0
5191,43.2,150.5,179.7,166.1,91.4,147.9,171.7,200.0,200.0,200.0
5192,51.3,138.0,175.3,164.0,87.7,143.7,185.8,200.0,200.0,200.0
5193,39.6,154.9,190.8,160.4,96.8,141.9,176.7,200.0,200.0,200.0
5194,45.4,134.0,188.8,171.2,95.7,139.6,188.8,200.0,200.0,200.0
5195,35.2,128.0,179.8,164.1,101.7,133.0,178.6,200.0,200.0,200.0
5196,56.6,146.9,192.6,183.5,93.8,145.3,176.8,200.0,200.0,200.0
5197,41.8,126.7,199.3,186.2,88.7,144.8,191.8,200.0,200.0,200.0
5198,38.1,143.2,193.5,187.5,97.5,142.7,177.9,200.0,200.0,200.0
5199,41.2,125.8,192.3,175.5,102.8,135.1,160.3,200.0,200.0,200.0
5200,36.5,144.0,194.3,184.7,86.7,138.2,186.8,200.0,200.0,200.0
5201,41.2,110.7,171.9,190.6,97.2,133.2,177.3,200.0,200.0,200.0
5202,43.5,131.5,193.4,177.0,87.7,133.9,185.8,200.0,200.0,200.0
5203,57.6,120.7,190.2,174.3,100.2,134.6,176.3,200.0,200.0,200.0
5204,43.6,146.2,191.7,165.8,108.4,130.7,186.0,200.0,200.0,200.0
5205,44.2,141.7,184.3,181.7,97.6,128.6,167.0,200.0,200.0,200.0
5206,45.4,139.6,200.0,186.5,104.8,129.9,179.4,200.0,200.0,200.0
5207,38.4,152.4,193.0,186.6,102.3,129.7,169.6,200.0,200.0,200.0
5208,43.9,166.4,189.8,181.5,95.2,130.0,168.7,200.0,200.0,200.0
5209,59.1,148.7,193.4,191.2,102.7,126.0,175.0,200.0,200.0,200.0
5210,64.8,135.3,191.1,193.7,114.1,121.7,190.0,200.0,200.0,200.0
5211,41.7,151.2,188.0,197.1,112.0,127.6,181.7,200.0,200.0,200.0
5212,57.3,134.8,195.5,198.2,105.1,121.6,184.9,200.0,200.0,200.0
5213,45.1,157.7,197.2,199.3,116.2,125.7,184.4,200.0,200.0,200.0
5214,35.5,160.2,197.3,200.0,111.0,123.6,181.7,200.0,200.0,200.0
5215,41.3,161.2,190.4,200.0,106.3,119.0,176.6,200.0,200.0,200.0
5216,43.1,150.5,186.1,200.0,113.1,121.9,185.6,200.0,200.0,200.0
5217,50.2,164.3,193.0,200.0,108.3,118.2,182.4,200.0,200.0,200.0
5218,43.6,181.0,193.2,200.0,109.2,119.4,182.6,200.0,200.0,200.0
5219,47.3,159.6,199.6,200.0,112.0,117.0,174.9,200.0,200.0,200.0
5220,45.8,167.2,187.3,200.0,114.6,121.1,189.2,200.0,200.0,200.0
5221,38.0,175.9,187.4,200.0,118.8,121.1,176.9,200.0,200.0,200.0
5222,37.2,172.2,190.3,200.0,125.6,117.7,181.0,200.0,200.0,200.0
5223,41.1,161.2,192.3,200.0,112.9,122.4,173.6,200.0,200.0,200.0
5224,32.6,185.8,193.2,200.0,120.5,122.1,184.3,200.0,200.0,200.0
5225,46.6,177.7,196.9,200.0,141.4,126.3,184.4,200.0,200.0,200.0
5226,46.5,172.7,191.2,200.0,139.4,119.0,181.5,200.0,200.0,200.0
5227,43.7,174.6,193.8,200.0,137.7,121.9,164.9,200.0,200.0,200.0
5228,44.1,189.3,197.6,200.0,139.0,121.1,181.2,200.0,200.0,200.0
5229,46.6,179.3,182.4,200.0,142.5,127.0,185.2,200.0,200.0,200.0
5230,35.8,175.7,183.2,200.0,127.3,124.7,172.8,200.0,200.0,200.0
5231,41.3,171.0,183.2,200.0,148.0,128.0,182.3,200.0,200.0,200.0
5232,46.9,150.5,192.5,200.0,136.9,126.6,181.9,200.0,200.0,200.0
5233,44.2,155.9,196.7,200.0,151.7,130.4,160.2,200.0,200.0,200.0
5234,45.8,186.9,200.0,200.0,146.8,128.0,179.5,200.0,200.0,200.0
5235,42.1,176.4,185.8,200.0,130.2,130.7,179.6,200.0,200.0,200.0
5236,55.5,196.7,200.0,200.0,138.4,128.3,177.4,200.0,200.0,200.0
5237,38.8,191.3,190.2,200.0,144.0,127.8,169.2,200.0,200.0,200.0
5238,63.3,187.9,193.9,200.0,137.0,127.8,194.6,200.0,200.0,200.0
5239,50.8,180.2,196.5,200.0,137.6,126.3,174.8,200.0,200.0,200.0
5240,43.7,186.2,186.9,200.0,144.8,129.4,167.1,200.0,200.0,200.0
5241,36.0,176.6,195.5,200.0,134.2,128.2,183.7,200.0,200.0,200.0
5242,45.5,183.1,192.0,200.0,136.4,133.3,189.0,200.0,200.0,200.0
5243,35.9,190.7,198.9,200.0,141.7,131.7,177.1,200.0,200.0,200.0
5244,39.6,175.6,191.6,200.0,127.2,137.1,180.2,200.0,200.0,200.0
5245,46.5,188.2,197.5,200.0,134.3,132.9,179.4,200.0,200.0,200.0
5246,49.0,176.3,200.0,200.0,134.6,134.9,193.0,200.0,200.0,200.0
5247,50.2,193.3,193.8,200.0,133.9,134.8,188.0,200.0,200.0,200.0
5248,38.0,167.7,195.9,200.0,141.7,135.8,187.6,200.0,200.0,200.0
5249,50.8,180.0,200.0,200.0,111.9,133.7,178.5,200.0,200.0,200.0
5250,44.6,171.8,195.2,200.0,126.2,138.2,178.1,200.0,200.0,200.0
5251,42.7,193.2,193.0,200.0,128.0,132.2,177.9,200.0,200.0,200.0
5252,34.8,172.7,196.2,200.0,104.6,139.5,196.4,200.0,200.0,200.0
5253,54.7,192.5,191.7,200.0,109.4,133.7,190.1,200.0,200.0,200.0
5254,39.0,177.8,192.3,200.0,115.5,135.3,186.7,200.0,200.0,200.0
5255,53.5,181.6,191.2,200.0,119.5,137.8,187.3,200.0,200.0,200.0
5256,38.7,179.4,192.3,200.0,103.9,138.4,179.5,200.0,200.0,200.0
5257,41.8,192.0,197.6,200.0,120.3,138.0,178.9,200.0,200.0,200.0
5258,39.6,181.9,200.0,200.0,108.3,138.6,184.5,200.0,200.0,200.0
5259,38.6,182.1,193.4,198.9,107.0,138.2,173.3,200.0,200.0,200.0
5260,40.7,173.2,189.7,199.1,123.6,135.2,195.3,200.0,200.0,200.0
5261,48.5,179.5,198.8,200.0,123.2,138.0,182.0,200.0,200.0,200.0
5262,66.9,182.2,196.7,197.7,105.8,133.5,180.3,200.0,200.0,200.0
5263,41.9,185.4,192.3,196.6,104.5,131.8,187.5,200.0,200.0,200.0
5264,41.0,176.4,198.5,199.9,126.0,135.0,166.9,200.0,200.0,200.0
5265,40.0,172.3,196.0,197.9,117.2,129.6,177.2,200.0,200.0,200.0
5266,59.6,176.0,197.3,195.8,115.4,135.7,182.3,200.0,200.0,200.0
5267,32.9,173.4,194.0,196.8,120.6,133.3,175.7,200.0,200.0,200.0
5268,47.8,181.7,199.2,195.5,132.9,135.8,176.0,200.0,200.0,200.0
5269,54.5,188.3,199.3,192.1,125.6,135.7,167.1,200.0,200.0,200.0
5270,42.5,152.9,193.1,184.7,132.5,136.7,188.2,200.0,200.0,198.3
5271,45.4,176.0,195.8,185.4,121.1,138.4,162.2,200.0,200.0,199.2
5272,52.5,191.9,197.3,185.1,122.5,136.7,176.1,200.0,200.0,198.1
5273,49.9,169.7,198.9,176.3,127.4,142.3,179.0,200.0,200.0,199.1
5274,52.9,165.7,195.8,175.1,112.8,143.8,191.3,200.0,200.0,197.7
5275,36.9,183.8,189.0,170.0,125.0,139.4,179.5,200.0,200.0,197.5
5276,46.8,192.0,189.7,157.6,120.9,139.0,177.2,200.0,200.0,198.2
5277,39.7,176.2,186.4,173.3,108.3,135.2,173.3,200.0,200.0,197.7
5278,45.8,182.0,193.5,178.4,121.3,136.9,168.7,200.0,200.0,196.3
5279,39.5,184.4,192.1,167.5,115.1,135.6,184.0,200.0,200.0,195.1
5280,46.7,182.7,193.6,166.8,114.7,134.4,175.2,200.0,200.0,198.2
5281,35.4,191.6,196.8,174.4,110.9,134.5,188.9,200.0,200.0,193.4
5282,44.9,185.0,197.3,191.9,117.2,136.3,187.0,200.0,200.0,198.0
5283,54.1,179.8,195.5,200.0,107.2,134.5,187.1,200.0,200.0,197.5
5284,46.4,185.2,198.0,199.5,118.1,134.3,183.4,200.0,200.0,191.2
5285,43.9,190.1,190.7,199.3,136.9,132.2,178.7,200.0,200.0,186.6
5286,42.3,188.6,197.0,200.0,122.5,132.6,185.0,200.0,200.0,192.2
5287,56.8,193.0,194.8,200.0,113.9,130.4,176.6,200.0,200.0,196.5
5288,43.7,192.8,198.7,200.0,110.3,129.0,179.1,200.0,200.0,186.0
5289,37.5,187.0,193.4,200.0,110.9,130.3,178.5,200.0,200.0,192.0
5290,33.0,186.6,198.4,200.0,116.5,127.6,190.1,200.0,200.0,188.5
5291,44.2,192.5,200.0,200.0,110.6,127.6,183.0,200.0,200.0,193.6
5292,37.6,185.8,197.7,200.0,110.0,128.8,184.3,200.0,200.0,187.2
5293,53.0,180.6,192.0,200.0,117.3,127.6,174.9,200.0,200.0,192.6
5294,56.2,169.7,191.5,199.0,115.1,125.3,182.4,200.0,200.0,184.4
5295,56.1,189.2,200.0,200.0,109.0,121.7,172.0,200.0,200.0,185.9
5296,44.6,175.8,198.0,200.0,98.3,120.7,171.6,200.0,200.0,188.1
5297,43.8,169.4,198.4,200.0,116.8,120.9,178.8,200.0,200.0,186.4
5298,54.9,183.1,188.4,200.0,110.3,120.3,174.3,200.0,200.0,187.5
5299,52.6,192.7,185.9,197.6,131.1,119.5,175.3,200.0,200.0,192.0
5300,51.1,162.3,197.2,200.0,127.3,119.2,187.0,200.0,200.0,192.1
