Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5303,36.4,139.3,120.6,68.0,200.0,169.5,175.4,110.3,119.2,164.7
5304,38.4,143.4,114.3,80.4,200.0,171.0,190.5,111.7,121.7,163.2
5305,35.0,144.8,107.3,84.7,200.0,168.7,177.9,109.1,124.2,166.4
5306,35.5,147.0,95.6,74.5,200.0,182.6,187.7,108.1,121.7,156.5
5307,36.5,145.8,120.9,101.3,200.0,175.8,188.5,110.0,123.5,161.5
5308,39.1,146.4,115.6,85.3,200.0,164.2,190.3,103.8,124.4,158.1
5309,36.3,147.0,113.8,67.9,200.0,181.0,186.3,103.1,124.5,165.1
5310,37.0,146.1,115.5,76.6,200.0,179.8,195.8,106.7,127.7,159.1
5311,34.9,151.6,106.2,82.3,200.0,188.2,190.7,97.9,127.9,156.3
5312,36.3,148.4,105.0,115.8,200.0,183.9,193.6,73.3,124.1,158.4
5313,34.8,149.8,95.5,74.0,200.0,179.9,199.1,76.9,126.8,160.2
5314,37.6,144.4,103.8,70.1,200.0,181.3,191.7,84.0,127.9,163.2
5315,36.0,147.9,115.3,87.2,200.0,174.3,195.4,74.9,128.1,165.3
5316,35.9,150.6,106.7,77.7,200.0,175.7,193.0,81.0,127.9,166.0
5317,36.6,150.0,132.1,83.3,200.0,187.8,197.2,87.4,127.0,162.9
5318,37.5,149.5,104.4,100.8,200.0,197.3,197.2,76.9,124.8,163.1
5319,39.0,153.1,104.0,84.8,200.0,189.5,198.5,72.1,125.2,170.7
5320,31.6,152.9,105.9,79.7,200.0,186.4,197.3,80.2,123.6,174.2
5321,39.3,148.9,103.5,76.4,200.0,184.1,198.1,77.8,126.5,165.9
5322,37.3,155.4,103.4,82.5,200.0,187.3,195.9,92.5,126.0,166.1
5323,40.0,156.5,114.9,73.3,200.0,188.8,193.3,89.8,130.0,161.4
5324,35.2,153.3,96.8,67.9,200.0,184.0,193.3,95.1,125.1,161.4
5325,37.8,150.7,107.8,80.7,200.0,181.5,196.6,106.6,132.4,155.3
5326,34.6,154.5,109.4,77.9,200.0,191.7,194.0,102.1,132.6,154.8
5327,38.9,151.6,118.5,83.0,200.0,182.1,197.6,107.6,133.1,149.5
5328,38.8,152.2,116.5,87.8,200.0,191.3,190.6,107.1,136.2,145.3
5329,40.1,146.5,106.3,83.7,200.0,186.9,195.9,108.6,133.6,138.7
5330,37.0,154.1,105.5,71.4,200.0,191.4,194.8,105.2,137.3,135.7
5331,37.1,153.1,117.4,78.3,200.0,194.0,193.1,108.6,138.2,136.1
5332,40.8,155.7,119.1,87.4,200.0,185.7,192.9,107.0,140.8,135.6
5333,39.5,153.0,112.5,82.4,200.0,194.8,198.9,108.7,143.6,134.2
5334,35.3,152.6,105.8,69.6,200.0,193.9,196.0,111.0,142.8,135.4
5335,41.7,153.9,117.7,85.8,200.0,190.9,200.0,109.3,142.3,142.2
5336,37.1,150.0,112.1,76.7,200.0,195.3,195.4,105.8,145.1,138.0
5337,36.1,148.1,121.9,85.1,200.0,194.5,196.8,108.5,148.3,139.8
5338,40.7,147.3,119.3,94.3,200.0,193.5,200.0,109.3,151.2,140.1
5339,40.8,150.1,109.2,81.6,200.0,191.3,199.3,105.9,151.7,134.6
5340,45.3,144.6,109.3,79.7,200.0,198.9,198.8,108.1,152.8,133.1
5341,43.1,146.1,101.3,72.8,200.0,194.3,192.5,105.6,152.1,128.3
5342,45.8,150.6,109.7,98.8,200.0,195.4,200.0,105.9,158.5,125.0
5343,39.5,142.0,105.6,75.1,200.0,194.9,192.6,104.2,161.0,121.2
5344,40.3,137.2,119.1,79.4,200.0,198.6,194.5,104.3,165.0,125.1
5345,40.7,142.7,124.8,85.6,200.0,200.0,198.6,102.4,161.9,126.2
5346,38.0,144.3,132.7,77.5,200.0,200.0,198.3,107.3,167.4,127.3
5347,37.4,137.0,114.3,88.0,200.0,195.1,195.4,110.9,170.6,125.2
5348,36.8,139.3,105.1,85.3,200.0,196.4,193.3,107.0,169.2,131.0
5349,36.7,139.2,126.0,110.1,200.0,200.0,194.1,108.8,168.9,130.6
5350,43.2,138.9,120.7,87.8,200.0,189.9,197.0,109.4,168.6,129.9
5351,40.4,138.6,113.3,71.9,200.0,200.0,198.1,108.4,173.8,127.3
5352,39.0,142.2,114.3,88.4,200.0,199.7,198.3,109.7,173.5,131.4
5353,38.4,144.4,103.0,79.8,200.0,200.0,198.1,108.9,174.9,127.6
5354,35.5,142.7,103.0,74.5,200.0,200.0,198.0,108.2,170.4,124.4
5355,35.7,142.6,106.8,81.6,200.0,200.0,200.0,108.7,173.1,127.9
5356,36.1,140.0,125.0,82.7,200.0,198.5,198.1,111.1,173.3,125.4
5357,37.4,140.0,103.1,75.8,200.0,199.6,198.0,112.0,175.4,121.9
5358,36.8,140.7,119.9,81.2,200.0,200.0,200.0,114.5,177.3,124.6
5359,37.3,141.1,117.9,73.1,200.0,200.0,198.1,109.9,184.9,124.5
5360,39.0,141.5,115.5,84.9,200.0,198.2,196.0,109.4,183.1,126.0
5361,38.9,143.2,124.2,81.3,200.0,200.0,193.3,113.8,184.2,127.5
5362,40.0,137.9,133.1,69.6,200.0,199.6,194.3,112.4,185.8,126.3
5363,38.0,140.9,119.6,84.4,200.0,200.0,196.6,109.3,183.7,133.3
5364,32.7,142.4,120.4,85.0,200.0,200.0,198.0,109.6,178.5,133.6
5365,42.0,139.9,134.8,90.0,200.0,200.0,197.3,109.0,184.3,143.1
5366,33.0,139.8,113.2,91.9,200.0,200.0,200.0,111.6,176.7,143.1
5367,39.9,141.0,111.1,69.8,200.0,200.0,200.0,112.3,183.9,139.4
5368,37.6,150.7,135.6,84.7,200.0,200.0,200.0,109.2,178.3,148.2
5369,37.5,140.4,114.7,98.3,200.0,200.0,200.0,110.3,172.5,151.1
5370,35.5,142.5,114.9,78.4,200.0,199.5,200.0,110.5,178.0,148.9
5371,42.3,146.3,104.4,86.1,200.0,200.0,196.8,106.4,178.4,150.0
5372,41.0,144.9,101.8,91.2,200.0,200.0,200.0,108.6,176.0,152.5
5373,35.7,144.8,123.8,78.8,200.0,200.0,200.0,108.9,175.3,148.0
5374,36.8,144.2,115.6,71.4,200.0,200.0,200.0,107.1,177.1,153.8
5375,36.2,151.2,119.7,82.7,200.0,200.0,200.0,110.2,169.3,150.1
5376,38.8,150.8,124.6,81.6,200.0,200.0,200.0,103.1,173.2,157.5
5377,38.5,150.4,123.8,94.1,200.0,200.0,200.0,103.9,172.5,152.8
5378,39.0,148.9,121.5,80.6,200.0,200.0,200.0,109.6,166.8,158.0
5379,36.6,153.7,113.0,78.7,200.0,200.0,199.5,105.4,173.0,153.9
5380,37.5,151.9,110.3,80.8,200.0,200.0,200.0,107.0,168.3,158.9
5381,39.2,156.9,115.7,76.0,200.0,200.0,200.0,106.2,170.3,160.2
5382,35.3,148.6,120.0,93.7,200.0,200.0,200.0,104.1,170.6,165.9
5383,36.6,152.7,121.6,73.7,200.0,200.0,200.0,103.4,168.7,163.6
5384,39.8,151.2,116.3,78.1,200.0,200.0,200.0,102.9,168.7,161.9
5385,38.8,154.7,117.0,79.6,200.0,200.0,200.0,105.3,170.7,167.5
5386,34.1,153.0,127.7,75.0,200.0,200.0,200.0,101.2,168.4,169.6
5387,38.2,152.1,113.4,65.9,200.0,200.0,200.0,99.6,161.7,175.9
5388,38.2,151.0,109.9,71.9,200.0,200.0,200.0,99.1,162.0,173.7
5389,37.4,144.2,121.7,87.2,200.0,200.0,198.7,99.3,164.9,172.0
5390,39.0,145.2,118.6,82.1,200.0,200.0,200.0,83.7,166.1,179.8
5391,39.9,150.8,137.5,67.6,200.0,200.0,200.0,81.9,164.9,179.1
5392,36.1,146.6,122.4,82.0,200.0,199.5,200.0,72.8,166.1,178.7
5393,40.1,150.1,128.3,74.6,200.0,200.0,200.0,78.3,163.7,182.6
5394,38.0,147.2,141.6,90.0,200.0,200.0,200.0,80.7,161.2,181.4
5395,37.8,149.5,117.4,92.0,200.0,200.0,200.0,73.6,161.7,183.5
5396,38.6,148.7,123.3,82.0,200.0,200.0,200.0,68.6,162.5,190.5
5397,36.9,147.8,136.7,73.8,200.0,200.0,200.0,84.7,163.9,189.6
5398,34.7,145.6,123.5,83.5,200.0,200.0,200.0,72.0,166.6,191.7
5399,36.7,144.1,115.3,73.5,200.0,200.0,200.0,92.7,164.2,189.6
5400,39.6,147.0,134.4,72.3,200.0,200.0,200.0,93.9,166.1,187.1
5401,38.0,144.1,121.6,109.3,200.0,200.0,200.0,100.5,172.3,184.9
5402,34.1,141.8,131.5,68.7,200.0,200.0,197.2,95.2,173.0,186.8
5403,31.9,151.4,116.6,86.8,200.0,200.0,200.0,101.5,170.6,186.8
5404,38.7,147.0,118.9,62.9,200.0,200.0,200.0,102.8,174.1,184.9
5405,32.0,144.8,120.4,75.3,200.0,200.0,200.0,102.6,173.0,192.0
5406,40.5,149.6,120.1,62.4,200.0,200.0,200.0,97.7,174.8,191.7
5407,35.7,145.4,125.7,73.7,200.0,200.0,197.8,100.1,170.7,193.2
5408,33.9,145.4,126.9,81.3,200.0,199.8,200.0,102.2,174.3,196.3
5409,35.6,154.7,115.5,93.5,200.0,198.6,200.0,103.3,169.4,197.4
5410,33.9,146.6,111.4,85.9,200.0,197.8,200.0,102.4,172.3,190.8
5411,37.1,140.0,130.8,80.6,200.0,197.8,200.0,104.4,169.8,194.7
5412,35.4,146.6,141.6,73.8,200.0,197.8,200.0,103.9,173.8,197.8
5413,41.2,150.9,139.9,74.2,200.0,200.0,200.0,102.0,172.3,197.4
5414,35.4,141.4,116.2,77.4,200.0,197.6,200.0,104.3,174.8,195.0
5415,33.6,149.9,115.4,82.9,200.0,197.6,200.0,103.1,174.4,191.4
5416,43.8,140.5,123.3,80.1,200.0,197.8,200.0,97.5,175.9,188.0
5417,30.6,146.5,110.9,79.9,200.0,199.8,200.0,103.0,178.3,183.7
5418,37.4,144.0,124.6,79.4,200.0,198.7,200.0,100.7,177.9,190.6
5419,38.8,149.0,130.1,71.4,200.0,198.6,200.0,103.0,177.2,186.3
5420,43.1,139.1,127.0,75.8,200.0,200.0,200.0,102.8,180.7,189.0
5421,37.9,142.7,126.9,97.0,200.0,200.0,200.0,103.4,186.4,193.1
5422,38.8,143.7,116.3,80.6,200.0,196.6,200.0,105.8,182.7,189.1
5423,40.2,138.1,117.0,72.3,200.0,196.4,200.0,104.7,188.6,188.7
5424,37.2,145.1,122.0,84.2,200.0,194.4,200.0,106.6,186.3,190.5
5425,37.5,139.4,105.0,91.8,200.0,193.8,200.0,109.6,184.5,189.6
5426,42.2,140.9,112.9,74.9,200.0,196.3,200.0,108.0,185.7,182.5
5427,40.5,142.4,104.7,81.8,200.0,193.5,200.0,110.1,182.8,187.4
5428,44.1,149.5,102.0,81.6,200.0,194.0,200.0,110.1,182.7,189.1
5429,36.2,147.5,108.0,83.2,200.0,194.8,200.0,106.9,186.7,187.0
5430,46.1,149.0,109.3,94.4,200.0,199.3,200.0,113.0,184.1,184.8
5431,42.1,139.9,104.9,89.1,200.0,197.7,200.0,111.1,186.9,181.7
5432,43.3,141.3,103.4,72.8,200.0,200.0,200.0,110.5,190.5,188.0
5433,44.0,146.8,115.6,67.4,200.0,196.6,200.0,110.1,194.7,187.7
5434,46.1,143.3,102.7,79.7,200.0,198.9,200.0,111.4,191.0,190.3
5435,37.1,142.7,113.8,79.7,200.0,199.1,200.0,115.1,191.9,190.2
5436,49.9,144.3,106.9,88.2,200.0,193.7,200.0,117.9,186.1,189.1
5437,41.9,140.4,113.6,67.7,200.0,198.5,200.0,122.7,186.0,191.3
5438,46.8,140.5,100.5,91.1,200.0,200.0,200.0,120.5,185.9,188.0
5439,49.1,142.4,96.8,89.9,200.0,198.0,200.0,126.6,184.6,194.3
5440,37.2,135.4,98.0,77.6,200.0,197.9,200.0,121.3,186.7,185.3
5441,51.0,146.5,98.4,88.8,200.0,200.0,200.0,123.6,184.1,188.7
5442,44.4,143.4,106.8,106.2,200.0,200.0,200.0,124.4,190.7,194.3
5443,43.1,149.2,107.2,70.3,200.0,200.0,200.0,124.1,189.5,190.5
5444,40.7,144.1,103.7,69.7,200.0,200.0,200.0,125.8,190.7,193.2
5445,46.3,149.5,109.4,78.5,200.0,200.0,200.0,125.9,190.4,189.6
5446,39.0,145.9,107.6,92.0,200.0,200.0,200.0,123.3,188.8,188.3
5447,40.9,150.1,121.9,79.2,200.0,200.0,200.0,124.9,189.4,191.0
5448,39.6,151.6,106.6,78.2,200.0,200.0,200.0,119.7,194.6,186.6
5449,45.1,151.2,120.4,73.0,200.0,199.4,200.0,120.1,187.4,191.2
5450,38.3,150.1,109.0,94.9,200.0,200.0,200.0,121.9,187.4,183.5
5451,41.6,153.5,99.3,87.4,200.0,200.0,200.0,121.2,185.2,187.5
5452,34.4,144.7,115.0,69.3,200.0,199.3,200.0,120.5,189.2,182.6
5453,37.5,153.0,95.5,73.0,200.0,200.0,200.0,126.1,187.0,182.1
5454,39.7,148.2,96.8,79.8,200.0,197.8,200.0,123.3,193.4,184.4
5455,41.7,155.7,100.7,75.6,200.0,199.9,200.0,124.2,189.5,175.0
5456,42.4,149.4,110.3,76.5,200.0,199.9,200.0,131.2,196.0,181.0
5457,41.2,149.7,118.5,71.9,200.0,200.0,200.0,127.7,192.8,177.3
5458,38.8,150.6,99.6,92.8,200.0,200.0,200.0,126.1,193.9,173.8
5459,44.8,144.7,98.9,85.2,200.0,199.6,200.0,128.9,194.6,174.5
5460,42.9,147.9,103.5,74.5,200.0,200.0,200.0,132.2,197.9,177.5
5461,41.7,146.0,107.5,86.2,200.0,200.0,200.0,124.9,197.5,177.7
5462,39.4,144.5,104.3,70.3,200.0,200.0,200.0,124.6,196.2,179.1
5463,38.0,145.0,97.8,67.5,200.0,200.0,200.0,124.1,199.6,183.3
5464,42.6,144.6,97.4,79.4,200.0,200.0,200.0,121.6,199.3,180.2
5465,38.0,142.2,111.2,77.7,200.0,200.0,200.0,126.1,200.0,174.3
5466,40.3,138.4,106.2,84.0,200.0,199.0,200.0,122.9,196.2,172.6
5467,39.3,145.2,103.6,77.5,200.0,200.0,200.0,119.6,197.1,170.2
5468,42.4,143.0,98.5,75.5,200.0,200.0,200.0,125.1,200.0,164.2
5469,44.4,143.3,100.7,81.3,200.0,200.0,200.0,120.0,200.0,164.8
5470,45.2,138.7,112.3,76.8,200.0,200.0,200.0,121.5,198.8,171.2
5471,41.9,142.7,100.6,89.9,200.0,200.0,200.0,114.3,199.6,168.1
5472,37.8,145.9,95.1,84.8,200.0,200.0,200.0,121.0,199.9,172.5
5473,39.9,148.9,106.0,86.1,200.0,200.0,200.0,116.7,199.6,165.2
5474,43.2,148.3,100.2,84.0,200.0,200.0,200.0,120.0,199.8,166.4
5475,36.6,150.7,99.1,75.7,200.0,200.0,200.0,117.2,200.0,165.3
5476,48.0,155.4,109.1,73.4,200.0,200.0,200.0,113.8,200.0,167.6
5477,49.3,149.5,102.2,100.2,200.0,200.0,200.0,118.3,200.0,163.4
5478,39.4,154.1,93.2,81.3,200.0,200.0,200.0,117.6,200.0,162.2
5479,38.8,150.5,98.3,72.5,200.0,200.0,200.0,121.0,200.0,162.0
5480,43.0,150.2,110.3,82.3,200.0,200.0,200.0,116.7,200.0,161.4
5481,34.4,149.7,111.3,77.4,200.0,200.0,200.0,116.5,200.0,165.6
5482,37.9,152.9,106.6,81.8,200.0,200.0,200.0,116.2,200.0,161.3
5483,44.5,153.9,118.3,92.0,200.0,200.0,200.0,112.9,200.0,162.3
5484,40.2,152.5,112.7,75.5,200.0,200.0,200.0,115.7,200.0,162.6
5485,42.9,160.8,123.8,81.0,200.0,200.0,200.0,118.3,200.0,166.5
5486,43.9,155.8,120.4,86.2,200.0,200.0,200.0,114.5,200.0,159.8
5487,40.8,154.0,124.9,82.7,200.0,200.0,200.0,114.3,200.0,162.6
5488,41.5,157.2,115.2,77.6,200.0,200.0,200.0,115.0,200.0,163.0
5489,47.1,155.6,126.2,92.5,200.0,200.0,200.0,112.5,200.0,162.0
5490,46.3,158.7,129.1,74.0,200.0,200.0,200.0,112.3,200.0,164.5
5491,46.7,162.6,122.7,94.5,200.0,200.0,200.0,113.8,200.0,169.4
5492,40.4,157.1,120.9,85.7,200.0,200.0,200.0,115.1,200.0,165.3
5493,45.5,167.5,132.2,86.9,200.0,200.0,200.0,109.1,200.0,171.8
5494,45.2,162.5,140.9,82.9,200.0,200.0,200.0,111.5,200.0,175.0
5495,46.4,169.5,128.7,93.5,200.0,200.0,200.0,108.4,200.0,176.2
5496,42.9,165.5,140.9,89.3,200.0,200.0,200.0,108.0,200.0,180.7
5497,44.8,171.8,136.8,102.3,200.0,200.0,200.0,108.3,200.0,178.2
5498,47.0,169.9,134.3,103.5,200.0,200.0,200.0,110.2,200.0,183.7
5499,44.9,161.5,131.9,81.5,200.0,200.0,200.0,108.0,200.0,180.9
5500,37.3,171.3,141.8,97.9,200.0,200.0,200.0,109.3,200.0,184.3
5501,43.0,168.5,128.9,91.0,200.0,200.0,200.0,108.3,200.0,189.3
5502,50.7,169.5,140.6,83.8,200.0,200.0,200.0,108.6,200.0,192.2
5503,45.6,169.9,126.7,99.2,200.0,200.0,200.0,109.5,200.0,192.6
5504,43.1,169.4,117.0,100.3,200.0,200.0,200.0,108.5,200.0,197.5
5505,39.1,170.1,133.3,93.6,200.0,200.0,200.0,109.5,200.0,197.1
5506,41.7,169.8,133.2,80.7,200.0,200.0,200.0,110.9,200.0,198.6
5507,38.2,172.7,120.3,85.4,200.0,200.0,200.0,111.7,200.0,199.0
5508,41.3,177.7,131.1,92.2,200.0,200.0,200.0,107.2,200.0,199.2
5509,43.6,174.7,130.1,91.9,200.0,200.0,200.0,107.3,200.0,198.8
5510,41.7,174.8,123.5,88.0,200.0,200.0,200.0,111.0,199.8,197.8
5511,45.0,173.9,119.0,75.4,200.0,200.0,200.0,107.0,200.0,198.7
5512,42.0,174.9,123.1,85.7,200.0,200.0,200.0,110.4,199.9,197.4
5513,46.3,174.3,121.0,102.7,200.0,200.0,200.0,106.7,199.3,198.5
5514,38.3,167.6,124.8,86.2,200.0,200.0,200.0,107.0,199.0,198.2
5515,47.2,175.6,123.8,83.3,200.0,200.0,200.0,107.3,199.5,199.4
5516,44.6,176.7,119.5,110.2,200.0,200.0,200.0,108.7,195.8,199.4
5517,40.5,180.0,129.2,87.4,200.0,200.0,200.0,104.8,197.2,197.3
5518,46.6,176.9,132.5,91.8,200.0,200.0,200.0,107.4,200.0,198.2
5519,38.3,173.6,126.6,99.8,200.0,200.0,200.0,106.3,199.1,198.2
5520,43.7,175.5,113.8,78.4,200.0,200.0,200.0,104.6,198.4,198.7
5521,44.2,180.4,136.4,78.6,200.0,200.0,200.0,104.9,195.7,199.0
5522,49.0,180.8,119.5,83.2,200.0,200.0,200.0,105.8,197.5,200.0
5523,42.4,178.9,116.0,90.2,200.0,200.0,200.0,106.6,194.8,200.0
5524,42.7,176.7,125.1,87.2,200.0,200.0,200.0,103.4,197.8,200.0
5525,40.5,176.8,122.6,105.0,200.0,200.0,200.0,103.9,197.9,200.0
5526,46.3,178.2,147.6,77.9,199.6,200.0,200.0,106.8,194.7,200.0
5527,43.5,179.5,120.5,95.2,200.0,200.0,200.0,103.7,197.9,200.0
5528,43.6,184.2,147.3,97.2,200.0,200.0,200.0,102.7,194.2,200.0
5529,45.8,171.4,124.3,80.3,199.6,200.0,200.0,102.1,196.8,200.0
5530,38.9,171.7,131.7,83.1,200.0,200.0,200.0,106.6,194.2,200.0
5531,39.1,176.5,134.0,97.0,199.0,200.0,200.0,106.6,192.0,200.0
5532,41.2,175.5,120.6,92.5,199.6,200.0,200.0,103.5,192.9,200.0
5533,42.7,183.4,131.7,85.6,200.0,200.0,200.0,109.6,192.2,200.0
5534,42.4,167.5,130.2,89.1,200.0,200.0,200.0,104.9,190.7,200.0
5535,48.9,167.9,124.6,84.4,199.2,200.0,200.0,103.7,189.6,200.0
5536,43.2,174.8,129.5,82.9,198.1,200.0,200.0,103.5,179.7,200.0
5537,40.6,170.2,130.0,90.3,198.8,200.0,200.0,101.9,191.5,200.0
5538,44.3,164.9,125.3,97.9,199.2,200.0,200.0,98.6,190.5,200.0
5539,44.6,163.8,122.7,74.4,194.2,200.0,200.0,99.9,183.0,200.0
5540,42.0,171.0,122.5,100.0,195.0,200.0,200.0,100.8,188.4,199.4
5541,53.8,168.1,123.3,100.7,190.2,200.0,200.0,95.7,181.6,199.6
5542,49.6,166.8,141.1,98.5,187.4,200.0,200.0,104.0,188.8,197.8
5543,45.5,163.2,130.8,79.4,191.0,200.0,200.0,102.2,186.0,199.6
5544,49.5,164.1,134.9,94.8,192.3,200.0,200.0,102.2,172.0,199.5
5545,43.3,162.8,129.5,80.4,181.2,200.0,200.0,100.7,176.8,196.1
5546,43.0,161.2,133.2,89.0,180.7,200.0,200.0,106.5,171.8,197.7
5547,41.9,160.7,131.0,93.7,189.3,200.0,200.0,104.3,177.7,199.0
5548,44.0,160.9,124.3,91.4,178.3,200.0,200.0,105.2,172.7,199.2
5549,45.4,163.9,125.7,88.2,171.6,200.0,200.0,102.5,172.9,198.3
5550,42.0,153.5,119.3,85.2,165.2,200.0,200.0,104.2,172.1,200.0
5551,46.1,157.9,133.3,98.5,164.5,200.0,200.0,105.1,177.7,200.0
5552,45.6,161.6,131.2,113.4,183.8,200.0,200.0,102.3,174.2,200.0
5553,44.5,153.3,132.8,82.7,160.7,200.0,200.0,104.1,169.0,200.0
5554,38.7,147.9,126.9,80.9,166.8,200.0,200.0,103.7,173.3,200.0
5555,50.3,157.0,128.2,77.8,177.7,200.0,200.0,101.5,167.4,200.0
5556,46.7,158.9,128.4,88.4,180.8,200.0,200.0,102.7,171.5,200.0
5557,41.3,152.4,131.6,91.6,171.3,200.0,200.0,105.5,161.4,200.0
5558,50.6,155.0,122.2,90.5,173.6,200.0,200.0,104.2,166.2,200.0
5559,47.6,155.2,126.4,94.9,183.1,200.0,200.0,104.2,163.7,200.0
5560,52.5,149.8,135.4,89.1,179.1,200.0,200.0,104.2,176.7,200.0
5561,47.9,154.8,134.1,97.6,183.3,200.0,200.0,103.4,165.9,200.0
5562,44.8,152.6,132.2,99.1,183.1,200.0,200.0,105.7,170.6,199.4
5563,46.5,153.0,124.1,88.6,188.4,200.0,200.0,104.8,169.8,200.0
5564,45.9,156.1,131.0,99.3,185.9,200.0,200.0,102.8,176.4,200.0
5565,47.0,152.5,125.9,92.4,181.8,200.0,200.0,103.3,174.6,200.0
5566,46.6,153.8,124.5,108.5,189.1,200.0,200.0,104.4,185.5,199.6
5567,48.9,155.2,133.3,79.6,185.4,200.0,200.0,103.7,179.8,200.0
5568,48.5,149.6,129.2,83.6,188.6,200.0,200.0,104.7,187.5,200.0
5569,47.7,148.4,134.7,92.3,185.3,200.0,200.0,104.1,185.1,200.0
5570,41.4,148.0,141.7,98.0,185.4,200.0,200.0,106.2,179.0,199.3
5571,41.9,153.9,141.4,90.8,187.1,200.0,200.0,104.7,182.9,198.3
5572,53.5,155.0,137.9,86.3,190.8,200.0,200.0,106.9,190.0,198.4
5573,47.4,151.5,125.9,92.1,194.5,200.0,200.0,105.0,182.4,198.1
5574,55.4,154.1,143.4,91.5,195.0,200.0,200.0,104.6,184.0,196.0
5575,43.2,155.0,135.2,87.9,193.6,200.0,198.0,106.3,188.3,197.1
5576,57.2,158.0,125.1,91.6,195.9,200.0,200.0,105.3,188.7,197.5
5577,42.8,165.6,130.3,107.0,195.2,200.0,199.9,106.8,187.7,192.2
5578,46.3,160.6,145.3,79.8,196.1,200.0,200.0,108.7,192.0,191.4
5579,49.4,160.3,133.8,99.2,196.0,200.0,200.0,102.8,193.6,184.8
5580,51.4,168.1,141.5,72.0,199.7,200.0,195.3,107.6,193.9,188.1
5581,48.3,164.7,136.0,90.2,197.2,200.0,193.1,106.9,194.8,185.6
5582,46.1,163.3,133.3,89.4,198.6,200.0,197.0,104.7,191.8,183.9
5583,51.1,164.1,134.1,89.7,197.1,200.0,200.0,107.0,198.9,178.3
5584,48.1,175.1,136.7,88.4,198.7,200.0,196.8,105.0,185.6,172.4
5585,43.8,168.3,147.1,87.1,198.1,200.0,196.9,104.6,191.6,169.8
5586,46.2,172.1,127.0,90.3,198.5,200.0,195.2,105.5,197.9,164.5
5587,48.2,171.5,132.8,81.7,198.5,200.0,196.9,106.5,195.0,164.4
5588,39.7,163.6,128.7,83.9,191.9,200.0,192.8,105.2,194.2,161.7
5589,41.6,169.1,128.8,84.4,198.1,200.0,188.9,102.8,197.4,159.8
5590,52.1,171.5,127.8,78.7,196.3,200.0,196.0,102.0,194.8,161.8
5591,51.2,161.6,127.7,104.6,199.6,200.0,190.6,103.1,196.5,157.3
5592,49.9,167.0,139.3,95.1,200.0,200.0,197.8,103.0,195.0,162.1
5593,54.3,166.5,126.2,95.1,200.0,200.0,192.0,103.4,199.1,156.3
5594,44.9,165.3,138.6,85.8,200.0,200.0,190.5,102.1,190.3,157.7
5595,48.1,170.1,126.3,91.3,200.0,200.0,187.8,104.0,188.9,157.2
5596,51.1,161.5,143.8,102.2,199.4,200.0,197.4,100.3,191.8,154.2
5597,43.5,165.0,141.9,100.9,200.0,200.0,195.2,104.3,185.8,152.4
5598,46.2,158.2,143.4,91.6,200.0,200.0,191.4,100.9,192.4,148.9
5599,41.6,164.8,129.8,108.4,200.0,200.0,197.5,103.3,193.5,153.0
5600,47.1,172.5,134.6,96.5,200.0,200.0,189.2,95.3,193.1,148.1
5601,48.5,169.2,145.2,87.2,200.0,200.0,192.3,101.6,193.9,146.1
5602,45.8,169.6,135.0,84.1,200.0,200.0,186.0,102.6,190.6,143.1
5603,40.5,165.4,136.5,99.3,200.0,200.0,191.3,101.3,194.4,144.1
5604,47.9,169.4,129.8,100.9,200.0,200.0,196.0,94.7,198.2,146.0
5605,46.8,167.1,129.7,84.2,200.0,200.0,183.1,99.8,196.8,144.3
5606,44.5,164.2,134.9,96.1,200.0,200.0,188.2,98.9,198.1,140.5
5607,40.6,163.7,128.1,105.2,200.0,200.0,186.4,94.4,199.9,139.4
5608,43.6,162.8,136.8,95.4,200.0,200.0,189.3,95.3,197.2,139.3
5609,45.0,164.4,130.1,97.0,200.0,200.0,199.3,92.7,199.9,139.9
5610,45.9,160.1,122.7,121.9,200.0,200.0,193.6,98.8,197.0,143.0
5611,46.4,159.0,125.4,92.0,200.0,200.0,185.3,93.1,197.8,143.5
5612,45.2,162.6,132.7,95.5,200.0,200.0,183.7,87.8,196.5,143.4
5613,44.7,160.5,129.9,88.3,200.0,199.8,186.3,88.0,199.1,144.1
5614,47.3,162.0,119.1,82.3,200.0,200.0,184.1,100.4,196.6,147.1
5615,48.8,152.0,115.9,93.1,200.0,200.0,170.6,97.4,197.4,144.3
5616,48.1,158.3,132.4,102.6,200.0,200.0,179.4,98.8,195.9,144.8
5617,43.6,154.3,130.2,112.4,200.0,200.0,166.4,100.4,198.2,148.0
5618,47.1,158.2,127.2,99.5,200.0,200.0,173.0,102.1,194.9,142.6
5619,40.6,152.8,131.6,96.3,200.0,200.0,191.0,102.5,197.1,142.3
5620,47.2,161.4,122.5,101.4,200.0,200.0,189.1,100.6,194.1,140.0
5621,42.6,154.6,135.6,91.5,200.0,200.0,184.3,103.0,198.4,136.8
5622,51.6,158.7,123.9,90.4,200.0,200.0,183.3,105.2,196.6,136.8
5623,48.9,151.2,127.6,92.1,200.0,200.0,187.3,104.8,196.1,135.8
5624,45.4,156.0,126.1,95.3,200.0,200.0,193.4,106.0,198.9,134.6
5625,44.0,154.2,123.4,85.3,200.0,200.0,184.5,105.7,197.8,135.6
5626,48.4,151.4,143.1,86.8,200.0,200.0,189.1,106.0,197.1,131.8
