Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
5646,49.9,200.0,197.5,200.0,120.0,200.0,158.7,200.0,200.0,199.5
5647,56.8,200.0,200.0,200.0,119.8,200.0,146.4,200.0,200.0,200.0
5648,53.8,200.0,198.0,200.0,128.4,200.0,156.1,200.0,200.0,199.1
5649,47.8,200.0,200.0,200.0,117.7,200.0,161.9,200.0,200.0,200.0
5650,45.5,200.0,200.0,200.0,122.6,200.0,147.7,200.0,200.0,200.0
5651,56.2,200.0,199.4,200.0,123.8,200.0,161.9,200.0,200.0,200.0
5652,38.1,200.0,200.0,200.0,119.8,200.0,163.1,200.0,200.0,200.0
5653,46.7,200.0,200.0,200.0,122.7,200.0,151.4,200.0,200.0,200.0
5654,43.9,200.0,200.0,200.0,118.6,200.0,149.4,200.0,200.0,200.0
5655,47.1,200.0,200.0,200.0,120.7,200.0,177.7,200.0,200.0,200.0
5656,39.5,200.0,200.0,200.0,116.8,200.0,154.6,200.0,200.0,200.0
5657,41.2,200.0,200.0,200.0,117.8,200.0,162.3,200.0,200.0,200.0
5658,38.8,200.0,200.0,200.0,118.0,200.0,160.9,200.0,200.0,200.0
5659,56.1,200.0,200.0,200.0,115.4,200.0,173.8,200.0,200.0,200.0
5660,58.0,200.0,200.0,200.0,116.9,200.0,163.7,200.0,200.0,200.0
5661,56.4,200.0,200.0,200.0,115.4,199.0,163.6,200.0,200.0,200.0
5662,52.6,200.0,200.0,200.0,119.2,200.0,162.7,200.0,200.0,200.0
5663,58.9,200.0,200.0,200.0,113.3,200.0,183.9,200.0,200.0,200.0
5664,52.7,200.0,200.0,200.0,113.7,199.6,169.0,200.0,200.0,199.1
5665,60.4,200.0,200.0,200.0,112.2,199.1,170.8,200.0,200.0,200.0
5666,55.2,200.0,200.0,200.0,119.9,200.0,163.1,200.0,200.0,200.0
5667,50.7,200.0,200.0,200.0,115.5,200.0,158.5,200.0,200.0,200.0
5668,63.1,200.0,200.0,200.0,115.4,199.5,163.2,200.0,200.0,200.0
5669,47.2,200.0,200.0,200.0,115.3,200.0,177.0,200.0,200.0,200.0
5670,47.3,200.0,200.0,200.0,116.6,200.0,170.7,200.0,200.0,200.0
5671,43.0,200.0,200.0,200.0,120.7,200.0,172.7,200.0,200.0,200.0
5672,46.9,200.0,200.0,200.0,113.0,200.0,169.6,200.0,200.0,200.0
5673,52.4,200.0,200.0,200.0,113.3,200.0,189.9,200.0,200.0,200.0
5674,43.0,200.0,200.0,200.0,115.7,200.0,175.2,200.0,200.0,200.0
5675,44.5,200.0,200.0,200.0,112.1,200.0,179.0,200.0,200.0,200.0
5676,43.7,200.0,200.0,200.0,118.7,200.0,169.2,198.1,200.0,200.0
5677,44.6,200.0,200.0,200.0,118.0,200.0,173.8,200.0,200.0,200.0
5678,52.3,200.0,200.0,200.0,108.2,200.0,181.4,200.0,200.0,199.9
5679,44.0,200.0,200.0,200.0,112.2,200.0,179.1,200.0,200.0,200.0
5680,46.5,200.0,200.0,200.0,112.1,200.0,181.1,200.0,200.0,199.4
5681,48.0,200.0,200.0,200.0,112.2,200.0,172.3,199.5,200.0,200.0
5682,61.5,200.0,200.0,200.0,109.6,200.0,169.2,200.0,200.0,200.0
5683,53.4,200.0,200.0,200.0,108.0,200.0,189.0,198.6,200.0,200.0
5684,40.2,200.0,200.0,200.0,111.6,200.0,169.6,200.0,200.0,200.0
5685,58.7,200.0,200.0,200.0,114.7,200.0,173.2,197.9,200.0,200.0
5686,48.2,200.0,200.0,200.0,114.2,200.0,176.0,200.0,200.0,200.0
5687,49.2,200.0,200.0,200.0,111.7,200.0,184.0,199.0,200.0,200.0
5688,45.5,200.0,200.0,200.0,113.7,200.0,168.7,200.0,200.0,200.0
5689,51.5,200.0,200.0,200.0,110.2,200.0,186.8,200.0,200.0,200.0
5690,37.8,200.0,200.0,200.0,108.1,200.0,182.4,200.0,200.0,200.0
5691,39.0,200.0,200.0,200.0,112.0,200.0,164.0,200.0,200.0,200.0
5692,49.6,200.0,200.0,200.0,106.9,200.0,180.1,200.0,200.0,200.0
5693,46.2,200.0,200.0,200.0,109.1,200.0,182.9,200.0,200.0,200.0
5694,46.9,200.0,200.0,200.0,109.4,200.0,183.3,200.0,200.0,200.0
5695,69.3,198.6,200.0,200.0,110.5,200.0,160.8,200.0,200.0,200.0
5696,60.9,200.0,200.0,200.0,111.6,200.0,179.6,200.0,200.0,200.0
5697,47.5,198.0,200.0,200.0,110.2,200.0,167.7,200.0,200.0,200.0
5698,53.0,200.0,200.0,200.0,109.6,200.0,174.5,200.0,200.0,200.0
5699,69.6,200.0,200.0,200.0,106.5,200.0,173.0,200.0,200.0,200.0
5700,61.6,199.1,200.0,200.0,104.8,200.0,185.7,200.0,200.0,200.0
5701,65.3,200.0,200.0,200.0,103.2,200.0,181.4,200.0,200.0,200.0
5702,42.6,200.0,200.0,200.0,106.7,200.0,182.8,200.0,200.0,200.0
5703,48.3,199.9,200.0,200.0,109.9,200.0,183.3,200.0,200.0,200.0
5704,45.3,200.0,200.0,200.0,111.5,200.0,181.8,200.0,200.0,200.0
5705,61.6,200.0,200.0,200.0,112.3,200.0,181.7,200.0,200.0,200.0
5706,44.5,200.0,200.0,200.0,109.2,200.0,184.4,200.0,200.0,200.0
5707,63.5,200.0,200.0,200.0,96.0,200.0,183.7,200.0,200.0,200.0
5708,44.3,200.0,200.0,200.0,108.9,200.0,188.7,200.0,200.0,200.0
5709,44.2,198.7,200.0,200.0,110.2,200.0,180.8,200.0,200.0,200.0
5710,68.0,198.6,200.0,200.0,113.6,199.2,192.9,200.0,200.0,200.0
5711,44.2,198.5,200.0,200.0,108.4,200.0,182.0,200.0,200.0,200.0
5712,49.1,195.0,200.0,200.0,103.1,200.0,180.9,200.0,200.0,200.0
5713,50.9,195.7,200.0,200.0,107.9,200.0,193.5,200.0,200.0,200.0
5714,40.6,190.3,200.0,200.0,107.8,200.0,177.9,200.0,200.0,200.0
5715,47.9,192.9,200.0,200.0,108.9,200.0,175.0,200.0,200.0,200.0
5716,50.1,198.3,198.7,200.0,101.6,200.0,187.5,200.0,200.0,200.0
5717,46.7,190.6,200.0,200.0,108.4,200.0,189.6,200.0,200.0,200.0
5718,50.8,191.6,199.2,200.0,107.4,200.0,179.7,200.0,200.0,200.0
5719,53.2,184.5,200.0,200.0,108.1,200.0,173.3,200.0,200.0,200.0
5720,49.5,191.4,200.0,200.0,108.8,200.0,182.1,200.0,200.0,200.0
5721,41.3,186.7,199.2,200.0,106.4,200.0,192.7,200.0,200.0,200.0
5722,39.5,186.1,198.8,200.0,102.9,200.0,176.6,200.0,200.0,200.0
5723,49.8,191.6,198.9,200.0,105.6,200.0,187.4,200.0,200.0,200.0
5724,37.9,188.6,197.1,200.0,103.0,200.0,170.4,200.0,200.0,200.0
5725,46.0,188.9,200.0,200.0,105.2,197.6,184.7,200.0,200.0,199.2
5726,47.4,198.9,193.3,200.0,110.1,200.0,182.3,200.0,200.0,199.8
5727,43.0,190.7,194.7,200.0,111.7,200.0,191.6,200.0,200.0,194.2
5728,39.0,188.6,196.4,200.0,107.2,200.0,185.0,200.0,200.0,196.3
5729,41.4,195.4,197.0,200.0,101.1,200.0,184.7,200.0,200.0,197.3
5730,58.0,183.5,198.0,200.0,99.8,197.9,185.4,200.0,200.0,193.5
5731,41.6,194.5,191.7,200.0,102.7,199.7,176.0,200.0,200.0,198.0
5732,42.6,183.8,199.1,200.0,104.5,200.0,178.8,200.0,200.0,191.6
5733,56.3,192.6,197.1,200.0,106.3,195.5,172.9,200.0,200.0,188.3
5734,49.7,196.0,197.5,200.0,106.5,200.0,196.4,200.0,200.0,198.0
5735,54.5,190.9,199.7,200.0,104.1,196.8,185.6,200.0,200.0,179.9
5736,43.5,197.0,200.0,200.0,102.9,200.0,189.1,200.0,200.0,185.8
5737,47.4,198.0,196.6,200.0,103.7,197.4,180.0,200.0,200.0,187.5
5738,44.0,187.7,199.6,200.0,107.9,196.4,191.3,200.0,200.0,183.7
5739,55.4,199.3,198.1,200.0,109.1,197.8,190.0,200.0,200.0,188.9
5740,47.7,197.7,197.1,200.0,109.5,195.3,186.2,200.0,200.0,181.0
5741,59.4,190.6,199.8,200.0,109.4,200.0,187.5,200.0,200.0,188.8
5742,43.5,196.6,200.0,200.0,109.8,200.0,183.9,200.0,200.0,189.0
5743,51.1,200.0,197.8,200.0,107.7,197.0,187.7,200.0,200.0,178.6
5744,50.2,198.9,200.0,200.0,111.3,199.8,175.3,200.0,200.0,187.7
5745,47.1,200.0,200.0,200.0,108.8,198.7,186.0,200.0,200.0,187.2
5746,39.5,195.5,200.0,200.0,107.7,196.2,187.0,200.0,200.0,176.1
5747,51.0,198.1,200.0,200.0,108.9,187.5,195.0,200.0,200.0,172.1
5748,50.3,193.3,200.0,200.0,116.8,189.8,176.1,200.0,200.0,185.2
5749,51.0,200.0,200.0,200.0,109.8,195.5,182.6,200.0,200.0,180.8
5750,48.9,200.0,200.0,200.0,117.4,197.0,176.2,200.0,200.0,176.0
5751,47.4,197.4,200.0,200.0,109.8,194.1,175.0,200.0,200.0,166.5
5752,38.2,198.3,200.0,200.0,112.4,198.0,195.3,200.0,200.0,179.3
5753,57.3,199.5,200.0,200.0,110.9,191.2,193.0,200.0,200.0,181.9
5754,40.5,200.0,200.0,200.0,114.0,195.5,194.2,200.0,200.0,165.2
5755,61.1,199.1,200.0,200.0,113.3,192.4,187.9,200.0,200.0,165.4
5756,40.4,194.6,200.0,200.0,114.2,196.6,195.7,200.0,200.0,172.8
5757,48.7,196.0,200.0,200.0,116.1,193.7,194.9,200.0,200.0,180.6
5758,44.0,200.0,198.0,200.0,118.3,199.8,185.8,200.0,200.0,176.3
5759,51.8,198.2,200.0,200.0,111.3,195.9,185.8,200.0,200.0,179.0
5760,49.7,197.6,198.7,200.0,116.2,195.0,192.3,199.9,200.0,168.5
5761,63.3,200.0,200.0,200.0,111.0,200.0,190.6,200.0,200.0,172.3
5762,44.3,190.0,200.0,200.0,117.5,188.4,196.1,200.0,200.0,167.1
5763,42.6,198.9,200.0,200.0,114.3,190.6,191.4,200.0,200.0,182.2
5764,54.0,195.7,200.0,200.0,113.8,193.2,189.7,199.7,200.0,166.4
5765,51.5,195.7,200.0,200.0,124.5,195.3,194.9,200.0,200.0,182.0
5766,54.6,200.0,200.0,200.0,116.4,192.5,194.0,200.0,200.0,164.0
5767,67.4,197.9,198.1,200.0,115.4,194.1,193.8,200.0,200.0,163.3
5768,53.4,200.0,193.6,200.0,119.0,200.0,192.3,200.0,200.0,176.6
5769,51.3,198.1,199.5,200.0,121.9,189.3,199.8,196.5,200.0,150.3
5770,52.1,198.3,200.0,200.0,114.7,195.5,190.0,197.6,200.0,162.1
5771,45.6,199.4,197.6,200.0,117.1,193.2,198.2,193.0,200.0,172.9
5772,70.7,197.0,199.0,200.0,112.1,198.6,198.7,197.4,200.0,169.1
5773,42.8,192.9,200.0,200.0,112.7,199.2,194.8,197.7,200.0,157.5
5774,40.3,200.0,199.9,200.0,115.2,197.7,185.8,199.6,200.0,162.2
5775,58.6,198.3,200.0,200.0,121.2,191.5,184.9,196.9,200.0,161.2
5776,47.8,196.2,198.5,200.0,117.9,189.7,193.5,199.4,200.0,161.7
5777,38.0,191.3,198.9,199.2,118.3,194.9,191.4,200.0,200.0,166.4
5778,55.5,196.2,200.0,200.0,114.4,194.9,199.6,199.0,200.0,172.0
5779,52.8,197.1,199.8,200.0,115.8,189.9,196.0,198.3,200.0,155.6
5780,51.1,186.5,199.9,200.0,123.3,199.2,196.4,200.0,200.0,169.6
5781,52.8,194.8,199.8,200.0,126.0,195.1,197.4,199.7,200.0,162.9
5782,49.2,189.4,199.6,200.0,129.7,196.4,194.3,199.9,200.0,152.3
5783,41.0,189.7,200.0,199.2,123.4,193.2,190.0,199.7,200.0,164.4
5784,57.1,189.3,200.0,200.0,119.8,190.5,192.6,200.0,200.0,158.8
5785,54.5,186.7,200.0,200.0,122.1,186.1,191.6,200.0,200.0,158.2
5786,38.4,195.1,199.1,200.0,127.8,189.0,195.2,200.0,200.0,165.5
5787,49.5,192.8,198.3,200.0,122.7,183.6,180.6,200.0,200.0,175.9
5788,52.2,185.4,200.0,200.0,125.3,194.0,190.8,200.0,200.0,154.3
5789,49.9,187.4,200.0,200.0,121.5,191.2,195.2,200.0,200.0,159.1
5790,61.2,182.5,200.0,200.0,123.4,189.4,189.6,200.0,200.0,156.8
5791,58.8,180.3,200.0,200.0,124.9,189.7,187.4,200.0,200.0,151.3
5792,62.5,194.6,200.0,200.0,120.6,187.7,198.6,200.0,200.0,151.7
5793,43.0,185.6,200.0,200.0,121.4,191.0,200.0,200.0,200.0,164.2
5794,55.8,191.8,200.0,200.0,119.8,184.7,185.6,200.0,200.0,156.3
5795,47.1,192.3,200.0,200.0,120.3,191.0,188.2,200.0,200.0,151.6
5796,54.3,192.4,200.0,200.0,116.2,194.4,194.6,200.0,200.0,150.4
5797,54.0,196.6,200.0,200.0,119.3,193.5,191.8,200.0,200.0,159.6
5798,44.2,188.5,200.0,200.0,121.2,195.0,182.0,200.0,200.0,152.1
5799,48.2,192.3,200.0,200.0,122.3,190.0,184.6,200.0,200.0,144.1
5800,44.0,198.1,200.0,200.0,120.8,194.4,189.7,200.0,200.0,159.7
5801,49.3,199.2,200.0,200.0,125.7,187.2,200.0,200.0,200.0,145.6
5802,64.3,194.4,200.0,200.0,120.1,190.1,200.0,200.0,200.0,160.6
5803,51.4,200.0,200.0,200.0,123.8,188.5,184.3,200.0,200.0,153.5
5804,61.0,200.0,200.0,198.6,119.2,189.9,196.8,200.0,200.0,147.2
5805,54.1,199.7,200.0,200.0,118.6,187.1,186.6,200.0,200.0,139.4
5806,49.1,200.0,200.0,200.0,121.2,186.6,184.2,200.0,200.0,156.9
5807,50.4,199.9,200.0,199.5,122.8,188.0,190.8,200.0,200.0,136.0
5808,38.1,199.6,200.0,200.0,120.0,183.0,190.9,200.0,200.0,129.6
5809,43.2,200.0,200.0,193.7,120.3,181.9,182.7,200.0,200.0,147.2
5810,63.7,200.0,200.0,200.0,120.4,189.2,196.8,200.0,200.0,143.3
5811,43.1,200.0,200.0,197.7,122.0,187.2,194.8,200.0,200.0,135.3
5812,38.0,200.0,200.0,190.2,122.9,183.9,184.9,200.0,200.0,130.6
5813,41.1,200.0,200.0,198.1,121.5,182.9,192.5,200.0,200.0,136.3
5814,57.2,200.0,200.0,197.2,124.0,183.3,192.9,200.0,200.0,128.1
5815,47.3,200.0,198.0,188.5,122.0,187.6,183.1,200.0,200.0,143.1
5816,31.8,198.8,200.0,194.4,122.6,194.5,185.4,200.0,200.0,137.4
5817,48.6,198.4,200.0,197.7,123.0,191.1,193.2,200.0,200.0,136.3
5818,59.3,200.0,200.0,194.6,122.2,186.9,187.9,200.0,200.0,144.4
5819,46.2,194.0,199.2,194.8,121.9,187.7,187.0,200.0,200.0,119.5
5820,48.8,198.2,200.0,199.8,122.5,192.2,185.8,200.0,200.0,154.8
5821,66.5,199.3,198.4,197.4,127.1,194.3,186.1,200.0,200.0,130.3
5822,48.3,200.0,197.6,200.0,124.0,186.6,184.7,200.0,200.0,155.0
5823,54.5,198.6,197.1,200.0,123.1,190.7,186.7,200.0,200.0,137.7
5824,38.9,195.3,197.6,200.0,127.3,193.4,184.6,200.0,200.0,124.6
5825,45.2,199.4,200.0,200.0,124.9,192.8,194.4,200.0,200.0,136.4
5826,49.0,200.0,193.3,200.0,119.5,187.5,192.6,200.0,200.0,136.1
5827,40.2,198.8,195.2,200.0,126.4,189.6,189.7,200.0,200.0,139.3
5828,56.9,200.0,197.3,200.0,125.1,186.0,192.4,200.0,200.0,133.2
5829,57.3,198.2,193.5,200.0,118.1,195.1,194.2,200.0,200.0,139.1
5830,43.1,200.0,197.0,200.0,121.8,179.6,194.6,200.0,200.0,128.4
5831,49.1,200.0,198.7,200.0,124.7,178.7,194.6,199.8,200.0,137.3
5832,51.6,200.0,200.0,200.0,117.1,186.9,194.4,200.0,200.0,135.0
5833,40.4,200.0,200.0,199.2,125.4,187.5,192.0,200.0,200.0,140.5
5834,38.8,200.0,200.0,200.0,124.3,182.2,189.7,200.0,200.0,126.3
5835,44.8,200.0,198.8,200.0,128.1,177.0,187.6,200.0,200.0,126.2
5836,43.5,200.0,200.0,200.0,124.2,177.3,198.0,200.0,200.0,128.7
5837,51.5,200.0,200.0,200.0,121.0,177.2,186.1,200.0,200.0,142.7
5838,45.9,200.0,200.0,200.0,122.9,171.6,190.0,200.0,200.0,128.4
5839,50.5,200.0,200.0,200.0,126.1,173.1,191.3,200.0,200.0,133.1
5840,46.0,200.0,200.0,200.0,120.2,185.7,198.8,200.0,200.0,140.2
5841,42.9,200.0,200.0,200.0,116.5,182.1,200.0,200.0,200.0,137.6
5842,65.9,200.0,200.0,200.0,122.5,182.7,193.2,200.0,200.0,134.4
5843,55.9,200.0,200.0,200.0,124.4,184.2,181.9,200.0,200.0,125.0
5844,46.2,200.0,200.0,200.0,120.4,185.3,194.7,200.0,200.0,130.3
5845,52.6,200.0,200.0,200.0,121.2,178.4,194.9,200.0,200.0,129.6
5846,50.8,200.0,200.0,200.0,115.9,178.6,179.7,200.0,200.0,129.9
5847,56.0,200.0,200.0,200.0,121.5,175.1,182.1,200.0,200.0,128.9
5848,45.1,200.0,200.0,200.0,124.7,179.1,189.1,200.0,200.0,129.1
5849,44.6,200.0,200.0,200.0,118.0,180.1,194.2,200.0,200.0,133.7
5850,50.1,200.0,200.0,200.0,128.0,173.9,195.2,200.0,200.0,139.8
5851,49.1,200.0,200.0,200.0,130.0,187.8,185.6,200.0,200.0,137.7
5852,47.1,200.0,200.0,200.0,121.9,174.5,185.5,200.0,200.0,141.5
5853,44.0,200.0,200.0,200.0,124.6,178.4,183.3,200.0,200.0,139.8
5854,57.8,200.0,200.0,200.0,125.4,187.3,183.1,200.0,200.0,138.1
5855,45.5,200.0,200.0,200.0,122.0,176.7,183.9,200.0,200.0,134.6
5856,59.6,200.0,200.0,200.0,116.7,183.8,195.6,200.0,200.0,140.0
5857,66.7,200.0,200.0,200.0,120.5,182.1,184.2,200.0,200.0,153.6
5858,50.0,200.0,200.0,200.0,123.3,177.6,185.1,200.0,200.0,129.2
5859,54.6,200.0,200.0,200.0,126.2,179.0,187.7,200.0,200.0,124.2
5860,50.0,200.0,200.0,200.0,125.5,182.8,185.8,200.0,200.0,144.9
5861,47.4,200.0,200.0,200.0,126.0,181.2,182.2,200.0,200.0,125.9
5862,56.9,200.0,200.0,200.0,125.9,190.1,187.6,200.0,200.0,134.5
5863,39.3,200.0,200.0,200.0,123.5,187.0,179.9,200.0,200.0,137.3
5864,64.3,200.0,200.0,200.0,121.1,180.8,186.1,200.0,200.0,134.0
5865,50.0,200.0,200.0,200.0,127.7,180.9,173.7,200.0,200.0,151.5
5866,55.7,200.0,200.0,200.0,128.4,184.1,183.5,200.0,200.0,123.3
5867,40.9,200.0,200.0,200.0,135.2,187.3,185.9,200.0,200.0,125.2
5868,47.6,200.0,200.0,200.0,123.4,184.4,185.4,200.0,200.0,133.0
5869,40.6,200.0,200.0,200.0,129.7,179.5,188.4,200.0,200.0,136.0
5870,57.5,200.0,200.0,200.0,124.3,186.0,187.7,200.0,200.0,136.9
5871,51.7,200.0,200.0,200.0,131.4,193.4,194.1,200.0,200.0,122.2
5872,58.2,200.0,200.0,200.0,125.9,186.5,181.2,200.0,200.0,125.1
5873,41.1,200.0,200.0,200.0,130.4,191.3,189.5,200.0,200.0,149.0
5874,58.1,200.0,200.0,200.0,129.9,189.6,193.7,200.0,200.0,124.8
5875,44.2,200.0,200.0,200.0,123.6,188.2,191.7,198.4,200.0,146.5
5876,53.8,200.0,200.0,200.0,128.6,194.0,194.2,200.0,200.0,130.2
5877,46.6,200.0,200.0,200.0,131.8,189.8,176.5,199.7,200.0,145.2
5878,46.1,200.0,200.0,200.0,123.3,188.6,196.5,200.0,200.0,134.2
5879,45.5,200.0,200.0,200.0,135.0,192.5,194.0,198.4,200.0,127.6
5880,45.6,200.0,200.0,200.0,134.6,193.4,189.2,200.0,200.0,140.7
5881,40.3,200.0,200.0,200.0,126.4,196.4,195.8,200.0,200.0,131.9
5882,68.8,200.0,200.0,200.0,132.8,190.2,190.4,200.0,200.0,127.3
5883,57.9,200.0,200.0,200.0,132.9,187.7,192.6,200.0,200.0,133.6
5884,48.6,200.0,200.0,200.0,125.3,184.7,189.6,200.0,200.0,122.3
5885,44.8,200.0,200.0,200.0,134.1,191.9,193.0,200.0,200.0,121.8
5886,62.7,200.0,200.0,200.0,137.0,187.5,186.0,200.0,200.0,121.5
5887,62.5,200.0,200.0,200.0,132.8,177.1,200.0,200.0,200.0,123.2
5888,41.9,200.0,200.0,200.0,132.6,190.3,183.1,200.0,200.0,113.5
5889,59.9,200.0,200.0,200.0,133.8,193.0,190.5,200.0,200.0,127.6
5890,38.6,200.0,200.0,200.0,132.4,195.2,188.2,200.0,200.0,114.2
5891,51.6,200.0,200.0,200.0,134.0,193.4,189.6,200.0,200.0,131.9
5892,49.2,200.0,200.0,200.0,136.4,192.1,196.0,200.0,200.0,117.0
5893,56.8,200.0,200.0,200.0,133.5,190.6,190.2,200.0,200.0,120.0
5894,47.2,200.0,200.0,200.0,131.8,191.9,182.8,200.0,200.0,122.2
5895,45.2,200.0,200.0,200.0,123.3,188.2,191.9,200.0,199.9,117.4
5896,54.6,200.0,200.0,200.0,125.2,186.7,180.9,200.0,200.0,104.5
5897,59.4,200.0,200.0,200.0,131.2,186.1,192.5,200.0,200.0,115.2
5898,49.3,200.0,200.0,200.0,130.6,183.8,188.0,200.0,200.0,112.8
5899,44.6,200.0,200.0,200.0,134.2,191.7,191.9,200.0,200.0,120.4
5900,36.2,200.0,200.0,200.0,132.0,190.8,193.7,200.0,200.0,122.4
5901,50.2,200.0,200.0,200.0,130.5,184.3,193.6,200.0,200.0,103.9
5902,40.6,200.0,200.0,200.0,137.5,187.7,197.5,200.0,200.0,112.1
5903,48.7,200.0,200.0,200.0,127.0,186.4,194.2,200.0,200.0,110.5
5904,52.5,200.0,200.0,200.0,124.9,178.8,194.3,200.0,200.0,110.9
5905,53.5,200.0,200.0,200.0,135.3,181.0,198.2,200.0,200.0,103.5
5906,49.1,200.0,200.0,200.0,131.6,187.9,188.6,200.0,200.0,108.8
5907,49.3,200.0,200.0,200.0,132.9,185.1,197.7,200.0,200.0,105.0
5908,57.1,200.0,200.0,200.0,132.9,178.2,194.7,200.0,200.0,96.4
5909,58.8,200.0,200.0,200.0,132.2,190.1,199.0,200.0,200.0,96.1
5910,41.6,200.0,200.0,200.0,136.6,185.0,197.0,200.0,200.0,110.6
5911,42.9,200.0,200.0,200.0,133.1,191.7,194.8,200.0,200.0,99.8
5912,52.9,200.0,200.0,200.0,144.8,185.2,196.8,200.0,200.0,95.9
5913,42.6,200.0,200.0,200.0,143.5,182.2,184.3,200.0,200.0,97.3
5914,61.6,200.0,200.0,200.0,138.3,189.2,193.6,200.0,200.0,102.3
5915,52.7,200.0,200.0,200.0,137.1,179.4,189.2,197.5,200.0,93.2
5916,51.0,200.0,200.0,200.0,145.8,189.7,200.0,200.0,200.0,97.5
5917,46.1,200.0,200.0,200.0,133.8,189.0,197.1,198.0,200.0,91.8
5918,41.1,200.0,200.0,200.0,129.2,181.0,186.6,197.8,200.0,94.7
5919,58.5,200.0,200.0,200.0,133.9,187.5,198.0,198.4,200.0,89.7
5920,51.9,200.0,200.0,200.0,135.5,190.9,192.1,197.8,200.0,98.7
5921,45.6,200.0,200.0,200.0,128.6,186.2,200.0,198.4,200.0,96.1
5922,56.4,200.0,200.0,200.0,128.3,184.4,188.5,192.6,200.0,92.5
5923,45.0,200.0,200.0,200.0,132.2,183.5,198.5,190.5,200.0,94.5
5924,57.6,200.0,200.0,200.0,137.5,189.6,190.3,195.6,200.0,90.7
5925,43.8,200.0,200.0,200.0,133.1,192.5,194.2,193.0,200.0,100.6
5926,42.8,200.0,200.0,200.0,132.1,189.4,181.9,190.7,200.0,84.5
5927,49.1,200.0,200.0,200.0,125.3,190.3,194.3,187.0,200.0,95.8
5928,56.4,200.0,200.0,200.0,138.3,190.2,193.4,192.7,200.0,94.3
5929,39.2,200.0,200.0,200.0,126.7,189.9,187.6,187.8,200.0,87.2
5930,52.8,200.0,200.0,200.0,122.6,185.4,193.7,176.2,200.0,98.0
5931,45.6,200.0,200.0,200.0,126.7,185.0,187.8,182.4,200.0,84.3
5932,50.8,200.0,200.0,200.0,125.4,186.4,190.0,185.0,200.0,95.1
5933,45.3,200.0,200.0,200.0,124.9,190.9,192.5,173.8,200.0,97.1
5934,46.4,200.0,200.0,200.0,123.5,187.2,186.4,180.8,200.0,94.6
5935,48.4,200.0,200.0,200.0,122.4,187.2,184.5,173.1,200.0,97.1
5936,40.9,200.0,200.0,200.0,121.8,181.4,191.7,175.1,200.0,97.9
5937,60.7,200.0,200.0,200.0,132.2,182.9,173.3,178.2,200.0,94.5
5938,49.8,200.0,200.0,200.0,122.0,180.1,190.2,175.7,200.0,90.6
5939,43.3,200.0,200.0,200.0,124.3,184.4,190.0,183.6,200.0,96.0
5940,50.5,200.0,200.0,200.0,125.7,174.8,190.7,183.9,200.0,94.1
5941,55.6,200.0,200.0,200.0,129.3,183.7,196.5,181.2,200.0,103.1
5942,52.8,200.0,200.0,200.0,128.5,186.4,193.7,182.9,200.0,93.0
5943,54.0,200.0,200.0,199.0,122.6,179.0,184.8,188.5,200.0,94.5
5944,43.8,200.0,200.0,200.0,123.8,181.5,186.3,176.8,200.0,90.1
5945,43.1,200.0,200.0,200.0,131.4,190.0,194.8,189.0,200.0,102.8
5946,62.3,200.0,200.0,199.5,123.8,179.7,180.8,187.4,200.0,95.7
5947,50.7,200.0,200.0,200.0,127.9,187.4,192.4,195.7,200.0,93.9
5948,51.9,199.6,200.0,200.0,124.3,183.8,177.0,182.8,200.0,105.0
5949,52.7,200.0,200.0,200.0,129.1,186.2,191.0,196.6,200.0,107.4
5950,55.4,195.4,200.0,200.0,133.4,182.1,181.5,190.7,200.0,97.1
5951,64.8,197.1,200.0,200.0,133.9,171.2,186.6,191.3,200.0,94.6
5952,56.3,194.4,200.0,200.0,123.0,179.8,191.2,189.6,200.0,98.8
5953,44.8,187.7,200.0,200.0,123.5,175.9,182.9,188.0,200.0,101.5
5954,47.3,190.7,200.0,200.0,128.0,179.7,185.6,197.4,200.0,94.9
5955,45.1,196.9,200.0,200.0,119.1,176.8,188.9,200.0,200.0,101.7
5956,56.9,187.7,200.0,200.0,124.3,177.6,183.2,196.4,200.0,103.2
5957,47.6,197.4,200.0,199.9,127.4,183.2,184.1,198.8,200.0,90.7
5958,62.8,193.8,200.0,198.3,126.5,183.3,186.8,200.0,200.0,98.1
5959,51.7,196.8,200.0,197.5,121.2,181.1,188.9,198.1,200.0,101.1
5960,36.9,197.1,200.0,193.5,125.9,174.1,184.3,200.0,200.0,102.7
5961,49.3,193.6,200.0,191.8,118.2,183.8,178.3,200.0,200.0,98.0
5962,45.9,195.5,200.0,194.1,116.7,179.2,181.9,199.9,200.0,111.1
5963,50.0,198.7,200.0,195.0,121.3,180.2,191.9,200.0,200.0,92.1
5964,56.2,198.1,200.0,200.0,121.7,181.2,175.6,200.0,200.0,98.0
5965,40.8,194.7,200.0,193.8,126.1,184.1,187.1,198.2,200.0,101.2
5966,64.8,197.0,200.0,196.5,129.0,174.9,185.1,200.0,200.0,99.3
5967,62.5,194.6,200.0,200.0,124.9,181.7,184.2,200.0,200.0,107.3
5968,48.3,195.6,200.0,198.1,127.3,182.8,188.6,200.0,200.0,100.4
5969,69.2,195.0,200.0,193.7,129.1,190.7,178.6,200.0,200.0,111.7
