Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
12247,10.6,9.7,98.0,50.3,11.2,199.1,186.0,121.0,99.7,180.9
12248,9.1,9.6,53.6,62.0,45.0,186.0,188.7,109.0,123.0,182.9
12249,9.4,9.3,12.4,110.8,83.0,199.9,194.7,98.6,156.6,188.0
12250,10.0,9.6,36.6,192.4,91.4,197.3,200.0,91.7,134.8,148.8
12251,22.8,9.4,198.6,105.8,161.4,70.8,199.8,95.2,157.5,196.0
12252,16.3,12.2,87.1,110.3,62.5,68.0,198.3,190.3,143.9,152.0
12253,86.1,9.5,71.0,77.3,83.6,74.5,198.3,199.3,126.1,114.2
12254,16.7,13.6,76.0,187.3,65.6,79.9,195.7,88.2,125.4,194.1
12255,32.2,11.5,29.8,113.1,84.4,70.1,190.8,80.4,117.4,148.0
12256,18.2,9.5,124.3,82.2,78.3,96.2,182.6,190.6,112.6,152.1
12257,13.6,15.0,80.5,111.1,79.7,92.4,193.3,99.0,109.0,187.9
12258,14.2,9.3,37.1,126.3,82.6,101.8,191.8,161.1,111.6,107.9
12259,16.5,9.2,24.8,113.9,67.1,68.7,188.7,191.4,160.4,104.1
12260,11.1,9.3,9.5,113.9,38.3,55.9,197.5,111.8,115.0,106.4
12261,9.5,9.3,9.2,96.1,19.0,70.3,193.4,165.7,104.1,106.2
12262,9.5,9.6,13.0,138.7,18.9,178.2,195.0,200.0,128.5,112.9
12263,30.9,9.1,23.6,78.5,19.8,92.8,194.5,168.5,141.2,155.3
12264,10.4,9.4,20.3,69.6,102.3,85.2,195.8,163.6,197.0,125.5
12265,9.5,9.7,15.7,104.3,114.1,190.5,198.5,95.9,171.0,120.3
12266,22.9,9.6,22.4,116.5,113.1,121.2,200.0,125.3,135.9,126.3
12267,28.6,9.5,22.7,138.3,106.0,74.7,199.8,194.2,114.5,186.9
12268,15.5,9.6,14.6,176.7,91.4,60.4,197.5,200.0,126.7,108.4
12269,10.3,9.0,24.4,79.0,101.2,82.2,194.9,99.6,170.3,105.2
12270,12.2,9.6,24.3,103.3,99.7,107.6,200.0,128.0,177.1,105.4
12271,19.5,9.5,54.8,122.8,98.7,68.1,198.8,101.3,126.4,111.5
12272,17.9,8.9,68.2,114.8,102.1,45.3,199.7,92.8,129.2,114.9
12273,26.1,9.4,75.9,74.0,101.3,178.8,199.7,83.6,107.2,103.8
12274,87.7,9.1,26.3,85.7,106.3,97.1,200.0,85.9,102.1,117.5
12275,74.3,15.7,41.7,62.8,119.9,94.6,200.0,200.0,138.0,106.8
12276,32.3,9.3,34.5,45.7,140.5,136.8,200.0,99.5,168.0,107.0
12277,14.4,9.6,102.2,48.8,115.1,195.9,199.9,171.0,139.7,101.8
12278,17.9,8.9,87.8,196.6,117.0,158.1,199.8,72.2,137.0,103.0
12279,9.8,9.4,10.2,32.7,145.1,160.1,199.5,84.5,155.1,189.1
12280,9.4,9.1,9.9,21.3,178.0,95.4,200.0,156.8,130.0,118.8
12281,8.8,9.4,65.8,10.9,152.9,93.9,197.4,102.3,125.6,123.0
12282,9.5,9.6,33.1,153.6,123.0,126.5,200.0,193.6,152.5,199.5
12283,9.6,9.5,11.4,66.4,120.0,72.4,199.9,200.0,163.5,138.1
12284,9.8,9.5,129.6,84.5,171.3,97.3,200.0,183.8,171.6,110.7
12285,9.3,15.4,9.5,81.7,108.4,104.1,200.0,196.7,179.4,110.1
12286,8.8,9.4,9.7,23.1,130.4,177.9,198.4,200.0,153.8,191.7
12287,9.5,9.7,39.6,11.0,86.6,87.2,199.9,180.3,139.3,148.7
12288,9.6,9.8,9.4,9.7,69.1,78.1,193.9,99.8,184.4,120.5
12289,9.6,9.2,9.8,10.2,96.6,92.0,198.3,121.0,171.7,127.3
12290,9.0,9.7,9.3,90.7,112.1,142.8,197.3,200.0,110.2,200.0
12291,9.4,9.5,192.3,79.6,182.6,92.8,197.4,200.0,99.5,106.7
12292,16.7,9.7,10.0,86.4,122.9,85.8,199.2,190.5,101.1,103.2
12293,20.6,24.0,9.3,92.9,67.4,200.0,197.5,140.7,103.0,104.6
12294,20.1,9.3,10.1,52.0,75.2,89.3,197.3,103.6,104.0,107.9
12295,9.6,9.5,59.7,78.4,69.1,128.5,197.3,83.5,147.2,115.9
12296,9.3,9.4,10.3,10.3,137.4,71.3,194.2,176.6,200.0,107.4
12297,16.7,9.2,9.0,10.4,143.2,57.9,194.1,142.0,159.9,120.1
12298,112.7,9.3,9.4,125.1,106.0,103.5,195.7,148.3,184.5,116.0
12299,9.9,9.5,99.9,28.4,91.9,77.2,191.0,177.3,163.9,107.1
12300,9.3,9.2,90.9,26.8,100.0,68.1,191.6,195.0,129.1,101.7
12301,10.3,9.2,9.6,104.4,102.5,91.5,197.5,197.6,125.9,104.5
12302,28.1,12.7,10.3,11.5,100.4,76.5,188.0,191.5,131.1,110.0
12303,9.6,9.5,115.3,106.3,77.1,80.0,190.6,100.5,99.3,110.1
12304,9.6,16.8,61.0,31.6,83.9,88.3,179.9,99.8,98.7,123.6
12305,9.4,9.7,12.7,9.6,106.5,181.3,191.7,176.2,99.9,152.5
12306,9.7,9.0,21.4,10.0,97.7,90.0,180.7,75.0,109.8,121.6
12307,9.6,9.3,146.2,74.1,29.0,83.7,186.2,78.7,182.1,138.3
12308,9.2,106.7,90.8,30.3,46.4,76.6,190.4,200.0,192.2,185.7
12309,11.4,9.8,176.2,9.6,101.7,88.8,198.1,123.4,177.3,197.5
12310,109.1,9.3,14.1,11.2,91.8,93.8,198.4,158.8,116.5,187.8
12311,104.0,9.6,11.1,142.7,80.2,189.0,200.0,200.0,100.8,181.2
12312,48.5,9.2,86.4,38.0,131.7,60.0,197.6,97.5,107.6,127.4
12313,9.3,9.4,159.1,39.0,97.4,53.7,197.7,141.7,152.0,149.6
12314,9.1,9.3,151.1,95.7,89.0,64.0,200.0,200.0,178.3,104.6
12315,9.5,8.9,44.8,122.2,102.7,200.0,200.0,200.0,170.1,104.8
12316,59.4,9.5,13.5,11.7,97.9,63.3,199.6,200.0,182.3,104.4
12317,32.2,9.4,134.9,62.1,146.2,55.2,196.3,88.3,168.2,105.2
12318,14.6,9.4,122.8,153.2,99.8,72.1,197.3,94.8,130.4,151.5
12319,10.4,9.6,107.9,69.4,76.5,68.1,198.1,200.0,111.6,111.4
12320,10.9,9.5,124.2,59.7,79.2,68.0,197.6,96.1,167.3,118.2
12321,16.2,13.0,51.2,108.5,115.3,132.3,195.7,98.1,152.8,133.9
12322,31.4,9.8,67.2,9.9,104.5,73.1,197.5,200.0,98.5,157.8
12323,9.6,36.8,67.0,10.0,64.9,87.3,195.3,110.3,99.1,132.7
12324,9.2,9.3,22.8,106.7,36.5,176.1,200.0,200.0,100.4,106.8
12325,9.4,35.6,143.1,52.9,64.8,187.7,198.8,158.1,99.3,108.3
12326,9.4,13.9,86.9,11.6,138.2,71.6,198.8,200.0,103.7,105.5
12327,13.8,9.4,11.5,10.6,76.0,104.5,199.7,128.9,117.3,106.3
12328,9.3,9.6,11.5,20.6,79.3,141.3,200.0,101.4,175.6,200.0
12329,59.7,9.2,20.2,70.2,126.1,104.1,198.6,200.0,169.1,150.9
12330,29.2,9.4,59.5,155.3,100.0,178.5,200.0,185.8,169.6,148.3
12331,37.9,9.4,150.6,87.7,29.0,190.6,197.4,141.2,191.8,180.7
12332,71.9,37.5,10.6,110.3,19.2,93.7,198.2,96.7,182.2,199.8
12333,25.6,9.7,9.9,127.2,63.1,122.4,198.2,97.1,143.8,198.5
12334,36.5,10.0,10.4,110.9,102.1,155.9,199.0,101.4,102.3,112.2
12335,13.7,12.5,196.6,124.3,132.1,122.2,199.9,170.3,100.8,111.3
12336,35.2,9.5,11.3,116.7,95.9,64.1,200.0,81.0,107.2,108.3
12337,52.9,9.7,10.4,76.9,88.6,64.2,194.0,86.3,102.5,107.6
12338,42.1,9.5,98.4,112.6,113.4,99.0,199.7,141.9,138.3,107.7
12339,17.1,9.6,101.4,12.0,107.0,88.0,200.0,66.9,157.5,107.5
12340,9.5,9.8,101.2,31.1,63.3,36.1,199.6,107.2,101.9,154.1
12341,9.3,8.9,84.1,161.4,74.0,43.1,200.0,89.1,108.7,137.4
12342,9.4,9.4,172.1,115.5,105.3,60.6,199.9,82.1,142.7,131.3
12343,9.8,67.9,91.0,75.5,111.9,162.6,200.0,87.8,122.6,195.7
12344,14.0,133.1,13.2,70.8,138.9,57.6,200.0,126.7,145.8,188.5
12345,9.5,9.8,12.1,109.7,90.6,49.9,200.0,161.7,113.2,175.3
12346,9.6,9.7,73.7,97.5,101.7,83.5,196.4,148.0,104.0,184.6
12347,9.4,38.6,200.0,101.4,89.7,112.1,200.0,102.4,118.1,197.4
12348,9.4,9.4,150.5,96.2,79.9,59.9,200.0,102.0,126.4,114.6
12349,9.4,9.3,145.7,175.8,65.8,77.3,199.7,130.9,132.2,147.7
12350,9.0,9.7,157.3,200.0,98.7,200.0,200.0,197.6,99.1,195.4
12351,11.2,9.2,74.1,164.8,158.0,92.7,198.9,137.4,99.6,168.6
12352,102.5,24.2,163.5,84.1,96.4,85.0,198.9,153.0,99.4,141.8
12353,10.7,9.1,197.0,92.9,97.5,109.3,198.8,101.4,131.9,190.9
12354,9.3,9.5,161.7,94.1,99.9,95.5,197.2,174.4,136.2,116.4
12355,9.0,9.1,130.6,132.7,90.1,200.0,199.2,90.8,134.0,108.8
12356,15.5,9.5,96.6,119.9,113.7,97.0,200.0,78.6,190.0,107.2
12357,9.3,9.0,123.0,94.3,120.9,93.5,199.5,96.6,162.7,109.4
12358,9.6,9.1,160.6,96.4,119.1,180.4,200.0,136.8,125.3,108.6
12359,11.9,96.2,192.0,200.0,112.2,173.2,197.3,97.5,111.3,108.9
12360,54.0,9.7,36.5,111.8,176.8,200.0,191.8,101.6,119.6,111.1
12361,11.7,10.0,73.2,109.4,161.7,200.0,194.3,116.6,142.5,122.4
12362,9.4,13.0,10.2,90.6,115.7,182.4,196.2,119.4,119.0,158.7
12363,9.3,9.3,9.7,190.9,94.5,122.7,198.3,163.6,110.3,200.0
12364,9.3,9.3,10.1,133.8,103.8,200.0,199.2,99.4,100.0,180.5
12365,9.6,9.4,191.1,110.1,183.3,175.6,194.2,98.3,101.5,196.7
12366,9.5,9.6,85.7,91.8,134.6,116.5,196.4,96.4,103.9,191.1
12367,10.2,9.4,86.5,114.9,75.8,84.7,198.1,193.2,107.1,111.0
12368,9.4,110.2,188.7,161.6,64.1,84.2,198.7,96.2,131.9,108.0
12369,9.6,9.1,118.3,96.9,44.6,81.3,197.6,100.2,115.2,121.8
12370,9.9,9.6,168.6,105.7,83.9,139.9,200.0,198.4,118.8,194.5
12371,9.6,9.4,132.7,100.9,113.6,131.7,197.5,141.2,117.8,174.8
12372,9.4,9.3,47.7,38.5,175.4,110.4,200.0,97.8,122.5,118.3
12373,9.3,9.4,9.7,61.8,117.7,166.9,198.4,180.7,116.3,134.0
12374,9.6,119.4,9.9,99.7,76.1,67.6,200.0,140.7,130.8,198.2
12375,9.1,9.1,30.3,17.8,92.2,60.6,197.0,121.8,122.2,136.5
12376,9.7,9.0,75.6,35.2,90.6,51.6,194.8,200.0,152.7,186.4
12377,9.5,9.4,23.1,161.8,105.5,76.2,197.3,101.5,114.8,182.7
12378,9.3,9.4,31.3,64.9,170.2,46.0,196.9,160.3,112.8,195.7
12379,17.0,9.4,30.4,10.1,95.7,76.1,200.0,200.0,113.9,198.3
12380,16.3,9.1,11.1,10.6,103.6,80.9,200.0,103.2,128.0,196.6
12381,20.3,9.4,10.7,11.4,134.9,74.5,198.9,97.8,108.0,197.8
12382,9.3,146.1,30.2,100.4,154.6,99.7,197.8,96.3,135.2,121.9
12383,9.3,72.0,44.0,120.0,85.6,77.4,193.3,99.0,145.1,106.8
12384,16.8,38.7,42.3,87.9,85.7,71.7,193.9,103.4,166.6,105.1
12385,10.7,9.7,49.7,79.1,97.2,63.3,200.0,200.0,168.7,102.9
12386,9.4,9.4,37.7,78.9,130.1,124.0,184.2,200.0,102.7,120.1
12387,9.2,9.2,35.3,102.6,105.1,167.3,181.3,193.0,102.5,114.0
12388,9.1,9.3,33.1,63.8,106.5,72.5,186.1,149.7,166.7,106.4
12389,17.7,9.4,46.1,49.1,109.0,104.2,197.3,132.0,149.6,120.0
12390,9.0,9.2,10.5,147.0,114.4,137.0,199.8,121.9,177.3,140.6
12391,9.6,9.6,9.8,66.6,123.6,169.2,198.7,104.0,103.7,153.6
12392,9.4,9.3,10.2,48.3,92.4,137.9,186.7,106.6,105.6,143.5
12393,9.7,9.1,68.1,112.1,28.2,110.8,191.1,181.2,151.8,142.3
12394,9.1,9.5,80.2,24.2,28.7,92.6,185.2,148.6,176.6,179.7
12395,9.6,9.5,79.4,12.3,92.1,84.7,179.1,200.0,117.0,115.9
12396,9.2,29.8,78.4,85.7,144.3,106.1,187.0,127.3,136.3,178.3
12397,9.4,9.3,56.6,164.1,102.9,115.1,191.5,105.7,155.3,162.0
12398,35.2,9.1,51.5,129.7,94.1,69.8,195.8,99.8,178.8,166.6
12399,9.3,9.1,37.8,93.0,98.0,113.7,200.0,101.5,166.6,134.1
12400,9.5,40.5,23.3,106.9,85.7,169.7,200.0,97.9,101.8,111.3
12401,9.5,9.1,73.2,95.8,98.4,128.8,200.0,200.0,101.1,126.9
12402,10.1,88.8,9.8,200.0,183.8,190.3,196.6,112.0,99.6,146.8
12403,12.2,90.5,10.3,166.8,142.8,105.4,200.0,101.4,98.3,145.3
12404,11.2,184.1,89.8,83.7,200.0,80.0,195.3,101.6,152.3,187.0
12405,10.4,9.5,20.8,40.6,188.5,101.9,199.8,96.8,117.6,133.0
12406,10.0,9.4,80.3,111.1,183.9,84.5,200.0,130.8,107.2,187.3
12407,15.1,9.4,94.2,86.0,137.8,197.8,193.3,101.9,108.6,182.0
12408,36.8,9.9,43.6,14.9,118.7,89.4,197.8,101.1,116.3,109.5
12409,72.9,9.1,11.0,87.2,67.6,92.5,200.0,200.0,149.7,106.0
12410,9.0,9.7,73.0,48.4,56.0,96.8,200.0,138.5,154.3,128.5
12411,9.3,125.7,125.8,10.5,65.0,164.5,200.0,137.4,113.6,107.8
12412,9.3,177.5,106.1,20.7,73.3,98.2,198.5,200.0,168.9,106.6
12413,9.3,8.9,105.7,89.9,111.8,99.8,200.0,99.4,191.2,117.9
12414,9.2,9.4,116.4,20.9,116.2,117.1,198.0,102.3,138.0,105.2
12415,9.4,117.8,160.4,76.4,155.0,98.1,196.9,135.7,123.4,108.3
12416,9.1,9.5,76.4,133.0,172.2,103.5,197.4,181.9,118.8,157.0
12417,9.5,9.1,12.1,68.9,105.0,134.3,190.1,96.8,166.7,104.5
12418,14.9,8.8,11.7,21.9,77.1,100.2,192.7,100.9,200.0,110.0
12419,11.3,9.3,196.5,87.1,82.8,68.7,194.4,145.8,188.7,112.5
12420,25.5,34.2,72.7,197.5,106.2,143.5,190.3,182.9,140.3,108.1
12421,86.6,9.5,106.6,106.3,158.6,195.9,198.1,173.0,146.8,108.4
12422,87.6,9.2,150.4,86.8,103.6,117.5,185.6,111.9,123.1,107.2
12423,16.8,9.4,63.9,108.6,105.0,84.6,173.9,125.9,167.1,104.0
12424,9.2,9.2,10.8,60.5,161.1,164.1,186.7,200.0,187.6,106.8
12425,10.0,10.1,10.6,70.3,110.9,118.4,185.4,195.2,196.4,105.8
12426,10.5,9.0,89.6,67.8,109.8,108.6,187.7,139.6,200.0,117.2
12427,9.2,9.8,10.0,105.1,124.1,154.2,194.5,116.5,200.0,168.2
12428,9.7,9.4,9.9,111.7,195.8,92.1,196.7,92.8,117.6,194.4
12429,35.8,9.4,18.1,107.0,98.2,76.4,197.5,91.5,113.6,109.7
12430,9.8,20.5,51.9,101.0,112.5,76.5,193.3,114.5,115.9,107.1
12431,9.1,22.1,9.7,200.0,135.6,198.4,177.8,182.1,141.7,104.7
12432,14.8,19.5,9.4,200.0,173.5,111.1,188.5,189.8,99.9,111.6
12433,76.3,9.7,10.0,70.0,64.8,98.2,182.2,96.6,104.3,108.5
12434,105.5,9.5,41.1,10.5,102.8,198.4,190.5,129.7,113.3,105.1
12435,24.8,9.8,12.2,10.5,46.5,81.8,186.1,113.1,144.7,104.3
12436,18.0,16.2,10.3,116.9,74.0,92.3,182.1,107.4,126.5,108.5
12437,115.1,18.5,10.8,91.2,85.5,122.0,194.1,192.5,123.6,118.8
12438,16.7,23.4,10.5,99.4,62.6,135.7,199.4,95.3,118.8,107.3
12439,46.5,9.7,75.9,200.0,141.2,122.0,197.1,97.7,144.0,118.2
12440,9.3,9.4,58.3,97.7,84.6,99.3,196.8,151.5,136.3,167.0
12441,9.3,9.6,24.1,30.9,89.5,77.5,194.7,90.0,100.0,108.7
12442,9.9,9.6,83.8,39.9,87.0,87.0,199.3,103.0,104.8,110.1
12443,9.6,21.2,76.0,11.9,61.3,200.0,197.4,154.3,128.5,108.1
12444,9.6,9.7,20.0,11.0,53.1,156.4,200.0,102.9,120.2,119.7
12445,9.2,11.8,9.8,10.0,30.7,200.0,197.8,101.5,121.5,197.7
12446,18.0,9.1,9.3,109.1,32.5,200.0,197.3,104.2,130.2,196.3
12447,9.4,9.3,38.5,165.5,88.8,199.1,200.0,147.7,157.6,182.3
12448,17.9,12.0,11.7,108.4,95.2,158.2,198.9,107.3,159.2,126.6
12449,15.9,9.2,9.8,200.0,101.9,103.4,199.9,133.2,136.8,113.6
12450,9.5,9.7,9.9,135.6,89.2,149.3,200.0,104.2,120.3,117.7
12451,9.1,9.4,11.7,200.0,100.0,151.5,196.0,99.6,110.1,194.6
12452,9.5,9.2,46.1,195.9,54.2,122.3,195.9,122.6,99.8,159.9
12453,9.3,9.3,19.5,104.3,39.0,133.3,198.3,92.1,99.8,130.3
12454,9.3,9.5,56.0,54.1,47.2,200.0,192.0,93.4,98.6,137.6
12455,9.2,16.2,76.0,20.2,37.8,200.0,198.4,95.9,119.0,108.6
12456,34.6,9.2,69.7,63.7,53.0,200.0,198.9,96.9,161.4,108.2
12457,15.1,9.7,75.4,111.0,78.3,200.0,198.2,94.0,172.8,104.8
12458,17.6,9.2,76.7,49.9,17.7,200.0,200.0,104.8,194.4,116.0
12459,33.1,9.1,9.8,49.7,51.5,153.4,199.3,114.6,158.7,122.6
12460,25.1,9.6,10.2,102.6,85.3,200.0,198.1,108.2,182.2,112.1
12461,16.9,9.3,150.5,111.0,74.4,102.6,193.6,154.6,137.5,108.8
12462,10.7,9.4,10.0,93.1,45.9,95.6,191.1,200.0,116.2,146.5
12463,12.3,9.6,68.4,10.5,57.9,90.2,194.6,200.0,117.5,118.3
12464,16.0,9.0,10.5,10.9,56.2,134.5,199.8,199.9,115.9,112.6
12465,9.2,9.1,10.1,155.3,101.0,110.6,197.3,198.1,127.4,106.4
12466,9.6,9.4,11.2,10.9,101.0,93.6,200.0,122.5,126.0,108.5
12467,9.1,9.4,18.1,10.6,77.8,67.5,198.8,177.6,123.0,108.4
12468,9.6,15.3,9.5,126.2,130.6,104.3,194.4,200.0,135.9,180.7
12469,9.7,9.3,9.4,27.1,107.8,175.2,200.0,175.8,132.5,108.9
12470,9.3,9.6,10.4,43.9,69.4,78.0,196.3,200.0,116.8,106.3
12471,9.6,14.8,14.8,96.6,67.3,112.0,198.0,116.5,178.1,140.0
12472,9.2,8.9,27.9,123.3,138.6,183.3,199.6,200.0,162.3,182.9
12473,9.6,9.1,10.6,102.5,135.9,73.9,198.7,198.2,135.8,195.3
12474,12.1,9.5,9.8,117.5,66.1,87.7,196.9,200.0,109.2,200.0
12475,8.9,21.5,10.0,140.5,72.1,98.6,199.7,200.0,113.7,200.0
12476,9.6,9.4,97.5,123.0,79.0,200.0,198.7,200.0,114.0,159.8
12477,9.5,15.8,126.6,122.0,77.1,131.5,198.8,115.0,125.0,109.3
12478,55.2,9.0,78.0,132.7,67.5,200.0,197.9,107.7,98.7,109.0
12479,9.1,9.2,11.4,161.4,67.0,200.0,199.9,124.7,99.4,111.3
12480,9.5,9.0,12.4,200.0,86.5,119.7,200.0,162.3,99.4,165.2
12481,9.3,9.1,55.3,109.2,88.2,105.6,200.0,143.8,99.9,199.4
12482,9.7,26.3,133.3,188.9,121.3,174.9,200.0,131.7,110.0,156.5
12483,9.1,9.2,110.9,87.5,95.0,200.0,198.3,190.0,115.8,148.3
12484,63.6,9.3,79.6,92.2,167.5,149.1,199.4,169.9,124.8,198.1
12485,13.8,9.7,10.3,94.7,109.6,101.0,196.4,101.0,121.2,200.0
12486,9.0,9.4,10.6,181.8,110.3,114.9,184.2,102.5,126.4,125.6
12487,10.4,9.3,96.3,120.7,115.6,200.0,193.6,107.1,117.5,116.5
12488,9.7,9.2,83.3,107.2,110.4,158.7,194.7,135.2,111.9,136.2
12489,9.7,9.9,75.4,9.8,113.5,200.0,192.0,171.6,110.4,119.5
12490,9.2,9.3,86.1,9.2,153.2,200.0,183.1,162.4,115.9,196.4
12491,9.2,9.4,77.7,32.0,184.2,169.3,175.6,129.3,192.2,183.7
12492,19.9,8.8,45.1,200.0,138.8,115.3,187.0,104.5,127.7,135.6
12493,9.4,10.0,39.2,200.0,103.7,81.8,196.2,116.6,142.7,156.8
12494,9.9,9.6,35.1,89.7,114.9,69.9,198.4,127.1,128.5,199.1
12495,10.5,41.4,69.6,86.9,178.1,143.1,195.3,99.4,174.4,193.3
12496,13.4,77.6,15.2,92.2,62.1,42.5,199.7,97.7,122.3,167.6
12497,12.2,143.5,11.1,128.4,60.8,102.6,198.7,90.6,125.7,200.0
12498,9.5,66.9,113.3,60.6,55.8,79.3,199.8,90.9,128.4,138.3
12499,9.6,9.6,9.9,127.5,55.8,141.0,198.6,97.9,152.1,106.2
12500,9.3,9.5,9.7,68.6,75.3,114.7,198.4,98.4,122.6,109.4
12501,9.2,9.3,10.3,20.1,82.3,184.7,195.3,96.3,124.0,166.9
12502,9.4,9.6,13.2,61.8,167.8,132.9,191.4,97.4,114.2,193.2
12503,16.3,9.2,9.4,61.2,90.4,69.3,186.5,126.6,116.1,196.6
12504,9.5,9.6,9.7,59.5,85.6,59.1,182.9,116.6,127.0,187.8
12505,8.8,9.9,14.4,61.0,94.5,132.3,195.4,102.7,156.9,166.9
12506,9.7,9.6,57.1,54.9,154.9,153.8,197.5,97.5,132.5,114.5
12507,9.6,9.8,108.9,200.0,111.5,75.6,198.1,102.0,126.3,200.0
12508,9.5,9.9,102.9,69.5,86.3,32.8,200.0,108.2,176.8,107.2
12509,42.7,29.0,94.4,184.1,91.6,37.2,198.8,146.8,104.4,106.7
12510,27.1,28.4,88.0,155.7,104.3,43.2,200.0,94.3,99.9,109.1
12511,18.9,9.7,119.8,127.6,95.1,86.6,200.0,176.5,99.6,185.8
12512,110.0,39.6,121.2,120.7,85.1,85.8,199.5,96.6,100.7,116.6
12513,18.0,9.8,83.8,49.6,94.6,131.7,198.1,97.1,99.4,106.3
12514,39.3,9.5,80.3,64.3,85.1,109.3,199.4,107.0,102.3,118.1
12515,9.0,38.6,108.9,94.9,105.0,181.4,198.0,107.9,107.0,109.6
12516,9.5,9.2,181.7,38.9,112.2,154.9,197.8,96.4,125.4,106.6
12517,10.0,9.3,150.7,19.6,168.9,113.5,198.0,115.1,133.6,107.0
12518,9.2,9.6,26.3,122.0,87.2,172.2,198.2,102.4,115.9,102.8
12519,9.1,9.7,80.5,10.3,95.1,85.5,193.2,100.5,103.0,113.9
12520,9.1,9.7,93.0,10.4,181.3,86.2,193.6,179.3,103.0,109.0
12521,10.0,9.7,87.1,10.6,138.9,117.3,190.0,200.0,108.8,106.8
12522,9.3,9.6,60.7,86.1,108.2,94.8,193.2,111.4,137.6,107.8
12523,9.6,9.6,62.8,49.0,99.8,90.9,188.4,101.1,127.3,106.2
12524,9.5,9.2,10.1,19.0,101.0,175.6,181.8,101.3,144.7,178.4
12525,9.3,9.5,9.1,9.8,104.7,92.8,186.3,108.6,118.4,109.9
12526,8.9,9.2,12.5,110.4,125.2,74.2,178.1,103.6,138.5,109.0
12527,9.2,9.3,31.6,57.7,166.5,68.4,187.6,101.8,120.8,112.0
12528,16.7,9.8,16.8,9.1,106.4,111.2,186.2,99.9,118.4,140.1
12529,9.8,9.8,9.9,9.8,175.9,88.6,187.5,200.0,126.3,106.5
12530,9.8,30.4,10.1,10.8,110.8,108.5,192.5,87.4,113.0,108.8
12531,9.4,9.5,10.6,109.7,103.0,120.4,197.3,200.0,109.9,125.3
12532,9.9,184.0,16.2,11.6,142.4,138.9,196.2,100.4,112.7,108.1
12533,11.3,9.7,33.8,50.5,86.3,86.1,198.3,94.7,104.6,109.3
12534,15.3,9.9,38.0,152.9,79.3,87.0,200.0,101.5,100.0,134.9
12535,10.5,92.3,9.3,140.9,82.5,89.6,200.0,166.2,111.8,119.4
12536,9.5,92.0,9.6,158.7,117.6,89.4,197.6,152.4,123.2,109.4
12537,9.5,10.0,31.7,138.6,94.1,86.8,197.7,97.9,113.5,127.6
12538,18.1,9.1,33.0,56.6,55.2,147.9,200.0,101.5,106.5,193.9
12539,12.5,8.9,15.0,40.2,91.6,88.2,198.4,197.7,106.7,154.1
12540,9.8,9.3,39.7,43.3,99.3,86.0,199.2,140.8,105.3,107.5
12541,10.0,9.0,38.8,31.1,101.9,87.8,200.0,200.0,108.8,105.2
12542,9.4,9.8,49.4,15.6,67.3,159.9,197.8,95.0,138.8,108.2
12543,20.6,9.2,11.0,16.2,70.1,104.7,197.0,196.6,105.2,141.3
12544,9.8,9.3,48.1,42.7,96.5,90.0,198.3,198.0,99.2,111.9
12545,9.3,9.2,21.7,46.2,106.0,179.7,198.6,200.0,100.4,111.5
12546,9.3,13.4,31.0,25.8,73.6,95.4,198.9,161.2,100.5,142.7
12547,10.6,9.2,17.2,11.0,37.7,93.5,199.8,106.2,111.7,114.3
12548,38.0,9.4,9.5,67.6,73.4,126.3,200.0,103.5,120.7,114.2
12549,81.8,9.6,39.1,9.8,78.3,101.7,199.5,116.8,109.6,154.2
12550,32.5,9.7,10.9,10.0,67.9,81.2,196.9,171.3,109.1,152.4
12551,11.9,9.4,12.3,16.3,58.0,82.2,200.0,200.0,124.7,121.6
12552,10.6,16.7,28.8,128.5,81.5,88.4,198.4,177.9,115.9,120.3
12553,19.9,9.6,10.4,54.9,80.1,178.3,200.0,141.9,111.6,143.1
12554,9.4,9.7,10.3,95.5,81.5,139.8,199.4,131.8,99.0,110.5
12555,10.1,9.1,9.9,26.1,54.7,111.9,199.0,130.0,99.2,108.5
12556,9.1,9.3,16.4,10.0,74.4,125.0,199.9,135.5,99.3,106.9
12557,9.5,8.9,11.0,11.6,99.7,124.8,200.0,106.1,101.6,107.9
12558,9.8,9.2,13.7,161.4,85.9,93.3,199.2,109.4,117.1,134.9
12559,9.1,9.4,28.9,79.6,81.7,115.8,199.0,130.0,110.0,115.8
12560,9.3,9.4,25.3,140.2,75.2,200.0,196.5,200.0,109.7,109.3
12561,9.0,9.1,12.7,97.5,84.7,200.0,198.5,185.4,107.4,112.5
12562,9.8,9.0,18.6,121.4,103.1,199.4,199.2,189.9,112.1,135.3
12563,9.1,22.6,23.2,10.7,79.7,185.1,200.0,97.4,137.8,134.1
12564,9.5,9.1,30.9,11.6,98.8,94.5,200.0,97.2,112.1,119.7
12565,14.2,9.4,27.3,200.0,91.6,135.5,197.4,98.7,123.3,114.7
12566,67.3,9.6,51.8,34.5,98.8,200.0,196.2,96.8,139.8,165.1
12567,9.4,9.2,17.6,10.5,98.6,97.3,197.4,96.7,126.5,107.0
12568,9.2,8.6,50.2,11.3,112.0,90.0,193.8,94.6,128.6,108.1
12569,60.7,20.0,28.5,11.0,192.6,89.3,193.2,97.3,100.4,132.6
12570,10.4,9.3,78.5,48.5,111.1,141.9,195.5,190.8,99.7,163.9
