Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
10165,8.8,92.8,86.2,10.8,75.2,170.3,75.4,112.0,102.2,107.5
10166,10.4,34.8,113.7,9.8,88.4,169.9,90.5,133.0,126.3,105.5
10167,9.1,9.9,14.5,25.7,102.3,180.1,100.7,116.4,122.1,148.7
10168,9.2,30.2,99.3,138.4,139.7,185.8,88.2,130.2,106.1,113.6
10169,9.3,45.4,12.2,94.0,200.0,185.8,77.7,111.5,96.9,110.1
10170,9.7,19.3,9.3,94.7,160.2,189.3,79.9,130.5,95.8,106.9
10171,9.1,10.1,10.0,91.0,127.9,192.0,74.9,150.7,96.5,109.3
10172,9.8,9.9,58.4,87.9,133.4,195.3,74.7,115.3,113.4,107.6
10173,9.6,9.7,67.2,87.7,139.3,195.4,76.4,119.0,114.1,102.9
10174,16.2,9.3,94.9,94.9,151.5,193.7,82.7,123.4,126.2,103.1
10175,11.3,17.1,98.3,147.5,197.3,181.7,97.8,131.2,120.3,103.6
10176,9.4,90.4,172.7,75.5,195.7,195.3,101.4,142.0,123.9,102.6
10177,9.7,10.0,156.6,137.2,184.3,180.8,99.8,171.0,101.5,98.8
10178,9.6,26.1,94.3,98.8,106.1,192.5,103.6,185.8,99.4,104.0
10179,10.7,19.0,88.7,72.3,58.5,169.5,101.5,174.9,125.7,107.0
10180,21.9,129.2,77.3,66.6,43.6,160.7,97.9,140.0,116.3,106.6
10181,142.6,180.9,37.9,69.3,35.9,141.0,73.0,135.0,105.7,106.9
10182,114.6,29.7,89.5,74.6,40.4,142.4,75.6,121.9,103.3,110.4
10183,119.0,59.9,74.5,76.2,31.3,124.9,77.5,139.6,107.9,106.7
10184,74.7,76.5,44.1,124.3,24.8,140.1,94.6,151.6,113.5,102.4
10185,9.8,10.9,87.5,95.9,25.4,148.5,101.8,139.3,104.6,97.4
10186,9.3,155.3,66.2,69.2,26.1,146.6,98.1,150.8,110.7,103.1
10187,19.8,10.3,22.5,27.0,22.5,150.5,90.6,169.5,112.4,109.4
10188,9.8,73.2,27.3,85.6,15.2,159.5,109.2,146.2,114.7,108.7
10189,9.3,137.4,82.3,143.1,18.0,171.6,93.2,134.9,103.7,101.9
10190,15.8,9.7,77.7,78.2,18.7,156.1,108.3,122.2,109.4,105.8
10191,11.0,9.0,9.1,72.1,19.3,129.3,103.9,177.1,103.6,106.6
10192,9.3,9.2,9.3,56.3,17.9,149.9,98.5,163.1,107.9,104.1
10193,8.9,9.9,11.1,83.2,19.0,156.2,95.8,173.1,112.1,103.6
10194,9.2,9.7,9.6,73.0,15.4,168.2,50.6,171.8,99.0,97.9
10195,9.5,9.4,92.3,74.6,11.6,177.2,53.4,169.5,97.0,96.7
10196,9.5,99.7,11.6,85.4,12.3,180.8,77.4,139.5,97.9,100.3
10197,9.0,9.5,12.4,116.2,12.3,190.9,97.5,142.0,103.7,104.0
10198,12.9,9.6,13.7,135.8,10.7,170.6,98.5,135.3,117.2,103.6
10199,10.7,9.6,70.1,88.1,17.4,171.1,95.0,132.7,113.3,99.3
10200,44.3,59.8,42.0,86.3,22.2,185.9,56.5,146.7,114.4,101.9
10201,9.6,9.8,10.2,92.6,25.7,183.4,58.4,146.5,104.0,102.5
10202,9.5,9.7,10.2,121.4,31.2,192.9,31.1,156.1,96.0,99.2
10203,9.1,124.2,10.7,123.3,29.6,171.0,82.3,118.6,97.5,103.8
10204,54.0,11.1,9.5,93.2,30.7,167.7,91.7,116.0,113.2,97.8
10205,87.2,10.4,9.6,36.2,24.0,163.1,97.3,108.1,136.2,103.6
10206,43.7,11.1,9.1,69.0,28.0,140.6,99.6,127.6,122.4,110.8
10207,61.5,52.4,9.1,92.8,26.7,144.1,88.9,140.9,119.0,106.5
10208,41.6,11.3,10.9,88.9,48.0,118.6,90.7,126.8,109.5,103.3
10209,21.1,9.3,9.7,68.5,44.2,113.1,107.1,170.8,97.2,106.4
10210,9.3,9.7,66.8,74.2,64.1,116.2,75.4,153.3,96.6,112.4
10211,74.1,10.0,131.8,79.5,96.9,114.4,68.3,160.6,98.3,104.3
10212,17.1,37.0,104.0,73.3,161.5,117.9,145.1,189.6,99.9,104.7
10213,44.4,38.1,127.2,115.3,187.3,114.0,193.6,178.9,105.4,99.0
10214,30.5,32.0,177.9,132.2,161.7,106.2,93.9,161.4,109.7,95.7
10215,10.6,10.0,88.6,83.9,109.0,114.2,79.9,139.3,118.9,95.2
10216,12.7,11.1,71.2,76.5,91.9,105.6,103.1,124.9,102.0,98.5
10217,102.2,9.3,34.4,68.0,91.3,126.5,99.6,136.9,116.4,97.3
10218,9.7,9.3,27.1,63.4,109.1,131.0,91.0,151.6,112.8,101.0
10219,9.6,9.3,82.1,74.0,126.9,147.3,99.9,165.7,112.2,105.1
10220,9.3,177.0,93.0,86.5,112.6,139.1,114.0,175.5,114.2,102.3
10221,12.2,87.8,98.3,79.6,110.2,141.5,99.3,177.1,97.3,100.0
10222,13.1,10.6,74.2,15.0,110.0,182.6,81.6,157.8,97.5,99.0
10223,20.6,70.6,94.6,9.9,113.7,165.4,70.1,163.9,111.4,104.6
10224,28.7,9.2,15.3,10.6,166.7,174.2,44.2,171.0,112.3,105.2
10225,10.4,9.7,75.5,42.7,155.6,174.2,89.3,176.5,117.1,99.9
10226,24.4,9.5,148.7,63.5,158.9,173.3,164.1,167.4,113.9,101.1
10227,9.2,17.4,137.1,77.7,137.5,177.1,100.5,164.2,113.6,99.0
10228,9.3,9.5,37.5,71.9,105.3,180.7,96.5,146.5,115.9,104.0
10229,9.3,163.4,49.8,14.5,98.9,180.1,111.4,133.7,111.0,105.3
10230,10.7,9.4,162.8,9.6,82.3,183.4,105.3,149.1,93.4,104.6
10231,10.4,9.0,15.7,71.4,77.0,185.7,100.5,161.8,99.0,107.0
10232,10.0,189.2,70.9,78.6,80.9,183.0,103.4,171.2,116.2,110.5
10233,11.6,10.2,91.3,71.2,101.4,180.6,83.6,185.1,107.7,113.9
10234,16.2,11.7,126.7,76.2,134.5,177.4,110.1,161.6,126.1,135.8
10235,9.6,86.0,56.1,83.1,164.8,166.7,200.0,186.4,109.9,121.8
10236,9.2,9.4,60.1,65.0,148.3,174.8,128.6,181.7,104.8,108.2
10237,23.7,9.0,110.0,9.6,138.0,188.0,119.9,179.7,105.0,104.4
10238,9.4,67.9,9.4,9.4,114.9,184.5,45.2,164.3,103.5,102.4
10239,9.0,87.4,9.4,9.5,122.9,171.1,62.5,137.5,111.5,100.9
10240,10.4,72.7,70.5,81.2,143.0,167.0,96.7,131.4,107.6,108.3
10241,15.3,35.7,17.2,73.0,157.1,165.9,153.1,120.5,109.2,119.8
10242,20.6,9.6,46.6,49.8,176.0,151.0,99.9,124.3,122.5,104.3
10243,53.2,27.6,39.1,76.4,121.7,163.7,94.2,115.3,111.0,126.5
10244,77.5,10.2,13.2,37.4,82.8,173.4,67.2,120.2,109.7,100.2
10245,10.0,43.0,10.1,14.2,85.6,169.4,125.9,123.7,118.5,96.3
10246,21.8,10.0,60.1,130.0,58.0,163.8,76.5,148.6,99.1,97.8
10247,12.4,9.4,66.4,119.6,58.7,178.5,74.5,177.3,102.0,115.1
10248,10.5,10.4,51.1,86.5,51.0,169.2,121.8,171.1,99.1,94.7
10249,9.5,9.6,84.8,95.9,44.2,171.7,82.5,182.7,98.5,97.5
10250,23.6,9.1,17.9,88.7,57.0,173.6,86.5,188.0,96.7,115.5
10251,9.2,9.8,9.9,39.5,71.9,156.8,129.9,134.7,109.6,94.6
10252,8.8,27.9,69.2,10.2,101.7,143.0,114.3,134.8,107.8,99.9
10253,9.4,9.7,9.5,10.1,190.1,131.5,119.3,117.6,99.6,101.3
10254,16.1,68.1,9.4,21.4,154.3,146.2,102.4,133.0,104.2,95.8
10255,9.4,103.8,9.5,95.3,149.2,142.3,133.2,127.2,107.7,97.2
10256,9.1,11.0,119.3,72.4,172.1,142.2,85.7,125.3,97.2,106.3
10257,12.6,18.5,42.1,72.6,180.5,148.9,74.5,114.1,99.3,97.0
10258,9.8,83.8,24.8,30.8,116.6,144.0,121.6,101.8,98.1,97.0
10259,9.3,129.5,169.0,42.3,84.4,151.1,114.4,135.1,102.6,99.4
10260,9.5,106.3,49.2,22.6,119.3,166.3,98.7,165.6,102.5,107.2
10261,21.6,103.9,24.9,38.1,158.0,168.3,93.5,180.1,98.1,96.3
10262,9.4,129.5,13.9,42.5,158.5,178.2,121.0,178.4,115.8,81.8
10263,9.2,35.8,93.6,35.0,157.9,197.5,181.4,172.5,115.2,95.4
10264,61.8,10.2,34.3,38.2,177.7,179.8,196.6,158.7,99.1,103.2
10265,27.0,85.0,14.7,9.3,156.0,174.8,194.5,132.3,120.2,103.1
10266,14.2,87.8,59.1,9.1,105.5,184.6,103.8,153.3,102.2,97.3
10267,45.0,100.3,28.1,17.6,92.6,164.7,91.2,118.8,99.1,98.9
10268,9.8,107.0,9.9,34.8,96.7,163.3,100.3,107.2,105.5,106.2
10269,9.4,172.1,15.1,68.2,144.4,148.0,178.8,111.3,120.9,104.9
10270,9.3,78.9,32.8,60.7,189.4,128.7,180.6,117.1,114.7,102.6
10271,29.8,86.5,12.8,22.6,180.7,147.2,104.8,154.9,96.7,100.9
10272,13.1,113.4,9.6,16.1,168.5,157.2,112.2,151.9,96.4,101.0
10273,9.9,93.9,61.2,28.9,170.6,173.5,167.8,131.4,100.3,102.0
10274,12.2,60.5,31.8,13.7,149.0,186.6,90.6,152.7,117.2,108.0
10275,157.5,128.8,14.7,9.8,115.7,185.6,86.6,146.0,108.6,95.2
10276,38.5,59.3,107.0,9.5,173.4,189.7,88.1,162.4,118.5,100.8
10277,9.3,51.4,76.3,16.9,188.0,181.6,149.1,156.9,97.9,101.0
10278,12.1,156.5,9.7,68.1,180.4,178.1,81.4,146.6,99.5,97.9
10279,111.6,38.9,15.1,65.3,89.2,179.1,55.3,144.7,118.9,96.6
10280,18.6,9.1,91.8,19.7,46.1,173.5,82.4,145.4,127.5,101.1
10281,58.0,148.8,10.3,27.2,17.2,174.2,200.0,133.2,122.6,100.5
10282,81.6,89.8,9.8,75.9,12.5,187.3,103.3,119.2,109.4,98.2
10283,20.5,73.2,93.2,35.7,12.4,189.7,100.2,109.1,95.4,99.2
10284,32.4,101.9,9.6,26.1,22.3,178.0,101.6,116.3,97.1,97.5
10285,32.9,99.5,9.5,13.2,22.1,171.5,180.8,126.2,115.8,100.0
10286,9.2,99.7,10.2,34.3,21.5,180.5,82.1,156.1,108.9,96.5
10287,22.1,9.3,9.9,24.7,29.8,176.4,81.6,169.5,111.3,97.6
10288,11.9,9.7,8.8,21.3,35.1,184.0,181.4,162.4,120.9,97.8
10289,10.2,9.4,9.5,23.1,31.6,172.1,92.9,135.4,122.7,96.2
10290,10.4,9.7,86.3,20.7,31.1,176.8,54.8,141.4,108.8,99.6
10291,14.6,103.4,110.3,51.5,44.0,163.8,70.3,141.5,114.8,98.8
10292,117.0,119.0,64.9,16.4,45.9,172.1,60.8,149.9,113.9,96.1
10293,27.2,96.0,72.2,11.1,48.3,179.2,109.2,145.5,110.7,95.1
10294,76.6,189.8,100.4,53.0,75.0,148.1,53.5,146.6,95.5,96.2
10295,90.9,10.6,24.0,47.0,96.2,152.4,24.1,138.0,96.4,95.7
10296,120.6,10.0,79.8,9.4,155.1,154.1,23.3,113.8,97.3,79.7
10297,132.5,152.1,132.3,9.8,125.7,147.3,24.5,125.5,116.8,71.5
10298,183.8,124.6,10.6,14.2,165.7,147.0,24.1,118.0,109.2,96.7
10299,56.5,45.6,11.6,20.1,186.1,156.8,24.7,116.1,101.9,95.1
10300,56.2,61.5,159.1,49.3,167.8,152.9,26.0,128.4,112.9,93.5
10301,10.3,90.0,21.8,68.0,154.4,143.4,33.4,152.8,107.9,96.4
10302,10.3,96.8,10.1,65.5,153.0,139.5,73.8,162.6,120.1,96.3
10303,9.8,101.0,13.3,44.7,143.0,142.5,79.1,179.9,108.6,95.1
10304,9.3,11.5,69.7,22.2,180.4,147.2,78.3,189.2,110.4,93.3
10305,9.0,9.7,9.1,18.8,172.1,141.9,80.8,184.9,110.9,96.7
10306,9.5,9.1,44.5,9.5,125.5,148.5,102.8,191.0,111.7,96.9
10307,54.0,9.5,13.1,9.4,87.2,135.8,138.8,188.3,116.9,98.5
10308,10.6,18.7,9.9,18.5,72.2,146.3,103.1,185.0,107.9,97.2
10309,10.8,70.7,9.7,33.7,64.6,164.3,91.3,185.9,96.6,97.7
10310,163.0,89.0,18.7,17.4,59.8,180.5,88.7,169.2,95.3,93.7
10311,200.0,99.7,10.1,21.3,59.9,182.1,82.1,163.1,103.2,96.7
10312,51.4,108.6,9.4,53.0,59.9,191.9,196.6,166.0,132.0,95.1
10313,9.5,85.4,9.9,39.7,69.1,183.9,157.8,154.2,131.9,94.3
10314,9.6,10.4,108.3,9.4,98.5,161.4,97.2,172.5,152.3,96.7
10315,200.0,11.0,11.0,9.2,149.5,162.9,81.1,161.1,105.1,97.2
10316,17.0,126.0,21.6,9.3,182.9,148.4,192.3,154.6,115.5,97.1
10317,12.5,94.9,59.7,13.3,163.6,171.3,94.7,157.8,110.2,99.4
10318,47.7,94.4,46.7,58.9,179.7,166.2,73.9,173.5,106.0,96.1
10319,28.0,104.6,67.5,117.9,135.7,176.4,100.8,170.8,108.2,96.4
10320,200.0,93.1,35.0,33.4,96.4,171.0,114.8,160.9,110.0,94.4
10321,97.6,50.8,30.9,67.4,92.4,170.6,87.0,166.4,105.0,95.0
10322,115.0,164.5,89.6,103.7,90.5,174.3,115.7,170.9,98.7,94.0
10323,199.7,103.3,115.8,35.4,84.5,180.6,134.8,191.0,94.3,107.7
10324,36.1,93.3,158.3,9.7,85.0,198.5,42.5,197.1,96.7,87.7
10325,17.8,73.4,10.3,31.8,88.1,188.9,25.7,193.3,111.4,112.8
10326,22.5,101.5,24.7,107.4,87.2,187.1,55.6,192.2,110.0,95.2
10327,48.8,11.6,122.7,77.7,99.1,164.8,44.5,197.2,109.4,94.7
10328,37.0,11.6,90.0,69.5,111.9,160.1,106.5,164.2,95.7,95.0
10329,9.7,108.2,174.1,28.1,102.4,157.4,90.9,148.3,116.7,96.1
10330,10.8,77.7,90.2,69.5,93.9,141.3,65.5,146.5,96.3,98.0
10331,32.9,99.9,10.1,131.1,77.8,144.2,48.3,195.4,95.0,99.0
10332,9.7,108.7,10.9,43.1,79.5,144.1,56.7,185.5,109.1,108.5
10333,19.5,155.4,89.8,80.1,84.4,134.5,47.7,177.7,98.1,121.6
10334,9.5,74.8,38.9,78.7,83.3,149.2,63.2,188.4,108.8,105.4
10335,9.5,122.8,50.6,66.7,91.2,161.1,54.2,194.6,95.8,97.4
10336,10.6,9.0,99.6,84.6,111.7,150.4,64.4,145.3,95.6,96.7
10337,9.4,10.6,96.1,56.2,126.2,159.9,110.2,119.8,100.2,101.9
10338,9.5,100.0,85.3,25.9,157.3,151.1,103.2,150.6,124.9,103.4
10339,9.5,10.6,111.5,46.0,157.6,156.5,99.9,190.5,128.2,106.8
10340,11.5,15.5,56.6,145.2,119.0,139.5,82.6,176.2,133.8,101.8
10341,9.5,170.4,11.0,73.7,101.8,158.2,59.0,177.3,134.8,100.3
10342,9.9,13.8,10.1,105.6,111.7,136.7,83.3,165.6,106.8,99.6
10343,159.8,10.4,11.8,127.0,122.1,138.0,100.9,188.7,96.6,102.2
10344,11.4,187.9,119.1,68.4,114.0,134.7,100.9,198.0,101.7,101.0
10345,12.0,166.1,93.4,39.0,118.2,147.7,101.2,187.4,112.3,106.4
10346,189.5,139.9,77.8,88.8,145.6,167.4,36.3,192.4,108.0,99.4
10347,188.7,123.9,40.7,119.9,147.7,176.4,40.5,169.2,102.6,95.2
10348,21.3,105.0,10.7,135.7,164.5,172.6,36.9,167.3,87.5,95.0
10349,42.7,97.4,31.7,32.5,177.8,187.5,95.4,185.2,95.7,93.5
10350,161.1,120.5,119.5,26.0,155.9,187.9,101.6,182.1,109.0,95.4
10351,127.7,149.8,10.4,66.9,135.4,175.6,101.2,196.3,104.3,94.6
10352,103.6,11.6,10.6,22.0,104.4,172.6,97.8,192.9,120.4,96.7
10353,9.9,10.1,138.2,9.2,99.0,161.2,97.1,187.4,99.9,104.1
10354,39.7,9.6,54.4,11.0,97.6,162.1,103.4,195.3,102.5,93.9
10355,10.3,102.0,111.5,29.6,101.4,167.1,54.6,184.8,110.6,85.4
10356,9.4,11.1,85.5,95.3,102.1,167.0,23.3,167.0,112.5,101.0
10357,9.5,9.7,10.9,20.3,106.8,159.2,30.7,136.4,100.5,99.8
10358,9.3,10.2,11.2,25.9,121.3,180.1,81.7,130.1,103.3,96.3
10359,9.3,146.0,87.3,21.6,149.2,175.5,79.9,141.3,108.8,96.8
10360,10.5,10.3,77.7,52.3,176.6,181.1,96.7,148.2,103.5,103.2
10361,9.5,10.5,62.2,47.2,140.6,179.5,97.6,163.1,106.0,95.4
10362,9.2,100.7,166.5,79.1,130.3,179.2,89.6,153.8,119.2,98.0
10363,9.3,200.0,156.0,117.1,128.2,174.7,103.2,178.4,120.5,98.8
10364,10.2,140.0,168.2,156.2,121.9,176.1,80.8,189.4,123.0,95.0
10365,38.8,143.6,124.0,24.9,125.6,172.2,41.7,181.3,100.5,92.9
10366,27.0,148.3,118.0,9.2,150.2,179.0,97.5,191.2,96.3,96.8
10367,9.0,102.0,136.7,9.2,174.7,175.9,99.7,188.4,110.7,104.7
10368,8.9,9.7,111.0,18.1,184.5,172.7,96.4,179.2,114.6,98.4
10369,9.7,9.5,105.4,19.0,180.4,185.8,96.6,158.9,128.9,106.7
10370,9.1,10.0,186.8,107.0,174.8,174.9,105.2,128.6,122.2,97.5
10371,9.3,154.3,102.0,21.3,160.7,192.0,78.0,114.8,124.8,100.5
10372,9.8,10.1,13.8,26.0,143.2,191.6,31.6,111.7,117.3,100.0
10373,9.4,9.4,10.4,25.5,136.6,192.7,69.9,139.7,98.5,106.9
10374,9.9,9.8,19.6,62.7,126.6,180.4,88.2,168.2,101.6,113.8
10375,9.7,82.0,187.9,50.3,119.4,169.3,82.6,170.8,136.8,106.6
10376,10.2,9.4,10.8,21.5,126.6,175.8,81.7,182.7,101.0,106.6
10377,10.2,9.5,9.4,40.5,135.9,165.4,84.4,163.3,98.8,110.3
10378,10.0,200.0,11.1,60.0,141.7,181.1,81.7,176.1,100.1,106.3
10379,11.1,9.8,144.6,70.5,147.6,169.3,84.7,191.9,127.8,103.2
10380,10.5,9.6,39.3,138.8,137.2,145.3,92.7,144.0,132.3,101.5
10381,10.8,10.2,17.8,109.7,133.6,143.7,76.8,131.2,123.1,101.4
10382,12.5,147.4,23.9,134.9,132.5,148.8,89.4,111.9,103.8,101.8
10383,9.2,10.3,89.7,100.4,117.9,119.2,97.0,96.3,104.2,102.2
10384,9.3,123.6,91.2,111.8,113.5,116.7,99.3,108.5,101.5,98.6
10385,9.6,163.4,13.6,18.8,105.4,125.6,97.6,123.5,99.2,107.5
10386,9.6,200.0,9.2,22.8,95.8,120.1,93.0,177.1,98.2,102.8
10387,9.7,176.7,12.8,24.4,105.1,138.4,94.9,154.6,100.3,107.3
10388,9.8,200.0,81.9,114.2,137.8,145.7,107.8,148.2,98.7,105.1
10389,9.4,20.8,9.9,70.1,195.0,156.1,87.5,149.2,107.0,100.2
10390,9.2,29.0,10.3,33.5,160.5,138.3,91.6,170.8,141.5,96.9
10391,10.7,55.9,100.2,56.7,147.3,142.5,164.3,159.0,132.5,101.1
10392,46.6,49.2,114.6,23.1,118.9,145.7,100.9,150.0,145.5,109.7
10393,78.1,197.7,10.3,24.1,104.8,155.8,80.9,180.4,105.8,104.9
10394,55.8,133.0,10.2,9.3,99.4,165.2,80.6,191.6,135.6,105.0
10395,42.9,127.0,10.1,9.3,101.2,172.5,99.8,187.0,124.1,104.9
10396,29.7,125.7,52.0,13.8,128.2,197.7,100.3,164.4,122.4,104.5
10397,9.5,112.6,22.5,112.7,148.0,171.0,100.5,155.6,131.7,114.9
10398,10.3,36.9,10.2,48.3,172.2,150.3,102.1,123.0,98.1,107.7
10399,9.2,24.8,153.6,69.9,166.0,122.9,103.8,115.9,96.6,110.1
10400,9.1,74.4,9.9,45.0,123.0,118.3,103.1,110.2,97.2,115.3
10401,9.2,52.2,18.7,35.1,94.7,132.7,119.5,117.8,126.4,112.9
10402,9.7,9.7,111.8,22.7,93.0,167.0,109.9,136.8,120.8,110.1
10403,10.8,10.4,31.8,10.4,93.8,169.3,124.1,159.1,118.6,117.7
10404,13.5,145.3,98.6,37.2,66.2,163.3,112.8,176.3,118.1,128.7
10405,11.5,55.5,182.7,56.7,47.0,152.5,107.6,184.5,95.9,111.0
10406,24.0,113.6,107.2,70.2,15.5,158.2,102.0,185.2,96.4,102.0
10407,79.3,74.1,70.0,70.0,25.2,177.9,101.4,165.8,139.1,98.2
10408,15.0,9.7,29.1,33.8,23.9,185.1,103.4,187.7,106.5,102.4
10409,11.1,9.8,9.7,34.3,38.8,176.8,104.7,157.9,113.3,106.4
10410,14.0,128.0,18.1,19.0,95.4,185.4,95.4,135.3,141.5,86.5
10411,18.2,10.8,190.4,57.5,167.7,182.8,93.5,165.2,155.4,94.9
10412,15.2,9.8,9.6,55.1,163.4,185.2,99.8,182.0,134.9,113.0
10413,14.3,35.7,9.1,117.5,150.8,170.6,70.0,189.5,137.4,111.2
10414,19.8,9.6,10.3,50.7,177.4,178.1,44.4,147.6,118.9,111.3
10415,88.1,9.7,41.4,57.1,143.7,176.8,89.0,155.2,127.9,114.8
10416,11.4,68.9,9.8,69.6,117.2,191.6,105.3,158.1,106.9,101.1
10417,88.6,10.3,10.5,61.9,126.5,181.2,93.7,180.7,97.2,110.2
10418,165.8,31.2,18.0,56.1,112.7,176.4,94.8,175.3,102.8,122.5
10419,18.5,46.8,133.5,155.1,119.3,183.6,95.3,187.9,123.6,119.3
10420,17.9,97.2,183.8,86.8,101.4,177.6,100.3,186.7,99.2,108.3
10421,74.0,101.5,95.5,66.3,104.5,154.0,98.6,182.5,96.5,109.2
10422,137.3,66.0,87.4,41.8,96.3,149.5,101.2,179.0,112.5,113.1
10423,23.8,50.1,78.1,71.1,91.5,134.1,100.6,184.1,103.4,104.2
10424,12.9,11.2,9.9,33.3,105.2,140.5,101.7,177.9,111.7,114.2
10425,142.8,9.9,9.5,9.8,145.4,177.9,102.8,185.3,105.3,113.0
10426,175.6,134.4,9.9,46.8,184.2,171.8,103.8,156.2,99.2,110.1
10427,38.6,9.4,47.1,123.6,180.3,178.7,110.3,141.0,105.8,108.2
10428,29.4,9.2,9.9,78.1,189.9,190.0,103.8,136.9,108.8,118.8
10429,9.5,76.6,9.8,116.5,177.2,187.3,100.9,169.7,105.5,107.2
10430,9.3,9.9,43.2,94.1,180.5,185.2,115.8,146.1,106.0,104.4
10431,10.7,10.2,110.2,26.0,177.9,185.9,94.9,170.5,119.7,103.3
10432,10.3,32.8,101.4,92.8,184.1,180.5,95.2,189.2,100.8,109.5
10433,9.6,9.7,88.1,98.1,187.4,179.0,117.3,171.7,95.2,95.7
10434,9.0,9.4,131.8,102.5,163.5,187.8,104.2,143.5,113.1,88.9
10435,9.2,9.2,153.4,96.8,188.5,163.9,101.0,125.1,100.9,93.8
10436,9.3,9.3,75.1,99.7,181.0,166.4,109.9,126.3,107.2,109.2
10437,20.4,97.2,72.0,158.2,186.3,171.1,111.3,143.0,95.1,102.6
10438,14.1,9.7,187.9,140.6,149.6,165.2,112.8,182.5,86.5,106.3
10439,25.7,9.9,10.3,101.5,135.8,174.6,189.9,168.0,95.9,109.2
10440,79.7,9.7,167.7,100.8,124.3,181.0,94.8,160.8,99.0,110.3
10441,100.4,155.4,10.7,89.5,108.1,183.9,104.6,182.1,97.6,104.7
10442,114.2,9.8,9.9,147.5,88.8,173.1,166.8,175.4,118.0,103.8
10443,88.3,19.7,11.2,140.5,96.1,185.9,196.1,152.2,100.3,107.5
10444,22.8,26.5,24.9,121.0,87.0,181.4,145.4,105.2,92.8,109.6
10445,10.0,30.2,136.3,190.1,54.6,164.9,94.3,116.0,95.1,113.6
10446,10.1,67.0,10.4,150.9,63.0,159.1,96.0,130.4,97.3,111.4
10447,11.3,160.3,82.4,87.8,87.2,170.4,117.9,153.8,107.1,108.1
10448,23.9,9.9,133.0,82.3,136.3,165.3,186.9,167.5,102.3,108.8
10449,9.7,9.5,165.5,36.3,187.2,184.4,100.0,189.9,109.3,106.1
10450,9.3,112.0,111.4,62.0,163.4,180.0,97.0,186.1,122.1,111.8
10451,9.4,107.1,10.2,137.3,158.0,185.2,114.1,173.6,117.1,110.1
10452,9.2,97.9,64.6,158.3,189.0,190.3,97.3,184.5,126.5,108.3
10453,9.7,61.9,45.8,176.5,196.2,190.8,96.1,176.7,112.5,118.2
10454,10.0,68.8,18.3,179.6,185.9,185.9,96.8,157.4,104.9,109.6
10455,10.0,123.1,111.9,129.7,191.4,186.2,130.0,127.9,125.0,111.4
10456,10.3,10.5,187.1,133.5,188.2,196.4,99.9,114.7,98.6,107.8
10457,8.9,98.0,78.7,186.3,169.2,183.7,88.7,107.9,94.1,102.1
10458,9.3,35.4,19.2,44.2,150.6,179.8,77.9,117.0,127.3,110.0
10459,9.4,10.5,113.8,28.4,175.7,173.3,100.4,126.3,102.9,105.1
10460,9.5,170.0,16.8,74.0,183.7,179.2,99.4,182.2,113.6,101.1
10461,16.5,35.8,8.9,153.2,180.8,191.6,98.5,185.5,96.7,99.6
10462,9.6,17.3,10.3,108.3,181.2,173.7,100.3,175.1,94.3,104.2
10463,9.6,85.0,10.5,169.0,190.0,189.4,112.5,171.1,97.1,107.8
10464,9.7,68.2,9.1,56.8,183.6,175.8,100.6,183.4,151.9,97.9
10465,10.0,10.4,9.1,9.3,193.2,182.0,99.3,174.8,121.2,86.3
10466,10.6,10.3,36.8,9.3,187.4,156.1,98.6,187.1,117.6,98.6
10467,9.9,23.2,146.7,51.2,159.9,187.2,104.3,174.4,130.2,116.6
10468,33.6,99.4,107.4,86.1,130.3,174.4,90.6,162.6,134.7,111.1
10469,11.3,24.5,73.3,83.8,115.6,194.0,92.3,172.2,111.9,106.5
10470,31.0,9.8,9.1,132.1,106.7,175.8,93.4,191.8,105.7,107.0
10471,32.9,9.3,9.6,37.5,126.2,171.1,107.0,197.9,113.2,113.4
10472,26.2,10.1,39.9,10.0,147.3,169.3,99.7,163.8,113.6,109.6
10473,16.9,59.9,9.3,46.4,185.6,159.3,103.0,154.9,119.2,105.5
10474,9.5,154.0,8.9,84.2,171.6,162.7,100.8,141.6,104.2,105.5
10475,9.6,103.9,9.7,79.5,144.8,168.0,111.4,131.0,111.1,99.5
10476,9.7,83.0,79.9,33.3,167.9,173.4,105.3,159.1,96.3,97.7
10477,10.7,11.9,126.1,9.9,174.4,162.4,101.3,175.3,96.8,100.4
10478,10.2,9.9,114.9,9.3,192.7,190.6,98.5,125.7,119.4,99.6
10479,21.9,150.0,152.4,9.6,158.4,172.0,101.3,103.7,107.0,104.3
10480,11.7,10.7,61.1,53.4,131.5,194.9,108.7,103.1,117.8,102.1
10481,10.2,10.4,153.2,38.5,118.5,186.2,102.3,102.8,125.4,99.8
10482,23.4,65.9,18.2,90.3,124.5,158.1,112.4,110.1,105.4,87.2
10483,8.8,10.1,99.7,40.6,141.5,135.7,97.8,116.4,102.0,104.9
10484,9.2,10.4,11.3,19.9,140.9,144.6,97.6,130.3,99.1,97.4
10485,10.1,58.6,10.3,15.7,151.8,130.3,96.4,165.9,112.3,95.0
10486,14.8,33.0,11.2,81.4,151.6,120.4,100.4,179.1,112.5,94.8
10487,20.6,23.9,113.3,10.9,180.7,117.3,103.2,183.7,111.1,94.5
10488,9.2,10.6,10.0,25.1,196.5,128.4,100.1,183.4,117.5,101.7
