Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4512,47.3,45.0,83.8,169.6,200.0,168.3,200.0,146.9,166.3,200.0
4513,65.7,58.9,76.6,157.5,200.0,161.9,200.0,150.4,168.1,200.0
4514,68.6,48.1,89.1,171.5,200.0,172.3,200.0,163.4,159.5,200.0
4515,63.8,56.5,80.6,151.1,200.0,158.3,200.0,135.7,171.6,200.0
4516,44.9,48.5,85.0,149.0,200.0,169.7,200.0,146.7,160.7,200.0
4517,63.2,45.2,87.4,144.3,200.0,164.4,200.0,141.4,154.8,200.0
4518,56.8,49.1,75.6,152.8,200.0,164.2,200.0,151.5,156.3,200.0
4519,49.5,51.3,84.4,146.8,200.0,151.7,200.0,145.2,156.4,200.0
4520,54.0,59.4,82.1,150.7,200.0,168.1,200.0,137.5,163.3,200.0
4521,61.3,51.3,75.9,148.8,200.0,180.4,200.0,152.3,162.5,200.0
4522,45.2,60.2,79.6,152.4,200.0,158.5,200.0,143.3,165.3,200.0
4523,50.5,61.9,78.1,151.8,200.0,163.9,200.0,145.7,148.7,200.0
4524,69.4,55.2,73.6,154.1,200.0,188.5,200.0,163.5,166.9,200.0
4525,46.9,52.5,73.5,179.3,200.0,149.7,200.0,149.1,163.4,200.0
4526,58.8,43.6,74.5,149.1,200.0,154.4,200.0,151.5,161.6,200.0
4527,55.7,49.6,72.1,156.8,200.0,155.5,200.0,154.3,156.9,200.0
4528,60.4,53.0,65.6,165.9,200.0,179.4,200.0,149.1,160.4,200.0
4529,55.6,47.8,75.7,148.2,200.0,165.1,200.0,153.0,166.7,200.0
4530,58.9,47.4,67.0,158.3,200.0,159.0,200.0,157.6,154.5,200.0
4531,49.8,41.9,63.2,154.9,200.0,157.4,200.0,148.4,164.4,200.0
4532,73.5,47.9,70.9,161.7,200.0,158.8,200.0,161.4,167.5,200.0
4533,57.2,51.5,74.1,151.6,200.0,147.5,200.0,150.0,160.9,200.0
4534,56.0,54.9,64.1,149.0,200.0,146.2,200.0,154.4,162.2,200.0
4535,56.2,49.0,72.2,150.2,200.0,150.4,200.0,164.1,158.9,200.0
4536,60.0,43.0,69.6,146.7,200.0,155.7,200.0,164.1,162.7,200.0
4537,60.5,48.1,69.3,152.1,200.0,158.0,200.0,146.5,162.4,200.0
4538,57.5,51.1,75.3,145.3,200.0,165.0,200.0,153.3,168.0,200.0
4539,61.7,49.0,77.8,147.6,200.0,166.4,200.0,158.8,159.3,200.0
4540,59.9,44.2,79.2,155.1,200.0,141.8,200.0,156.6,181.0,200.0
4541,52.7,53.1,68.4,149.2,200.0,159.9,200.0,161.1,172.6,200.0
4542,54.9,55.7,72.9,144.7,200.0,157.7,200.0,155.4,176.9,200.0
4543,57.9,63.4,77.9,143.5,200.0,153.3,200.0,152.3,174.4,200.0
4544,55.4,56.6,85.6,154.0,200.0,155.1,200.0,155.3,170.0,200.0
4545,65.5,57.3,85.7,154.8,200.0,168.5,200.0,170.5,157.9,200.0
4546,62.4,49.0,78.8,150.7,200.0,171.3,200.0,146.8,169.6,200.0
4547,63.5,58.2,85.2,150.9,200.0,154.4,200.0,139.5,167.6,200.0
4548,66.5,48.0,77.2,149.1,200.0,165.1,200.0,169.0,172.8,200.0
4549,61.7,53.4,91.3,151.9,200.0,177.6,200.0,168.0,175.3,200.0
4550,62.4,52.8,83.3,153.4,200.0,164.6,200.0,152.1,181.0,200.0
4551,63.5,49.8,87.7,139.7,200.0,166.5,200.0,159.1,168.3,200.0
4552,72.7,55.2,93.6,157.8,200.0,191.4,200.0,157.8,174.7,200.0
4553,67.5,46.7,84.9,139.8,200.0,168.2,200.0,168.3,167.8,200.0
4554,53.6,58.9,100.2,141.3,200.0,177.9,200.0,150.7,168.9,200.0
4555,55.2,47.8,92.3,160.3,200.0,164.6,200.0,160.1,167.9,200.0
4556,59.3,44.2,97.4,153.0,200.0,158.5,200.0,152.8,174.8,200.0
4557,56.1,61.3,87.7,158.9,200.0,176.7,200.0,147.3,171.8,200.0
4558,67.0,53.1,110.2,156.6,200.0,182.1,200.0,157.8,174.0,200.0
4559,70.1,51.3,91.9,167.6,200.0,149.9,200.0,149.6,173.8,200.0
4560,82.2,54.8,103.7,160.1,200.0,177.0,200.0,171.6,166.0,200.0
4561,56.5,48.6,101.8,154.0,200.0,182.7,200.0,153.7,181.2,200.0
4562,79.3,59.3,106.6,148.1,200.0,151.6,200.0,165.5,172.3,200.0
4563,83.9,59.5,107.2,163.7,200.0,158.0,200.0,162.6,168.0,200.0
4564,64.7,48.7,100.2,153.9,200.0,158.0,200.0,157.8,184.4,200.0
4565,72.7,59.2,109.0,156.7,200.0,175.1,200.0,158.0,181.9,200.0
4566,73.6,51.8,116.1,158.5,200.0,176.9,200.0,164.7,174.5,200.0
4567,63.8,51.8,111.3,163.2,200.0,171.1,200.0,152.5,175.3,200.0
4568,57.3,54.3,111.4,162.4,200.0,168.4,200.0,155.8,188.8,200.0
4569,50.1,46.6,105.0,157.0,200.0,167.5,200.0,150.2,180.1,200.0
4570,69.4,52.3,102.5,162.0,200.0,176.9,200.0,159.3,174.5,200.0
4571,65.1,51.6,111.7,158.6,200.0,177.9,200.0,161.1,173.4,200.0
4572,61.9,47.3,115.3,157.3,200.0,178.0,200.0,165.4,181.8,200.0
4573,60.7,57.7,114.7,168.8,200.0,190.7,200.0,162.4,173.3,200.0
4574,55.9,46.9,109.9,160.3,200.0,166.4,200.0,157.9,176.0,200.0
4575,64.4,50.4,111.2,163.0,200.0,175.1,200.0,180.5,186.6,200.0
4576,47.7,45.3,111.9,144.8,200.0,176.2,200.0,161.8,190.3,200.0
4577,56.3,52.1,109.7,150.0,200.0,158.5,200.0,153.4,177.3,200.0
4578,63.9,56.1,108.2,148.3,200.0,186.6,200.0,162.1,187.9,200.0
4579,57.9,52.9,112.2,150.1,200.0,181.6,200.0,167.4,181.1,200.0
4580,52.9,45.6,111.5,155.1,200.0,171.4,200.0,160.9,169.1,200.0
4581,58.4,48.9,104.8,141.8,200.0,179.3,200.0,162.3,177.0,200.0
4582,63.5,50.8,112.0,157.6,200.0,183.0,200.0,166.1,175.0,200.0
4583,57.6,56.1,111.0,151.0,200.0,176.9,200.0,175.5,174.7,200.0
4584,67.5,51.5,118.2,155.6,200.0,173.5,200.0,181.8,178.0,200.0
4585,62.0,55.9,112.3,150.1,200.0,179.6,200.0,159.7,167.9,200.0
4586,60.5,44.9,108.0,158.8,200.0,184.4,200.0,166.3,179.3,200.0
4587,70.5,66.1,112.1,148.0,200.0,191.3,200.0,168.0,179.1,200.0
4588,49.7,50.2,113.0,154.7,200.0,175.6,200.0,146.4,177.3,200.0
4589,51.2,57.7,115.2,150.1,200.0,185.0,200.0,164.9,175.4,200.0
4590,63.1,52.7,118.8,154.0,200.0,182.9,200.0,175.6,174.4,200.0
4591,60.3,56.9,112.7,156.8,200.0,166.4,200.0,170.5,172.4,200.0
4592,57.9,44.0,114.0,152.9,200.0,184.2,200.0,175.9,179.8,200.0
4593,66.7,53.7,113.2,140.3,200.0,191.4,200.0,154.0,175.3,200.0
4594,67.6,51.5,107.2,144.6,200.0,178.7,200.0,165.3,175.4,200.0
4595,61.5,50.8,111.7,147.8,200.0,193.2,200.0,151.2,178.6,200.0
4596,70.2,57.4,112.6,151.0,200.0,189.5,200.0,176.4,178.3,200.0
4597,62.1,52.0,109.4,142.9,200.0,182.9,200.0,165.1,184.7,200.0
4598,56.1,46.5,109.4,151.5,200.0,193.6,200.0,154.1,166.6,200.0
4599,61.4,51.9,113.5,149.5,200.0,188.2,200.0,160.3,172.8,200.0
4600,53.4,45.7,116.5,155.9,200.0,183.3,200.0,174.5,178.9,200.0
4601,56.6,47.0,116.5,151.6,200.0,181.1,200.0,163.8,177.3,200.0
4602,68.5,48.9,113.7,145.3,200.0,182.6,200.0,169.3,179.6,200.0
4603,51.1,48.3,116.0,153.5,200.0,171.7,200.0,161.7,191.1,200.0
4604,58.1,55.6,109.5,159.1,200.0,186.1,200.0,165.9,185.1,200.0
4605,57.8,46.4,110.4,159.5,200.0,187.4,200.0,167.4,187.3,200.0
4606,52.0,59.5,115.1,152.8,200.0,178.7,200.0,154.1,178.0,200.0
4607,57.3,48.3,113.2,156.1,200.0,177.6,200.0,174.0,188.4,200.0
4608,53.1,50.7,111.1,148.0,200.0,179.6,200.0,178.0,189.0,200.0
4609,50.8,50.7,114.4,147.4,200.0,191.8,200.0,161.7,193.2,200.0
4610,49.1,45.7,111.5,151.4,200.0,192.8,200.0,163.3,190.3,200.0
4611,67.3,57.0,119.4,150.7,200.0,173.5,200.0,171.1,194.8,200.0
4612,66.0,51.1,115.2,156.5,200.0,182.4,200.0,159.1,199.4,200.0
4613,61.5,51.2,104.9,157.7,200.0,180.2,200.0,171.1,198.4,200.0
4614,54.2,53.9,111.1,148.0,200.0,189.8,200.0,140.0,198.7,200.0
4615,50.5,52.9,120.8,151.6,200.0,181.5,200.0,166.8,197.4,200.0
4616,59.6,51.7,123.0,157.1,200.0,187.9,200.0,156.2,197.4,200.0
4617,58.0,48.1,113.6,158.2,200.0,181.6,200.0,157.1,200.0,200.0
4618,48.5,49.6,115.5,147.1,200.0,186.1,200.0,156.4,199.4,200.0
4619,55.1,52.9,111.0,152.5,200.0,190.8,200.0,165.8,200.0,200.0
4620,48.1,55.7,117.6,152.5,200.0,196.6,200.0,176.6,199.3,200.0
4621,59.4,56.1,117.2,153.2,200.0,180.5,200.0,166.9,200.0,200.0
4622,65.9,53.5,115.8,156.2,200.0,188.8,200.0,177.6,200.0,200.0
4623,55.3,48.5,108.0,157.6,200.0,178.0,200.0,168.1,200.0,200.0
4624,58.1,49.4,108.6,157.2,200.0,185.9,200.0,166.6,200.0,200.0
4625,52.6,57.1,110.9,159.5,200.0,184.9,200.0,183.7,200.0,200.0
4626,52.5,50.6,112.6,154.2,200.0,186.2,200.0,184.6,200.0,200.0
4627,71.3,48.2,109.9,151.0,200.0,171.4,200.0,160.3,200.0,200.0
4628,58.7,50.3,108.1,160.0,200.0,174.2,200.0,161.4,200.0,200.0
4629,61.4,50.2,114.9,152.9,200.0,172.0,200.0,179.6,200.0,200.0
4630,53.1,48.6,115.2,150.4,200.0,198.4,200.0,178.0,200.0,200.0
4631,70.5,51.8,115.8,162.1,200.0,180.4,200.0,155.7,200.0,200.0
4632,55.5,51.2,110.5,155.6,200.0,179.6,200.0,181.7,200.0,200.0
4633,46.7,49.0,106.6,152.4,200.0,167.4,200.0,161.7,200.0,200.0
4634,51.4,48.7,111.2,157.0,200.0,184.6,200.0,187.3,200.0,200.0
4635,57.0,42.6,116.1,164.2,200.0,190.9,200.0,187.7,200.0,200.0
4636,56.4,49.9,111.7,173.4,200.0,184.3,200.0,171.9,200.0,200.0
4637,62.7,61.2,111.6,161.9,200.0,187.7,200.0,176.5,200.0,200.0
4638,67.9,44.2,110.2,169.7,200.0,183.2,200.0,169.9,200.0,200.0
4639,61.2,43.5,111.2,161.7,200.0,175.7,200.0,173.9,200.0,200.0
4640,46.9,47.7,111.3,158.7,200.0,167.2,200.0,179.3,200.0,200.0
4641,47.3,50.8,116.6,158.8,200.0,182.1,200.0,194.7,200.0,200.0
4642,68.6,53.0,109.9,170.0,200.0,184.2,200.0,172.7,200.0,200.0
4643,62.3,42.9,115.8,161.0,200.0,173.4,200.0,182.2,200.0,200.0
4644,52.7,54.5,112.8,158.9,200.0,171.2,200.0,177.6,200.0,200.0
4645,58.3,56.3,114.6,154.3,200.0,170.5,200.0,178.2,197.5,200.0
4646,55.6,49.9,111.6,154.0,200.0,175.6,200.0,182.2,198.0,200.0
4647,55.1,60.1,119.2,158.5,200.0,171.9,200.0,178.4,199.3,200.0
4648,58.3,51.1,112.3,165.3,200.0,181.6,200.0,180.2,195.8,200.0
4649,63.0,56.6,112.3,170.5,200.0,181.3,200.0,178.6,197.0,200.0
4650,54.4,48.8,109.0,166.8,200.0,180.5,200.0,181.9,195.6,200.0
4651,74.5,54.4,108.3,145.1,200.0,175.3,200.0,158.1,194.6,200.0
4652,50.6,50.1,111.5,150.8,200.0,185.3,200.0,194.9,195.2,200.0
4653,60.3,43.3,112.0,154.9,200.0,189.8,200.0,174.5,197.8,200.0
4654,58.2,54.2,115.2,162.8,200.0,187.8,200.0,170.7,186.8,200.0
4655,58.8,42.7,109.9,147.1,200.0,190.4,200.0,180.3,190.9,200.0
4656,67.2,49.2,110.5,151.3,200.0,179.8,200.0,176.9,190.8,200.0
4657,50.8,59.4,116.5,159.0,200.0,168.6,200.0,180.1,196.9,200.0
4658,47.9,46.7,112.5,160.5,200.0,177.4,200.0,182.0,193.6,200.0
4659,48.4,51.9,106.9,159.2,200.0,191.3,200.0,164.8,195.4,200.0
4660,66.4,56.7,110.7,152.1,200.0,178.6,200.0,175.3,188.4,200.0
4661,65.6,48.8,113.2,155.3,200.0,173.1,200.0,196.7,191.9,200.0
4662,56.2,51.6,106.1,154.4,200.0,166.8,200.0,177.4,191.7,200.0
4663,50.9,44.0,114.4,151.2,200.0,166.4,200.0,178.3,193.9,200.0
4664,54.2,53.9,117.6,153.0,200.0,172.5,200.0,193.3,197.6,200.0
4665,52.4,48.9,114.0,160.4,200.0,181.1,200.0,185.0,196.0,200.0
4666,54.7,57.9,115.4,164.1,200.0,184.5,200.0,178.7,187.9,200.0
4667,55.4,48.8,113.2,164.3,200.0,171.4,200.0,177.3,193.1,200.0
4668,62.4,57.6,114.3,164.8,200.0,169.5,200.0,169.9,188.6,200.0
4669,62.2,50.7,110.0,161.9,200.0,183.0,200.0,173.8,182.2,200.0
4670,51.9,48.0,108.7,177.7,200.0,171.9,200.0,184.9,190.2,200.0
4671,56.4,48.7,115.4,164.0,200.0,170.2,200.0,179.1,184.1,200.0
4672,65.0,44.5,111.9,163.4,200.0,157.6,200.0,182.2,174.3,200.0
4673,54.5,48.1,112.3,161.4,200.0,170.5,200.0,183.0,178.5,200.0
4674,78.5,46.8,114.7,155.5,200.0,186.2,200.0,173.9,190.7,200.0
4675,49.6,47.6,110.3,157.1,200.0,167.7,200.0,181.8,186.1,200.0
4676,53.1,68.1,114.1,154.8,200.0,167.9,200.0,173.5,183.4,200.0
4677,45.9,50.0,116.7,158.3,200.0,171.0,200.0,173.4,188.9,200.0
4678,59.5,55.3,110.3,157.6,200.0,176.8,200.0,174.7,189.6,200.0
4679,49.4,59.1,111.3,178.6,200.0,166.6,200.0,180.5,189.6,200.0
4680,62.0,53.9,111.1,152.0,200.0,155.7,200.0,185.5,185.2,200.0
4681,55.7,50.2,117.1,167.5,200.0,162.7,200.0,180.0,186.7,200.0
4682,46.7,51.5,111.9,156.7,200.0,161.7,200.0,167.9,178.8,200.0
4683,63.8,51.3,111.3,161.4,200.0,176.5,200.0,179.1,190.4,200.0
4684,60.3,57.7,106.7,155.5,200.0,167.1,200.0,164.1,182.3,200.0
4685,44.9,49.8,113.5,170.8,200.0,159.6,200.0,172.5,186.9,200.0
4686,48.2,49.7,108.6,171.9,200.0,147.9,200.0,169.7,193.9,200.0
4687,49.3,53.1,109.1,165.7,200.0,162.4,200.0,178.4,195.7,200.0
4688,52.1,52.6,112.9,159.7,200.0,187.3,200.0,165.0,187.1,200.0
4689,61.7,55.6,109.7,161.2,200.0,185.2,200.0,179.0,197.3,200.0
4690,57.8,50.1,114.1,161.3,200.0,188.8,200.0,168.3,198.4,200.0
4691,47.4,50.0,108.6,168.2,200.0,184.8,200.0,177.5,189.4,200.0
4692,52.1,55.1,109.4,167.3,200.0,182.3,200.0,176.1,194.3,200.0
4693,58.3,60.0,109.5,167.6,200.0,173.4,200.0,162.9,196.6,200.0
4694,61.1,47.2,110.6,164.8,200.0,183.9,200.0,192.5,199.4,199.9
4695,59.0,54.3,111.9,163.6,200.0,171.3,200.0,161.0,198.0,200.0
4696,68.5,50.7,113.0,169.6,200.0,178.3,200.0,185.8,199.9,200.0
4697,61.9,55.2,113.1,164.1,200.0,176.6,200.0,177.1,199.4,200.0
4698,53.9,51.1,108.0,169.4,200.0,177.2,200.0,170.3,197.7,200.0
4699,46.5,58.0,110.0,170.8,200.0,161.6,200.0,173.8,200.0,199.8
4700,76.1,57.6,112.7,165.9,200.0,165.3,200.0,177.7,200.0,200.0
4701,52.9,57.1,107.1,170.6,200.0,169.8,200.0,154.6,199.2,199.1
4702,57.0,50.5,111.3,170.0,200.0,169.4,200.0,169.8,199.0,198.9
4703,62.0,47.0,106.3,153.5,200.0,181.5,200.0,173.0,200.0,200.0
4704,49.1,54.7,119.3,162.7,200.0,185.2,200.0,178.5,199.7,199.6
4705,50.2,59.5,104.9,162.2,200.0,136.3,200.0,175.1,199.5,199.5
4706,57.3,58.7,102.7,169.0,200.0,172.7,200.0,173.4,200.0,200.0
4707,40.3,56.0,106.0,163.2,200.0,172.2,200.0,177.9,200.0,198.6
4708,50.2,48.7,106.6,162.9,200.0,169.1,200.0,182.4,200.0,197.8
4709,46.9,51.2,96.1,157.7,200.0,179.7,200.0,178.2,199.2,200.0
4710,59.3,52.1,108.1,166.8,200.0,167.9,200.0,177.9,199.7,200.0
4711,64.2,46.2,92.5,154.3,200.0,172.7,200.0,158.0,198.4,199.1
4712,59.3,51.0,93.5,162.7,200.0,168.1,200.0,183.8,200.0,200.0
4713,52.4,45.5,90.1,159.5,200.0,167.4,200.0,181.3,200.0,199.0
4714,67.7,52.4,105.5,157.6,200.0,172.6,200.0,168.6,198.1,200.0
4715,46.9,52.0,103.4,162.7,200.0,181.8,200.0,179.6,199.8,200.0
4716,59.2,49.5,103.0,161.0,200.0,182.4,200.0,168.3,198.3,200.0
4717,64.0,46.9,93.4,161.3,200.0,174.4,200.0,171.6,200.0,200.0
4718,55.9,53.6,98.0,158.7,200.0,180.3,200.0,151.0,196.4,200.0
4719,58.3,49.4,102.2,150.6,200.0,196.0,200.0,173.3,200.0,200.0
4720,71.5,47.6,100.4,165.1,200.0,183.7,200.0,193.6,199.8,200.0
4721,52.7,50.6,104.5,161.1,200.0,183.1,200.0,166.6,200.0,200.0
4722,63.1,50.3,105.1,168.7,200.0,193.7,200.0,170.6,200.0,200.0
4723,59.0,49.0,104.7,151.3,200.0,181.4,200.0,168.7,199.9,200.0
4724,69.6,51.0,102.7,164.8,200.0,173.4,200.0,169.9,198.1,200.0
4725,60.7,64.6,110.9,161.9,200.0,191.8,200.0,175.6,200.0,200.0
4726,65.4,45.0,110.5,171.6,200.0,164.4,200.0,167.1,200.0,200.0
4727,52.9,58.0,112.1,175.2,200.0,172.6,200.0,161.7,200.0,200.0
4728,44.2,50.1,108.7,168.3,200.0,178.2,200.0,182.1,199.7,200.0
4729,61.0,50.6,113.5,173.3,200.0,176.6,200.0,163.8,198.1,200.0
4730,60.2,54.3,113.5,171.1,200.0,165.8,200.0,172.5,200.0,200.0
4731,53.4,48.9,112.6,171.6,200.0,155.3,200.0,176.2,199.2,200.0
4732,52.4,64.1,114.4,172.0,200.0,163.0,200.0,179.2,197.6,200.0
4733,51.7,47.8,112.6,159.0,200.0,161.1,200.0,149.1,200.0,200.0
4734,52.3,50.6,106.0,165.6,200.0,158.2,200.0,160.9,199.9,200.0
4735,43.9,53.9,106.0,179.9,200.0,152.8,200.0,174.8,197.0,200.0
4736,44.0,47.8,103.2,165.7,200.0,173.9,200.0,159.1,196.7,200.0
4737,64.0,52.0,108.3,175.6,200.0,178.7,200.0,168.5,197.5,200.0
4738,45.1,50.2,99.9,170.1,200.0,184.5,200.0,170.5,195.6,200.0
4739,45.1,58.2,107.8,170.1,200.0,165.2,200.0,164.8,194.0,200.0
4740,49.7,52.1,100.1,164.5,200.0,174.8,200.0,168.3,189.4,200.0
4741,43.3,48.0,101.7,156.8,200.0,174.3,200.0,156.7,192.7,200.0
4742,68.7,49.2,116.7,167.5,200.0,167.7,200.0,164.9,193.7,200.0
4743,65.3,45.4,106.0,159.9,200.0,184.5,200.0,145.3,189.3,200.0
4744,50.2,58.9,100.6,169.4,200.0,185.5,200.0,158.2,187.1,200.0
4745,53.9,58.0,97.7,160.7,200.0,165.7,200.0,149.7,187.1,199.6
4746,48.3,48.1,104.8,166.8,200.0,160.7,200.0,156.4,183.3,200.0
4747,43.0,51.2,99.7,178.0,200.0,170.7,200.0,152.9,184.1,200.0
4748,47.2,52.9,92.2,156.7,200.0,170.5,200.0,143.7,180.6,200.0
4749,40.0,51.9,103.2,161.1,200.0,183.0,200.0,141.1,186.3,200.0
4750,36.4,53.5,103.2,171.7,200.0,170.5,200.0,145.4,176.4,200.0
4751,49.3,48.3,106.3,168.5,200.0,147.6,200.0,155.5,172.6,200.0
4752,51.8,47.1,105.1,173.1,200.0,181.9,200.0,151.2,165.0,199.6
4753,39.0,49.6,96.5,176.8,200.0,181.6,200.0,161.2,175.4,200.0
4754,43.2,46.7,96.9,164.2,200.0,149.6,200.0,169.1,166.0,200.0
4755,55.0,51.5,105.5,175.2,200.0,169.8,200.0,151.5,166.2,200.0
4756,47.1,55.2,105.2,171.0,200.0,160.8,200.0,161.5,153.5,200.0
4757,44.5,55.0,98.1,178.9,200.0,161.5,200.0,159.9,167.7,198.4
4758,43.4,53.9,106.1,164.0,200.0,179.5,200.0,162.6,151.9,199.7
4759,32.3,51.5,99.0,176.1,200.0,172.4,200.0,167.0,156.8,198.5
4760,46.5,59.5,98.8,179.7,200.0,170.8,200.0,157.4,149.4,199.6
4761,43.9,55.7,105.6,177.9,200.0,161.9,200.0,165.4,148.2,198.1
4762,47.3,56.7,108.3,173.8,200.0,163.2,200.0,168.4,160.9,198.9
4763,46.7,45.0,103.8,175.6,200.0,185.7,200.0,165.6,160.0,200.0
4764,42.5,50.5,106.0,172.9,200.0,172.9,200.0,178.6,155.5,199.7
4765,41.2,48.0,107.2,183.3,200.0,176.8,200.0,179.6,160.2,200.0
4766,35.6,47.6,111.9,183.1,200.0,167.1,200.0,173.2,158.1,200.0
4767,39.9,53.9,94.2,177.1,200.0,177.0,200.0,153.7,134.2,200.0
4768,45.6,53.0,106.4,174.6,200.0,157.6,200.0,172.8,145.6,200.0
4769,41.3,50.4,105.8,173.7,200.0,173.5,200.0,166.9,146.5,200.0
4770,38.4,45.5,101.4,181.2,200.0,174.9,200.0,169.4,138.3,200.0
4771,40.1,45.0,98.1,181.9,200.0,176.2,200.0,174.4,135.2,199.6
4772,40.5,54.0,99.8,175.0,200.0,154.5,200.0,154.1,132.7,200.0
4773,41.8,56.7,102.1,187.2,200.0,167.6,200.0,172.0,126.8,200.0
4774,37.5,48.3,103.7,179.9,200.0,185.9,200.0,149.8,133.2,200.0
4775,44.4,45.5,90.7,193.4,200.0,168.6,200.0,169.7,136.8,200.0
4776,38.1,57.3,87.2,184.3,200.0,181.3,200.0,168.1,138.1,200.0
4777,32.1,41.1,94.0,181.0,200.0,173.9,200.0,177.3,133.6,200.0
4778,31.4,49.0,90.5,187.2,200.0,166.2,200.0,167.1,127.2,200.0
4779,39.1,48.2,81.3,186.9,200.0,175.2,200.0,171.2,127.6,200.0
4780,33.7,51.4,87.5,187.3,200.0,188.6,200.0,168.7,129.6,200.0
4781,37.3,54.1,79.8,175.4,200.0,181.0,200.0,169.5,133.1,200.0
4782,41.9,47.0,82.6,177.2,200.0,173.9,200.0,163.0,128.2,200.0
4783,37.9,46.3,99.7,180.0,200.0,168.7,200.0,157.2,125.0,200.0
4784,37.1,47.4,88.3,187.6,200.0,177.0,200.0,177.4,119.2,199.3
4785,41.1,57.2,90.5,182.7,200.0,171.9,200.0,174.2,130.7,200.0
4786,43.6,58.2,79.5,192.2,200.0,187.3,200.0,170.6,120.8,200.0
4787,44.7,53.0,86.7,192.2,200.0,175.5,200.0,160.6,126.0,200.0
4788,44.4,53.1,78.0,184.1,200.0,174.3,200.0,165.2,121.7,200.0
4789,42.7,45.7,85.6,185.9,200.0,185.6,200.0,160.6,123.9,200.0
4790,41.4,55.6,94.8,184.9,200.0,179.3,200.0,183.2,122.0,200.0
4791,44.2,49.7,87.0,187.0,200.0,181.5,200.0,160.9,119.8,200.0
4792,39.7,57.0,88.1,186.6,200.0,180.9,200.0,164.1,118.7,200.0
4793,39.0,50.8,99.4,189.0,200.0,184.5,200.0,170.3,122.1,200.0
4794,40.9,43.8,86.5,188.2,200.0,184.8,200.0,164.4,121.6,200.0
4795,34.2,53.1,103.4,187.9,200.0,195.3,200.0,168.6,115.6,199.8
4796,37.0,46.6,97.2,193.1,200.0,187.8,200.0,166.8,122.7,200.0
4797,33.5,55.8,103.1,187.6,200.0,192.8,200.0,165.3,120.7,200.0
4798,36.0,56.6,91.9,179.4,200.0,172.7,200.0,169.9,115.5,200.0
4799,38.9,47.0,94.0,186.3,200.0,195.0,200.0,164.1,114.5,200.0
4800,43.5,49.4,95.4,194.6,200.0,188.8,200.0,161.5,120.1,200.0
4801,33.6,55.1,91.0,193.0,200.0,181.8,200.0,170.6,121.7,200.0
4802,34.6,50.6,97.5,183.0,200.0,184.2,200.0,171.0,117.7,199.5
4803,33.3,53.9,80.4,194.6,200.0,193.2,200.0,170.0,119.8,200.0
4804,39.9,51.7,87.4,197.2,200.0,187.4,200.0,173.9,113.2,199.5
4805,31.1,56.0,87.1,196.7,200.0,187.4,200.0,164.9,116.5,200.0
4806,37.2,56.4,87.6,196.9,200.0,192.4,200.0,172.7,116.8,200.0
4807,36.3,46.1,87.8,196.4,200.0,197.2,200.0,164.3,119.4,200.0
4808,37.8,48.8,84.9,200.0,200.0,194.6,200.0,162.2,114.8,199.7
4809,36.5,46.4,101.9,200.0,200.0,193.3,200.0,173.1,116.3,200.0
4810,37.2,52.6,84.7,198.5,200.0,183.8,200.0,165.1,115.9,200.0
4811,34.0,52.6,94.7,200.0,200.0,196.5,200.0,159.5,114.0,200.0
4812,33.8,52.9,89.3,200.0,200.0,185.6,200.0,178.7,110.4,199.6
4813,36.0,48.1,94.4,199.7,200.0,198.8,200.0,178.1,114.4,200.0
4814,37.6,61.6,94.5,200.0,200.0,195.8,200.0,164.7,117.4,200.0
4815,32.9,50.4,97.8,200.0,200.0,186.7,200.0,162.6,114.4,200.0
4816,34.4,45.8,99.4,200.0,200.0,183.0,200.0,163.2,114.4,200.0
4817,34.1,54.8,91.9,200.0,200.0,198.5,200.0,160.8,112.8,200.0
4818,34.5,57.4,96.3,199.6,200.0,198.5,200.0,159.6,118.2,200.0
4819,29.9,68.5,111.8,200.0,200.0,192.7,200.0,160.8,119.3,200.0
4820,37.4,50.3,100.0,198.7,200.0,182.6,200.0,189.1,114.1,200.0
4821,31.2,56.1,97.8,200.0,200.0,197.3,200.0,161.2,113.6,200.0
4822,33.4,51.2,92.7,200.0,200.0,196.6,200.0,178.7,117.6,200.0
4823,30.4,53.7,102.6,200.0,200.0,187.0,200.0,172.4,115.6,200.0
4824,39.9,53.4,99.5,200.0,200.0,196.0,200.0,168.8,117.6,200.0
4825,36.2,57.7,102.8,200.0,200.0,187.6,200.0,165.9,114.0,200.0
4826,36.6,50.2,103.4,200.0,200.0,191.5,200.0,158.2,123.1,199.8
4827,32.5,62.4,101.4,200.0,200.0,183.5,200.0,167.1,121.1,200.0
4828,37.4,56.1,90.7,200.0,200.0,191.6,200.0,164.1,120.1,200.0
4829,32.1,54.7,94.0,200.0,200.0,193.6,200.0,163.2,124.0,200.0
4830,37.5,48.5,102.6,200.0,200.0,190.8,200.0,172.5,121.7,200.0
4831,31.9,65.3,104.0,200.0,200.0,186.0,200.0,167.8,123.2,200.0
4832,34.8,58.6,101.7,200.0,200.0,184.7,200.0,166.8,118.0,200.0
4833,32.0,54.5,100.7,200.0,200.0,193.6,200.0,169.1,120.7,200.0
4834,31.5,50.4,105.8,200.0,200.0,199.4,200.0,167.5,129.7,200.0
4835,31.3,58.7,108.7,200.0,200.0,194.0,200.0,156.6,120.6,200.0
