Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
4196,18.7,160.5,200.0,163.2,72.2,195.3,187.3,176.6,85.2,200.0
4197,20.5,158.5,200.0,165.4,63.0,199.4,177.9,182.5,78.9,200.0
4198,18.9,169.8,200.0,181.3,70.0,196.2,185.2,170.4,83.5,200.0
4199,21.2,179.2,200.0,170.4,75.2,200.0,182.0,172.9,74.3,200.0
4200,19.6,173.7,200.0,154.2,66.7,199.0,176.0,178.4,75.0,200.0
4201,22.1,183.0,200.0,176.1,81.7,197.4,189.0,166.9,72.2,200.0
4202,19.4,184.1,200.0,173.3,71.4,200.0,179.5,175.4,78.8,200.0
4203,19.0,158.8,200.0,181.0,65.5,192.2,189.8,178.3,79.2,200.0
4204,21.5,156.4,200.0,186.8,63.8,189.1,189.5,178.4,75.0,200.0
4205,22.9,149.9,200.0,175.4,67.7,195.4,182.1,184.8,88.6,200.0
4206,19.9,157.0,200.0,180.9,75.9,199.9,189.4,186.3,83.0,200.0
4207,21.7,163.8,200.0,175.7,59.0,196.3,190.0,170.1,77.5,200.0
4208,21.5,162.1,200.0,181.7,71.2,195.2,189.5,182.5,72.6,200.0
4209,24.0,154.6,200.0,174.5,75.5,196.4,188.4,169.9,71.1,200.0
4210,22.0,163.9,200.0,191.6,71.7,191.9,194.2,164.1,67.3,200.0
4211,21.6,171.3,200.0,190.1,76.4,196.4,188.3,171.8,72.0,200.0
4212,22.1,163.9,200.0,180.5,75.6,199.8,189.2,184.3,73.4,200.0
4213,22.8,177.2,200.0,189.1,68.2,200.0,199.9,183.2,73.5,200.0
4214,20.9,148.1,200.0,189.4,73.4,195.1,194.3,175.6,76.9,200.0
4215,20.6,160.0,200.0,177.2,95.5,200.0,188.0,175.4,60.7,200.0
4216,20.7,152.2,200.0,171.8,62.9,200.0,194.0,174.5,68.0,200.0
4217,22.7,163.3,200.0,185.7,74.5,200.0,194.2,165.1,70.1,200.0
4218,21.5,164.1,200.0,168.3,67.5,200.0,188.8,184.8,79.5,200.0
4219,23.6,143.2,200.0,174.9,81.7,200.0,199.0,171.7,65.9,200.0
4220,23.5,158.4,200.0,176.4,68.0,200.0,200.0,187.5,68.1,200.0
4221,25.4,154.9,200.0,163.8,75.9,200.0,200.0,189.6,69.4,200.0
4222,22.8,154.3,200.0,169.6,67.3,197.3,199.5,167.0,64.7,200.0
4223,23.3,147.4,200.0,160.8,67.5,200.0,197.0,174.9,68.8,200.0
4224,24.0,155.1,200.0,154.5,60.0,200.0,194.7,180.4,70.0,200.0
4225,22.8,162.4,200.0,168.3,82.4,200.0,200.0,172.2,65.6,200.0
4226,24.5,154.0,200.0,146.4,80.7,200.0,200.0,171.5,65.4,200.0
4227,23.6,155.9,200.0,157.6,68.0,198.6,199.7,180.2,64.2,200.0
4228,25.6,168.7,200.0,151.1,64.3,200.0,200.0,182.9,65.5,200.0
4229,23.9,152.3,200.0,154.5,74.3,200.0,200.0,185.3,73.6,200.0
4230,24.6,150.1,200.0,163.2,61.6,200.0,200.0,175.9,63.4,198.7
4231,24.6,149.8,200.0,151.8,75.4,200.0,200.0,174.7,67.0,200.0
4232,24.0,138.2,200.0,155.9,67.5,200.0,200.0,181.4,70.0,200.0
4233,24.8,161.7,200.0,162.4,69.0,200.0,200.0,192.9,64.3,200.0
4234,23.4,153.6,200.0,170.7,67.6,198.3,200.0,165.9,65.0,199.8
4235,23.6,157.3,200.0,174.0,82.1,195.2,200.0,192.5,69.0,199.5
4236,24.7,151.8,200.0,166.7,64.3,197.6,200.0,178.1,71.1,198.8
4237,24.3,166.8,200.0,179.1,63.4,200.0,200.0,172.8,66.5,198.7
4238,25.1,152.1,200.0,171.9,70.8,200.0,200.0,182.7,68.0,200.0
4239,25.1,143.8,200.0,169.3,71.9,200.0,200.0,186.4,77.0,200.0
4240,25.5,152.8,200.0,170.1,68.7,200.0,200.0,166.3,71.9,198.1
4241,24.3,166.1,200.0,170.3,56.1,194.8,200.0,182.4,85.2,199.9
4242,22.7,157.9,200.0,162.9,72.4,200.0,200.0,177.3,74.8,199.9
4243,26.3,164.5,200.0,173.0,60.1,198.3,200.0,185.4,82.4,200.0
4244,23.9,166.9,200.0,180.3,65.0,200.0,200.0,183.9,80.9,197.2
4245,25.1,153.7,200.0,189.5,76.5,200.0,200.0,178.3,83.1,199.1
4246,23.9,147.6,200.0,165.5,72.5,195.8,200.0,177.6,70.1,199.3
4247,26.1,141.0,200.0,171.7,59.7,196.8,200.0,166.1,91.5,199.6
4248,23.1,142.3,200.0,175.0,83.4,200.0,200.0,182.0,78.5,199.5
4249,24.4,152.7,200.0,156.9,76.5,199.2,200.0,170.5,80.6,199.0
4250,26.3,167.0,200.0,172.9,76.0,197.1,200.0,147.5,89.9,197.7
4251,23.9,159.0,200.0,166.0,74.9,197.5,200.0,163.8,84.9,200.0
4252,24.7,158.8,198.9,156.4,98.7,197.7,200.0,179.1,92.5,200.0
4253,23.9,161.9,200.0,174.6,69.8,200.0,200.0,169.2,102.0,197.9
4254,25.1,158.9,200.0,155.4,89.3,199.1,198.7,169.3,107.4,200.0
4255,25.0,172.1,200.0,154.7,91.6,200.0,200.0,174.9,107.3,198.8
4256,25.9,155.9,200.0,164.5,63.2,197.1,200.0,175.0,104.2,199.9
4257,27.1,174.1,200.0,155.0,68.3,200.0,200.0,170.2,117.1,195.3
4258,24.4,150.9,200.0,154.4,75.7,200.0,200.0,179.0,120.9,198.8
4259,28.1,159.0,200.0,156.7,77.8,200.0,199.1,175.2,110.4,199.1
4260,25.6,165.3,200.0,154.9,68.1,200.0,199.7,187.6,114.5,199.0
4261,24.5,158.2,199.9,155.3,69.9,200.0,198.9,171.5,116.9,197.1
4262,24.8,171.8,200.0,162.9,70.7,197.2,200.0,168.5,114.8,200.0
4263,26.9,175.0,200.0,160.8,82.3,200.0,200.0,171.8,113.3,199.7
4264,26.0,152.4,200.0,166.7,60.6,200.0,199.9,175.3,112.8,198.7
4265,23.3,163.9,200.0,172.5,85.9,196.3,200.0,175.1,116.6,200.0
4266,27.8,159.3,200.0,184.6,72.4,197.2,200.0,166.0,118.8,196.6
4267,23.4,148.1,200.0,187.6,69.6,200.0,200.0,193.7,111.4,196.8
4268,24.3,144.0,200.0,188.6,69.8,200.0,198.7,170.9,118.6,200.0
4269,23.8,141.6,200.0,187.5,76.8,200.0,199.6,185.7,118.0,200.0
4270,25.2,149.7,200.0,174.1,71.7,198.7,200.0,174.5,116.1,200.0
4271,25.8,157.5,200.0,170.6,84.8,200.0,197.0,167.7,122.1,200.0
4272,28.2,143.2,200.0,183.6,70.5,200.0,199.3,175.2,119.3,200.0
4273,27.5,148.2,200.0,181.6,90.1,200.0,197.3,184.1,114.8,200.0
4274,25.3,154.8,200.0,182.0,71.8,200.0,200.0,173.7,116.7,199.7
4275,27.7,151.6,200.0,189.5,71.6,200.0,199.8,173.2,125.5,200.0
4276,25.2,156.8,200.0,190.2,63.4,200.0,200.0,185.4,120.1,197.5
4277,25.9,148.5,200.0,189.9,84.6,199.4,199.9,174.6,117.9,199.3
4278,27.3,149.5,200.0,194.5,90.5,200.0,200.0,177.0,118.6,200.0
4279,25.6,156.4,200.0,193.7,59.3,200.0,200.0,179.8,115.9,198.4
4280,26.1,137.3,200.0,196.9,62.5,197.4,200.0,194.8,128.6,197.5
4281,25.8,139.7,200.0,195.2,78.1,200.0,198.3,183.2,118.8,200.0
4282,26.8,141.9,200.0,195.6,72.0,200.0,198.9,181.4,120.6,200.0
4283,27.2,141.8,200.0,200.0,68.1,200.0,197.5,185.4,114.8,200.0
4284,25.2,153.4,200.0,192.6,68.9,200.0,198.5,191.5,125.9,198.9
4285,27.1,150.0,199.9,198.8,72.7,200.0,194.4,183.7,124.8,199.9
4286,25.6,136.2,200.0,197.9,72.9,200.0,198.4,193.8,120.6,198.2
4287,25.9,150.5,200.0,187.9,72.2,193.3,199.6,193.6,126.6,200.0
4288,29.4,159.1,200.0,200.0,67.8,200.0,198.3,192.4,116.8,198.7
4289,26.0,154.8,200.0,190.1,67.6,191.6,199.5,191.3,119.3,200.0
4290,29.9,139.1,200.0,186.4,57.8,196.7,198.0,164.2,115.8,200.0
4291,26.9,143.0,200.0,174.8,79.3,189.9,199.2,183.1,117.2,200.0
4292,26.6,150.7,200.0,186.3,68.7,181.7,197.9,185.3,121.4,199.4
4293,26.7,142.7,200.0,179.0,74.7,196.4,200.0,194.5,117.2,199.9
4294,26.2,150.3,200.0,176.0,75.7,200.0,200.0,182.5,123.6,199.8
4295,25.1,146.4,199.6,163.8,73.8,195.6,200.0,191.6,113.5,200.0
4296,27.6,141.8,199.8,165.3,66.0,194.9,198.7,192.8,116.3,200.0
4297,26.0,139.4,200.0,174.3,75.2,194.9,200.0,180.3,121.2,198.8
4298,26.7,154.9,200.0,175.4,61.2,196.0,200.0,180.6,126.1,199.5
4299,25.1,149.4,194.8,165.7,65.1,196.7,200.0,191.6,117.5,200.0
4300,27.2,141.6,200.0,177.2,79.3,190.1,200.0,185.4,129.7,199.8
4301,25.2,134.4,197.2,167.5,63.3,192.8,199.0,183.4,120.2,200.0
4302,25.3,154.0,199.0,178.9,69.0,200.0,200.0,188.7,131.4,200.0
4303,27.6,134.0,199.6,174.1,58.3,195.2,200.0,191.5,117.7,198.7
4304,26.0,156.3,198.6,194.7,93.3,186.8,200.0,185.0,125.9,199.9
4305,26.9,141.3,194.1,184.4,72.0,189.3,200.0,197.7,120.7,199.9
4306,26.0,142.9,200.0,185.4,65.4,195.7,200.0,191.2,114.2,200.0
4307,24.7,162.8,200.0,198.7,58.3,194.4,199.2,177.6,116.4,200.0
4308,25.6,145.5,200.0,199.7,82.8,190.6,200.0,194.1,117.1,198.2
4309,25.6,134.0,200.0,199.3,66.5,191.0,199.0,184.1,125.0,200.0
4310,24.3,147.7,198.2,198.9,80.3,192.0,199.3,181.8,123.2,200.0
4311,24.5,144.5,200.0,196.4,75.8,191.9,200.0,186.7,115.9,199.8
4312,24.0,131.6,200.0,200.0,70.6,186.3,200.0,187.2,118.2,200.0
4313,23.6,137.0,199.6,199.7,76.3,200.0,199.2,180.6,120.3,200.0
4314,25.9,133.6,200.0,195.0,57.1,195.4,200.0,176.8,117.6,199.9
4315,25.0,152.9,197.4,194.5,65.5,190.3,200.0,190.9,113.5,198.7
4316,25.4,129.1,197.7,199.1,77.8,192.3,200.0,180.7,117.0,200.0
4317,26.7,129.1,200.0,200.0,57.7,200.0,200.0,190.7,120.4,200.0
4318,23.1,141.6,199.0,195.3,58.4,200.0,200.0,187.5,120.8,200.0
4319,24.6,122.7,193.4,198.2,76.0,193.1,200.0,182.1,113.7,199.3
4320,22.3,134.0,199.4,189.9,74.5,197.4,200.0,192.0,111.5,199.9
4321,25.3,128.2,195.0,197.0,64.3,191.9,198.2,183.6,118.4,199.2
4322,23.7,124.1,190.5,196.0,57.1,198.3,200.0,179.3,109.0,199.9
4323,24.2,132.4,189.4,189.2,66.4,194.8,200.0,181.6,116.5,200.0
4324,22.8,118.8,195.0,199.6,66.5,190.8,200.0,175.6,119.6,200.0
4325,25.0,129.4,188.1,199.3,73.9,198.8,200.0,186.2,123.8,198.7
4326,23.7,127.6,190.7,195.6,73.4,195.9,200.0,192.2,114.3,200.0
4327,21.6,131.5,181.9,200.0,71.7,196.4,199.8,185.9,117.8,199.1
4328,22.0,142.4,188.2,196.0,65.3,195.8,199.8,185.5,115.4,200.0
4329,24.6,124.5,193.8,198.8,65.7,196.9,200.0,178.2,116.9,200.0
4330,23.6,135.3,187.4,198.6,54.6,196.6,199.0,181.3,113.1,200.0
4331,23.4,148.5,191.9,200.0,72.7,195.3,197.0,186.4,120.8,200.0
4332,22.9,136.6,185.6,200.0,55.1,191.7,200.0,185.8,113.4,200.0
4333,23.2,142.4,188.1,199.6,55.6,195.1,197.6,177.8,117.6,200.0
4334,22.2,140.0,187.8,200.0,69.2,194.8,200.0,181.2,112.8,200.0
4335,22.5,136.2,195.0,200.0,60.3,191.0,200.0,188.3,110.5,200.0
4336,23.9,154.4,191.0,200.0,84.8,197.8,198.8,181.3,119.1,200.0
4337,23.9,134.3,195.7,200.0,59.1,190.4,198.5,178.5,122.5,200.0
4338,25.5,130.3,192.4,200.0,58.7,196.7,198.8,184.7,118.1,200.0
4339,25.9,130.0,196.4,200.0,69.1,194.5,199.2,186.0,114.9,200.0
4340,24.7,146.6,194.0,200.0,63.7,192.2,199.7,186.5,118.4,200.0
4341,23.5,138.1,186.3,199.0,66.5,198.3,199.0,199.7,120.4,200.0
4342,24.1,134.1,196.8,197.5,62.4,198.1,200.0,182.8,124.7,200.0
4343,25.6,133.4,188.8,199.5,61.3,200.0,199.7,185.6,129.6,200.0
4344,25.9,125.2,186.2,200.0,64.1,190.7,200.0,184.0,120.4,200.0
4345,27.0,136.2,192.2,198.8,60.2,195.3,200.0,180.0,120.4,200.0
4346,27.5,120.9,188.8,194.5,69.0,192.2,200.0,189.0,123.1,200.0
4347,27.2,125.2,194.9,199.3,76.3,200.0,198.4,175.9,122.7,200.0
4348,24.7,118.5,194.9,194.5,76.6,196.0,200.0,195.5,127.9,200.0
4349,25.3,114.6,191.8,196.2,81.3,197.1,199.6,178.2,117.2,200.0
4350,25.9,137.8,193.7,190.8,90.2,200.0,198.5,199.3,121.8,200.0
4351,30.1,129.3,198.4,197.0,90.2,199.8,196.5,191.8,117.0,200.0
4352,28.9,117.1,195.8,196.6,67.0,199.4,196.1,177.8,121.9,200.0
4353,27.8,122.8,192.7,197.6,57.0,197.2,197.3,179.3,115.8,200.0
4354,26.9,129.0,195.1,199.1,74.5,199.9,196.3,193.2,120.7,200.0
4355,26.0,128.7,191.9,198.7,71.2,200.0,200.0,176.2,124.2,200.0
4356,29.8,130.2,194.6,199.9,71.0,200.0,199.0,169.4,126.0,200.0
4357,26.9,132.8,195.3,200.0,70.4,200.0,200.0,187.4,121.0,200.0
4358,27.5,123.6,197.1,199.4,76.4,199.1,200.0,178.5,115.8,200.0
4359,27.8,122.5,196.4,200.0,73.8,200.0,196.8,174.2,122.1,200.0
4360,29.8,118.3,196.4,197.5,68.6,198.3,200.0,189.1,119.8,200.0
4361,27.7,127.0,199.4,198.1,58.5,197.4,200.0,182.9,118.1,200.0
4362,29.8,121.1,191.4,193.5,74.0,195.7,200.0,188.0,114.7,200.0
4363,28.2,124.2,200.0,199.5,79.5,196.6,200.0,191.9,117.5,200.0
4364,29.3,135.1,196.3,199.8,71.1,198.9,195.7,188.3,118.4,200.0
4365,29.5,132.2,199.3,199.3,75.6,193.5,196.4,186.0,120.1,200.0
4366,26.1,127.9,200.0,200.0,63.4,195.6,196.9,182.5,112.9,200.0
4367,28.2,121.8,197.7,199.5,71.5,194.8,195.6,189.6,114.1,200.0
4368,30.3,136.8,200.0,199.4,55.5,197.9,198.3,180.7,116.4,200.0
4369,29.0,123.0,200.0,199.8,65.7,190.5,200.0,190.7,112.3,200.0
4370,30.0,129.4,200.0,200.0,78.7,187.9,195.9,172.4,116.6,200.0
4371,29.8,117.9,200.0,194.8,66.6,193.3,197.8,186.4,114.4,200.0
4372,29.1,123.7,200.0,196.7,65.0,193.1,198.1,191.6,111.4,200.0
4373,29.1,130.2,200.0,196.9,57.1,194.0,200.0,192.3,116.4,200.0
4374,27.3,132.2,200.0,190.9,83.3,192.0,194.8,196.6,117.8,200.0
4375,27.3,130.7,199.8,189.6,55.0,191.2,196.5,179.1,115.8,200.0
4376,29.6,134.1,199.4,192.3,82.0,189.4,199.2,191.7,115.1,200.0
4377,26.3,118.6,200.0,182.6,83.0,193.6,197.0,169.0,112.4,200.0
4378,27.9,121.5,199.5,186.0,73.8,193.8,194.2,188.1,116.5,200.0
4379,25.8,123.4,200.0,189.6,62.1,188.9,189.0,195.8,108.9,200.0
4380,28.5,130.9,198.5,179.8,83.1,197.7,198.8,173.9,107.1,199.9
4381,25.4,122.9,197.5,179.4,72.9,194.4,190.1,191.6,110.0,200.0
4382,29.4,119.0,194.6,186.7,67.1,195.7,194.8,172.2,116.1,200.0
4383,26.8,132.6,200.0,190.3,56.1,190.5,192.1,181.7,115.4,200.0
4384,26.0,118.6,200.0,190.7,61.8,194.3,193.4,192.2,110.8,200.0
4385,28.6,154.3,198.8,192.8,80.4,196.3,193.1,175.5,108.9,200.0
4386,30.3,140.9,198.0,188.1,78.1,196.7,196.7,183.8,107.6,200.0
4387,28.7,141.2,200.0,195.4,56.3,191.2,189.5,178.0,107.5,200.0
4388,29.3,124.9,200.0,190.9,55.0,192.7,187.2,178.4,108.2,200.0
4389,26.9,142.2,200.0,186.3,89.0,200.0,195.5,192.0,110.4,200.0
4390,29.9,133.2,200.0,172.8,62.5,193.9,196.7,188.1,116.1,200.0
4391,27.8,134.5,200.0,173.4,60.8,190.9,193.2,186.4,105.6,200.0
4392,31.0,143.5,200.0,172.7,77.5,197.0,189.6,183.1,108.7,200.0
4393,30.7,133.4,200.0,169.2,56.9,197.5,200.0,194.9,113.4,200.0
4394,29.1,143.6,200.0,168.3,65.1,199.5,191.9,193.6,114.1,200.0
4395,31.0,138.7,200.0,169.5,68.1,197.6,198.3,185.3,114.8,200.0
4396,29.0,134.5,200.0,152.8,73.1,193.6,187.3,187.0,108.5,200.0
4397,31.5,140.1,200.0,163.8,50.7,189.8,198.0,188.6,113.9,200.0
4398,30.5,128.2,200.0,164.2,61.6,195.8,192.2,194.5,109.8,200.0
4399,30.8,127.2,200.0,151.5,76.1,200.0,193.7,182.0,109.8,200.0
4400,32.1,138.8,200.0,160.3,64.1,191.2,195.7,171.8,112.3,200.0
4401,31.4,150.6,200.0,143.2,67.6,195.1,189.0,185.2,112.0,200.0
4402,31.4,118.1,200.0,150.9,55.9,187.2,195.4,183.5,109.1,200.0
4403,31.4,131.5,200.0,147.4,58.2,184.2,187.4,192.9,115.5,200.0
4404,29.2,130.3,200.0,150.6,67.6,180.5,182.3,182.6,110.9,200.0
4405,34.3,122.9,200.0,149.6,61.6,193.0,189.4,199.3,115.5,200.0
4406,30.8,116.2,200.0,155.3,88.0,188.7,196.8,188.5,111.7,200.0
4407,35.5,119.3,200.0,141.1,75.8,176.2,199.5,188.3,109.8,200.0
4408,34.9,124.6,200.0,151.2,61.4,175.3,186.5,171.8,114.0,200.0
4409,33.0,136.4,200.0,137.5,82.5,175.9,198.7,188.3,114.4,200.0
4410,36.2,133.2,200.0,144.6,71.9,179.9,199.7,194.2,111.9,200.0
4411,32.8,128.5,200.0,138.8,69.5,192.1,195.4,182.6,112.6,200.0
4412,30.7,136.0,200.0,145.9,72.7,188.2,188.7,165.9,109.0,200.0
4413,33.7,123.5,200.0,142.1,71.1,177.6,192.0,196.2,117.1,200.0
4414,36.5,134.7,200.0,141.6,56.9,187.5,199.1,190.9,113.7,200.0
4415,37.6,130.5,200.0,139.9,84.4,177.6,198.3,189.2,114.1,200.0
4416,38.7,143.0,200.0,129.1,90.4,180.0,198.3,169.0,107.0,200.0
4417,29.3,138.9,200.0,150.5,84.3,175.2,200.0,180.4,114.0,200.0
4418,31.0,121.2,200.0,148.2,75.4,170.1,192.1,179.4,108.4,200.0
4419,32.9,128.3,200.0,136.1,81.4,178.8,200.0,189.5,114.1,200.0
4420,32.2,138.6,200.0,135.7,69.7,184.7,198.8,189.8,109.9,200.0
4421,32.5,143.0,200.0,152.5,58.6,178.0,197.6,181.7,113.3,200.0
4422,29.5,126.8,200.0,146.3,59.5,176.7,191.1,180.1,108.7,200.0
4423,32.4,128.1,200.0,135.6,69.2,164.1,195.2,180.9,114.3,200.0
4424,28.5,141.3,200.0,141.5,62.1,168.2,197.7,200.0,117.7,200.0
4425,30.2,149.7,200.0,135.8,58.4,182.7,193.7,178.1,110.6,200.0
4426,28.8,143.9,200.0,145.7,78.8,192.3,192.8,167.1,115.4,200.0
4427,30.9,125.9,200.0,152.2,65.0,173.9,196.7,173.4,115.3,200.0
4428,32.8,152.3,200.0,140.2,87.8,184.7,192.5,187.6,112.7,200.0
4429,35.5,150.4,200.0,147.6,72.2,182.8,195.9,192.2,109.2,200.0
4430,32.7,148.8,200.0,145.0,67.8,185.8,198.7,184.7,108.0,200.0
4431,31.5,144.2,200.0,128.4,58.7,187.1,193.7,182.3,114.6,200.0
4432,30.5,120.9,200.0,136.0,60.7,179.1,200.0,181.8,112.4,200.0
4433,29.2,139.5,200.0,128.5,59.3,185.5,197.5,186.0,118.9,200.0
4434,27.7,150.4,200.0,143.0,70.1,184.7,196.3,186.4,112.0,200.0
4435,30.5,146.2,200.0,134.4,73.1,172.2,196.8,182.8,113.0,200.0
4436,29.6,145.1,197.7,137.5,71.0,178.0,190.7,196.7,114.0,200.0
4437,28.3,148.0,199.5,143.5,75.0,192.4,189.8,197.1,109.2,200.0
4438,26.4,136.5,200.0,137.6,60.7,190.1,179.2,185.4,110.2,200.0
4439,28.4,135.6,198.7,133.8,75.8,174.2,197.4,183.2,109.3,200.0
4440,30.2,134.5,199.9,136.4,65.9,179.0,198.4,184.7,114.2,200.0
4441,29.2,151.2,200.0,138.7,71.3,182.1,199.4,194.5,108.7,200.0
4442,33.8,143.1,200.0,135.7,65.9,176.7,189.3,193.9,119.0,200.0
4443,31.4,144.2,200.0,135.4,70.2,179.1,197.0,191.4,114.7,200.0
4444,28.8,128.0,200.0,128.9,56.7,178.5,192.9,193.3,115.1,200.0
4445,31.5,143.2,200.0,131.8,73.2,173.7,189.0,196.9,114.3,200.0
4446,30.6,162.8,200.0,137.5,78.7,176.8,193.9,186.2,110.1,200.0
4447,29.5,150.0,200.0,128.1,80.6,181.4,190.9,193.6,110.5,200.0
4448,32.6,142.4,200.0,150.5,65.5,179.8,193.5,198.8,114.6,200.0
4449,30.5,155.6,198.1,143.2,64.1,176.5,187.0,181.0,114.5,200.0
4450,25.9,143.2,200.0,133.6,58.5,182.1,195.7,168.0,113.1,200.0
4451,29.9,153.7,197.9,142.8,70.1,180.2,195.2,198.0,109.4,200.0
4452,30.3,151.6,198.6,148.0,70.7,178.5,190.7,183.3,110.0,200.0
4453,29.6,132.4,200.0,130.7,75.3,185.1,196.0,193.3,112.0,200.0
4454,29.7,155.4,200.0,144.1,76.0,181.1,189.6,177.8,109.2,200.0
4455,29.3,132.7,200.0,136.6,59.1,187.2,192.4,194.3,107.2,200.0
4456,26.4,130.5,200.0,147.4,55.1,194.0,191.3,195.1,108.6,200.0
4457,29.0,138.4,200.0,142.6,84.4,194.2,190.7,182.3,108.7,200.0
4458,28.6,144.8,200.0,141.3,61.0,188.0,190.9,181.2,105.9,200.0
4459,26.5,133.4,200.0,150.7,82.7,194.7,186.4,187.6,111.7,200.0
4460,27.1,151.8,200.0,157.4,89.2,187.7,200.0,188.0,108.5,200.0
4461,27.9,134.4,200.0,151.2,69.3,192.5,183.4,179.8,107.8,200.0
4462,26.1,132.3,200.0,151.1,75.9,191.6,190.7,177.8,108.3,200.0
4463,27.2,128.5,200.0,144.0,62.6,192.3,186.6,190.9,109.7,200.0
4464,29.7,127.3,197.8,143.0,68.5,191.3,181.4,176.1,105.1,200.0
4465,26.1,127.7,200.0,152.4,73.3,192.0,180.9,172.1,106.3,200.0
4466,28.6,127.7,200.0,149.4,68.3,194.5,179.7,180.4,112.7,200.0
4467,29.2,131.0,200.0,158.8,76.3,198.1,184.4,190.1,107.6,200.0
4468,31.3,126.0,196.8,151.4,62.5,195.1,189.2,186.1,109.7,200.0
4469,31.1,130.4,200.0,161.6,67.7,198.6,198.2,172.8,103.5,200.0
4470,29.6,115.9,193.9,154.6,58.7,197.5,187.0,192.9,107.5,200.0
4471,27.3,131.5,194.0,172.9,80.2,195.7,189.4,194.0,105.6,200.0
4472,27.4,145.0,198.5,158.0,71.6,194.6,187.3,192.0,108.0,200.0
4473,28.2,119.3,194.9,169.4,69.1,198.4,170.2,186.2,108.3,200.0
4474,34.0,119.7,195.0,171.1,80.8,197.4,186.4,184.8,105.2,200.0
4475,29.3,129.4,193.7,161.3,70.3,199.1,195.7,181.3,107.6,200.0
4476,29.8,125.9,194.8,157.2,65.8,196.2,190.7,191.9,101.8,200.0
4477,32.6,123.1,196.1,164.5,65.6,200.0,178.6,195.3,103.3,200.0
4478,29.1,125.5,194.6,168.6,63.0,197.8,179.7,180.7,107.7,200.0
4479,33.4,132.2,192.9,159.3,58.7,196.5,196.3,187.0,100.7,200.0
4480,31.8,129.3,198.7,149.9,60.3,192.1,182.0,195.0,109.2,200.0
4481,33.9,152.6,188.7,163.9,69.9,200.0,186.3,190.3,101.9,200.0
4482,31.1,123.3,197.4,141.4,66.1,196.8,190.7,192.5,105.4,200.0
4483,32.4,121.2,188.8,147.8,71.2,200.0,191.8,199.4,111.4,200.0
4484,31.3,141.8,193.6,152.6,57.7,200.0,187.4,185.3,106.4,200.0
4485,30.9,137.3,195.4,144.4,61.3,197.5,177.9,186.7,106.0,200.0
4486,30.3,125.7,196.0,138.9,64.8,197.2,174.9,191.3,102.5,200.0
4487,35.2,121.4,196.2,149.8,75.2,187.0,179.5,177.7,105.7,200.0
4488,33.3,130.2,183.4,151.5,75.2,196.0,182.8,173.0,99.5,200.0
4489,35.0,145.7,184.3,151.7,63.3,193.4,182.7,179.6,105.9,200.0
4490,34.0,125.3,189.4,138.9,59.0,191.4,185.9,177.0,101.1,200.0
4491,32.7,121.5,181.8,138.2,59.9,195.6,191.2,184.3,106.8,200.0
4492,32.0,132.9,192.8,144.3,57.4,195.5,168.4,185.4,105.2,200.0
4493,33.5,156.9,186.4,144.1,66.3,197.6,192.7,189.5,107.4,200.0
4494,36.9,139.1,198.9,159.4,67.9,190.9,192.5,188.0,108.8,200.0
4495,32.8,127.5,188.9,142.4,65.9,189.3,191.8,181.8,108.5,200.0
4496,36.6,142.1,180.6,146.6,87.6,183.8,188.8,192.6,107.0,200.0
4497,36.0,131.5,185.5,140.5,65.5,195.6,183.2,192.7,104.3,200.0
4498,37.3,125.8,180.8,144.7,69.5,186.4,181.4,187.5,107.9,200.0
4499,32.6,142.4,191.5,139.7,74.9,197.2,176.5,187.6,108.7,200.0
4500,32.7,135.6,184.7,145.9,62.3,189.8,192.9,172.0,107.4,200.0
4501,37.5,142.0,186.3,155.3,88.3,188.2,182.8,184.6,103.3,200.0
4502,35.7,135.8,180.8,148.0,85.1,191.8,192.3,191.6,107.3,200.0
4503,37.4,141.4,180.4,148.0,79.7,191.2,186.9,176.2,104.6,200.0
4504,37.4,131.6,185.0,151.7,68.4,184.2,184.4,190.4,107.9,200.0
4505,38.4,137.6,177.4,140.6,70.8,189.9,190.4,181.1,109.5,200.0
4506,30.3,134.4,184.8,148.4,75.2,192.9,191.0,173.9,112.6,200.0
4507,34.3,150.5,192.6,136.2,62.3,174.4,180.2,176.9,109.8,200.0
4508,36.0,133.8,196.0,147.2,68.0,184.4,192.1,189.1,110.7,200.0
4509,35.8,138.7,193.4,133.1,57.5,174.0,181.4,192.0,110.9,200.0
4510,35.5,154.2,193.6,134.6,77.4,181.0,188.4,184.2,115.2,200.0
4511,37.6,134.4,192.9,132.8,67.4,188.9,189.8,191.7,110.5,200.0
4512,36.2,144.6,194.3,143.8,78.0,191.8,194.6,181.7,114.5,200.0
4513,32.5,126.4,191.9,145.7,69.7,187.0,193.4,184.9,113.5,200.0
4514,36.9,143.7,200.0,143.0,62.7,186.8,192.6,183.1,113.1,200.0
4515,35.1,157.8,194.2,151.0,64.5,195.5,190.3,187.5,116.2,200.0
4516,42.5,151.5,188.2,151.4,74.3,190.5,189.7,187.4,119.2,200.0
4517,37.7,153.3,187.4,147.9,73.9,196.3,189.1,190.9,123.4,200.0
4518,35.9,158.5,192.0,140.3,68.3,181.9,189.1,169.4,123.3,200.0
4519,41.1,148.6,186.4,148.2,64.7,178.0,188.6,181.3,123.7,200.0
