Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
9701,74.4,9.5,16.8,143.3,141.6,81.6,157.2,63.6,87.2,182.3
9702,80.1,9.6,26.1,144.4,195.0,92.2,128.1,85.2,107.4,115.7
9703,15.2,9.1,44.5,172.2,197.6,96.1,120.8,91.1,99.6,97.0
9704,153.4,19.7,10.0,191.2,179.8,91.9,119.8,90.5,113.0,97.2
9705,10.0,9.6,9.3,196.6,138.5,104.2,113.0,95.1,68.1,96.0
9706,9.1,9.2,25.6,200.0,124.0,101.0,113.0,99.1,72.0,99.1
9707,10.2,9.2,10.3,198.1,128.4,104.9,111.5,115.2,109.9,108.1
9708,42.4,9.0,9.8,195.0,130.6,105.3,121.0,156.6,106.4,116.2
9709,10.7,9.6,10.1,191.9,143.2,72.5,87.3,170.9,115.4,123.5
9710,53.0,9.4,15.4,168.7,155.8,88.5,82.0,105.4,120.8,142.4
9711,76.0,9.3,38.6,134.8,200.0,53.8,95.5,97.1,103.8,151.3
9712,10.1,15.2,9.2,122.0,107.9,61.6,119.0,165.4,109.3,167.3
9713,9.7,19.2,9.6,121.8,76.5,46.5,118.6,107.2,110.9,168.7
9714,29.2,13.6,16.1,102.1,75.3,51.0,135.1,125.9,101.5,151.4
9715,9.0,22.0,10.1,121.2,67.5,57.0,118.7,150.2,153.6,124.0
9716,8.7,24.5,9.4,138.8,67.8,60.8,150.3,94.1,130.8,117.1
9717,156.9,22.7,9.5,191.2,77.4,58.1,161.4,94.7,177.5,120.9
9718,9.7,22.5,9.7,197.8,144.6,61.8,150.2,104.7,74.3,108.5
9719,9.4,15.0,28.3,186.7,194.5,50.8,153.1,136.7,76.0,112.4
9720,9.3,11.9,10.1,187.4,167.3,60.9,154.6,164.4,75.8,124.4
9721,60.5,9.5,10.1,153.7,168.7,48.4,122.8,159.8,76.9,135.4
9722,9.4,15.8,52.8,168.5,164.0,70.3,114.2,198.5,76.2,122.4
9723,9.5,26.4,24.4,183.6,188.1,99.7,117.4,113.4,182.2,122.9
9724,76.0,26.4,13.3,195.5,180.5,93.3,181.3,101.9,154.7,116.0
9725,25.9,24.6,36.3,192.5,111.5,78.7,135.0,93.2,182.3,138.0
9726,10.2,10.0,20.5,190.9,93.5,82.0,134.3,107.2,150.2,164.4
9727,32.0,10.2,30.1,178.0,102.3,73.9,156.8,126.2,84.7,132.8
9728,9.4,9.6,63.7,172.4,96.9,91.4,131.4,185.7,68.5,157.4
9729,9.6,10.2,129.7,162.4,76.0,68.5,147.6,105.3,123.7,154.0
9730,10.0,26.4,133.1,176.1,94.0,68.6,119.6,96.7,129.7,104.9
9731,9.8,33.6,86.0,160.2,111.0,62.8,116.6,114.0,131.0,101.9
9732,9.0,19.7,142.8,149.7,127.9,88.6,187.9,98.6,148.9,99.6
9733,36.2,10.4,137.0,136.0,156.6,95.4,81.3,153.3,194.5,99.4
9734,9.4,27.9,61.0,132.4,188.0,103.1,64.6,99.1,175.7,106.1
9735,32.0,33.0,39.7,142.7,181.5,57.3,100.7,91.1,76.4,103.6
9736,9.8,27.8,162.2,178.0,172.2,69.9,112.8,92.9,74.6,110.2
9737,9.6,107.1,51.1,191.1,187.8,53.2,109.3,107.5,129.3,110.3
9738,70.5,108.8,22.8,172.7,110.3,55.5,109.1,144.8,74.2,119.3
9739,9.8,87.3,10.9,140.5,94.8,56.1,117.9,113.1,75.8,137.2
9740,9.2,73.6,11.0,134.2,98.6,40.0,62.4,104.4,105.6,127.0
9741,17.1,66.2,84.3,146.9,110.2,76.5,48.6,123.7,118.1,105.5
9742,9.5,70.8,32.5,152.3,160.7,89.6,53.1,93.2,114.6,100.7
9743,9.6,9.9,24.6,145.4,163.5,67.6,123.2,90.2,67.0,105.0
9744,9.4,9.4,82.4,141.6,126.9,54.5,110.8,87.8,99.2,112.9
9745,103.2,10.0,34.0,160.1,114.4,50.1,106.0,90.1,101.9,121.3
9746,52.5,61.1,10.3,149.7,115.6,50.7,117.5,100.8,100.0,158.6
9747,59.5,75.0,14.2,154.2,182.7,46.1,154.6,128.4,68.4,194.4
9748,10.0,53.3,98.4,162.1,193.0,40.9,105.2,123.4,64.7,168.1
9749,9.4,45.2,15.2,191.8,176.6,30.8,108.1,110.5,63.8,168.6
9750,10.6,17.8,9.8,191.5,181.3,35.4,175.3,120.5,123.2,152.9
9751,9.5,93.1,9.3,190.9,156.8,33.1,123.1,120.2,101.6,141.1
9752,9.8,128.4,38.6,189.2,92.6,33.9,114.7,89.8,97.4,139.5
9753,10.2,110.7,89.1,159.0,66.4,31.0,170.1,89.1,130.5,174.0
9754,9.7,114.5,133.0,149.9,62.7,46.5,77.7,93.9,63.5,133.2
9755,9.7,104.4,54.7,136.9,66.4,30.7,85.5,128.0,63.7,103.2
9756,15.6,99.5,14.1,133.3,76.9,34.3,89.5,124.7,71.3,103.0
9757,63.6,67.1,34.1,121.1,103.9,32.8,120.3,91.5,105.0,99.3
9758,17.8,80.9,21.6,130.0,196.5,27.2,109.2,98.5,104.4,99.1
9759,126.5,87.6,193.8,122.5,195.2,38.8,106.7,134.8,135.2,105.1
9760,14.1,61.6,70.1,129.3,174.7,32.9,109.6,135.4,62.2,122.5
9761,35.1,147.4,42.1,144.5,171.5,31.6,120.7,102.2,63.7,198.5
9762,35.9,127.0,9.3,174.3,199.8,37.9,81.2,96.4,116.5,172.3
9763,16.4,103.2,9.3,193.5,180.1,36.8,81.5,102.2,134.9,148.0
9764,24.8,80.5,15.5,191.9,111.4,47.5,81.1,104.7,119.4,181.6
9765,23.7,48.2,84.0,192.1,94.5,68.8,85.5,102.5,159.0,151.1
9766,10.7,52.4,10.5,189.7,94.4,66.9,114.1,105.5,197.6,110.2
9767,30.9,48.6,10.1,194.9,112.1,88.7,103.4,107.9,71.1,105.5
9768,10.2,37.2,31.5,189.6,139.1,100.0,100.9,142.3,70.4,104.9
9769,9.8,27.2,123.0,198.0,184.4,111.2,103.9,118.2,81.6,117.6
9770,9.9,15.3,10.5,193.7,185.3,125.7,116.3,131.5,200.0,139.6
9771,105.4,14.7,9.7,197.5,192.1,87.3,71.8,122.1,198.4,130.1
9772,127.4,13.1,9.8,197.9,188.5,59.9,51.9,100.1,125.3,114.9
9773,151.9,14.4,33.8,189.4,117.9,40.9,74.4,94.4,200.0,120.2
9774,130.7,14.6,9.6,160.9,109.5,46.6,120.2,107.2,120.0,139.4
9775,139.9,18.5,9.6,147.0,150.3,49.4,107.1,159.4,121.1,133.0
9776,100.6,29.2,10.4,136.2,156.8,45.0,101.5,125.0,176.1,100.7
9777,9.9,25.0,101.5,141.2,156.5,31.7,106.3,125.6,68.0,96.8
9778,92.2,9.3,10.0,152.4,132.1,44.3,112.4,111.5,70.9,100.7
9779,147.4,9.7,9.8,144.1,149.5,46.4,117.8,93.9,79.1,103.2
9780,42.2,34.3,9.2,148.1,176.4,50.9,95.0,89.3,128.9,117.2
9781,139.8,26.8,9.8,148.0,141.6,86.4,117.4,94.1,137.9,156.2
9782,93.0,27.2,24.7,168.7,114.7,53.0,110.9,141.3,166.8,144.2
9783,34.5,9.7,82.2,189.1,133.9,149.4,109.7,123.6,200.0,140.2
9784,9.5,9.4,72.5,198.2,110.4,110.5,125.5,119.4,144.1,159.8
9785,10.2,9.4,129.1,197.1,121.3,91.7,88.1,127.0,109.6,136.8
9786,9.4,9.6,88.7,195.7,119.6,91.5,93.2,122.4,173.7,114.3
9787,14.1,9.5,15.8,198.1,148.5,98.5,106.8,98.4,168.1,110.6
9788,52.9,9.5,25.1,195.5,191.9,99.3,108.1,113.0,190.7,103.2
9789,9.6,10.2,123.3,198.1,198.0,100.8,109.9,126.9,116.1,103.2
9790,9.7,12.2,27.2,186.8,178.0,101.8,105.6,119.3,71.9,104.6
9791,68.5,8.9,40.7,189.7,143.6,85.0,95.9,113.8,133.2,113.5
9792,10.0,9.1,68.6,189.5,130.0,67.9,91.6,120.0,125.7,121.2
9793,9.6,9.4,46.4,189.8,119.8,61.7,200.0,92.6,148.7,150.3
9794,9.8,9.4,21.5,187.6,133.5,19.3,186.2,91.9,73.0,110.7
9795,117.6,13.8,121.8,170.2,169.8,31.1,171.6,91.7,72.4,95.3
9796,114.6,9.5,103.8,153.3,195.6,34.4,198.2,93.1,165.7,94.8
9797,71.7,13.6,81.1,156.8,190.0,41.2,98.6,121.1,116.5,94.0
9798,26.9,9.6,73.4,164.6,195.9,40.5,138.0,109.8,105.5,115.0
9799,46.9,9.0,43.1,190.1,141.4,61.1,193.1,129.4,127.4,156.3
9800,9.7,9.3,147.2,194.1,125.6,57.6,168.8,102.3,67.1,143.0
9801,9.7,9.4,63.7,190.1,150.4,81.9,192.1,87.6,65.1,169.0
9802,14.4,9.8,39.9,193.4,183.2,54.3,198.1,89.9,66.1,192.5
9803,9.1,9.1,10.1,197.5,192.6,50.5,116.2,121.4,111.9,166.9
9804,9.5,9.3,147.9,193.9,182.4,50.0,99.2,130.7,115.0,112.3
9805,9.6,9.3,28.6,183.8,195.8,57.8,96.6,135.0,106.2,108.4
9806,9.7,9.4,31.0,182.5,194.3,62.8,93.7,127.9,83.5,111.1
9807,9.7,9.1,136.4,190.9,182.2,85.4,105.4,92.4,83.2,109.5
9808,10.2,9.3,175.5,175.0,125.5,93.8,167.2,91.2,85.8,105.5
9809,24.6,9.9,80.6,155.0,109.8,69.3,146.6,89.2,63.9,99.2
9810,9.2,27.0,49.7,138.0,111.8,91.2,186.0,90.6,61.5,99.3
9811,9.9,9.5,73.2,124.5,113.9,99.2,135.3,116.2,85.6,103.6
9812,13.8,9.9,156.2,124.3,125.6,65.0,152.0,116.7,80.7,131.4
9813,9.5,9.4,43.2,129.7,167.6,54.7,172.3,118.8,60.1,120.1
9814,10.1,9.1,30.6,155.0,109.5,36.7,193.1,89.7,60.9,120.4
9815,9.3,9.0,24.9,154.4,88.3,45.5,200.0,88.3,69.4,153.0
9816,9.0,9.2,34.4,190.7,78.5,37.1,200.0,90.8,83.0,140.6
9817,23.3,9.3,58.2,195.3,75.5,41.8,195.6,109.0,82.4,115.2
9818,9.9,9.8,10.0,196.1,75.6,40.6,196.2,96.9,85.1,98.7
9819,9.8,27.2,9.8,198.1,81.5,45.3,200.0,97.8,102.0,99.7
9820,127.5,27.4,8.8,191.1,92.0,25.1,113.0,105.9,64.1,98.4
9821,10.6,56.5,9.6,191.8,94.7,24.0,131.9,134.9,62.4,98.6
9822,10.0,39.8,14.6,182.6,161.4,24.4,151.5,135.3,66.5,101.6
9823,200.0,26.3,15.4,188.6,159.9,39.0,167.4,118.6,134.4,109.2
9824,61.9,26.6,10.5,193.5,142.1,35.1,181.9,114.5,142.5,122.6
9825,166.7,34.3,10.6,194.8,168.5,49.6,171.4,102.9,199.7,170.0
9826,143.3,9.6,87.6,178.0,173.8,44.0,101.1,132.4,73.8,153.1
9827,106.7,9.2,9.3,182.1,168.0,40.5,104.7,88.0,90.5,157.1
9828,189.1,9.4,9.6,192.9,181.7,38.5,119.2,62.1,195.9,134.5
9829,163.8,9.2,15.2,190.3,165.4,42.8,141.0,89.7,199.7,108.0
9830,26.0,9.0,43.8,197.0,144.3,48.8,117.7,149.9,73.6,105.2
9831,14.6,9.2,32.0,193.5,126.3,50.4,112.8,125.8,194.9,115.4
9832,52.2,8.9,27.9,191.7,99.1,86.5,133.1,123.0,200.0,128.4
9833,49.9,11.1,52.7,193.6,93.3,80.2,108.7,143.7,87.0,151.8
9834,19.0,26.9,10.0,196.0,108.2,60.5,103.3,91.1,72.6,143.4
9835,16.2,25.2,9.6,187.6,131.6,80.2,129.4,94.0,88.7,165.8
9836,14.6,22.5,9.9,198.9,156.2,54.4,184.4,142.2,134.3,134.0
9837,64.4,25.5,60.9,196.2,156.5,44.9,159.4,123.1,73.9,120.2
9838,50.4,26.8,38.4,191.9,123.6,40.0,119.3,128.6,92.3,105.7
9839,188.1,29.8,21.0,182.3,169.5,36.0,118.2,118.3,182.2,101.4
9840,51.1,9.6,33.5,171.8,103.0,42.2,193.3,92.8,165.2,112.7
9841,161.4,9.3,160.2,173.7,84.7,29.3,112.1,120.1,112.8,132.2
9842,151.3,9.6,81.7,160.6,49.9,31.9,103.8,128.4,134.3,123.3
9843,148.0,8.9,9.3,180.0,99.4,26.5,184.5,93.0,129.1,120.3
9844,159.9,10.2,9.3,181.2,69.1,28.2,165.1,96.9,157.5,111.1
9845,198.0,42.2,33.7,165.1,175.4,30.2,112.5,94.6,96.3,132.8
9846,106.6,120.5,55.6,132.4,100.3,27.1,184.4,93.6,74.6,149.9
9847,10.6,107.2,44.3,128.5,108.4,30.9,103.6,90.5,73.3,137.0
9848,159.8,103.5,75.3,136.8,152.1,28.6,104.9,88.3,141.2,121.0
9849,9.8,87.5,87.0,131.4,164.8,25.5,102.7,94.2,145.2,114.9
9850,9.6,38.9,81.7,147.9,171.3,28.5,169.6,127.5,78.5,119.7
9851,9.6,54.7,71.3,151.0,170.3,30.5,153.4,90.6,124.5,116.2
9852,95.1,50.3,29.6,170.6,178.9,29.9,179.8,95.6,149.9,147.7
9853,10.5,54.8,61.2,193.7,183.6,33.9,155.7,114.1,131.6,128.7
9854,10.1,64.9,19.6,173.8,174.7,29.0,139.9,102.2,188.3,130.7
9855,10.6,53.0,10.0,142.3,165.4,33.0,180.1,114.8,140.0,130.0
9856,10.4,11.8,10.1,149.4,141.9,44.4,109.3,89.4,164.1,118.7
9857,10.6,46.4,15.1,182.3,139.0,58.0,110.0,90.1,132.2,141.0
9858,23.7,85.3,63.3,194.4,179.5,96.7,167.2,91.0,141.9,130.7
9859,9.3,93.8,53.6,192.8,146.1,91.8,183.7,89.6,114.5,106.3
9860,9.5,108.6,11.8,177.5,147.7,92.4,173.1,96.2,175.5,102.7
9861,69.6,109.9,10.2,169.5,151.0,97.0,178.0,97.5,74.2,100.0
9862,10.5,107.9,41.3,170.8,157.8,123.9,200.0,97.4,72.5,102.1
9863,9.8,114.5,130.2,193.6,141.5,105.7,187.3,108.3,77.2,110.1
9864,26.7,105.1,94.6,188.1,139.3,82.5,110.8,120.0,196.7,136.6
9865,88.8,111.2,41.8,186.8,106.7,73.7,192.1,93.8,157.5,154.1
9866,53.7,98.9,58.7,196.1,117.8,116.3,157.8,89.5,199.2,160.8
9867,75.9,93.1,9.2,177.3,125.8,131.3,107.5,91.1,79.6,166.3
9868,111.7,96.0,9.3,172.6,159.8,93.0,103.2,120.5,75.5,167.2
9869,124.1,29.2,23.1,185.0,185.0,64.3,152.3,121.9,200.0,131.5
9870,46.9,11.6,14.0,165.6,101.6,82.1,108.9,129.7,198.3,119.8
9871,104.6,11.5,10.0,171.8,84.9,102.0,97.1,92.2,200.0,116.8
9872,86.1,21.8,10.2,171.1,89.7,105.4,107.2,88.1,145.4,116.5
9873,23.4,19.7,17.0,155.9,83.3,52.5,118.1,88.9,141.1,123.1
9874,75.5,16.2,9.6,195.3,78.2,81.4,106.1,127.7,199.6,131.4
9875,16.9,28.3,9.8,191.5,79.1,73.9,118.4,109.9,185.2,119.7
9876,42.8,29.3,9.4,179.8,83.6,177.1,194.2,93.5,78.4,167.2
9877,71.4,36.3,12.9,152.1,88.5,115.3,111.1,96.4,68.4,146.1
9878,19.8,51.7,10.0,138.1,99.8,94.4,103.3,105.6,68.7,140.8
9879,9.5,101.4,9.9,127.7,108.5,93.8,112.1,113.7,76.6,121.7
9880,22.5,104.5,15.1,128.0,160.7,90.7,134.2,120.5,139.1,107.0
9881,39.2,11.3,19.1,122.3,184.6,112.3,146.4,109.7,120.2,104.5
9882,10.5,10.6,9.8,134.6,141.9,199.7,132.3,134.9,176.4,113.2
9883,10.2,10.2,9.2,169.0,109.8,92.4,152.4,103.5,63.2,110.7
9884,21.6,10.7,9.1,177.5,108.2,108.2,154.3,94.4,62.6,107.4
9885,9.8,14.2,10.4,197.2,105.3,103.5,107.6,94.1,68.7,105.9
9886,9.5,96.9,9.4,195.6,116.3,189.3,110.9,101.3,83.9,111.1
9887,9.1,115.5,9.7,165.8,143.8,125.5,115.3,110.0,82.2,112.5
9888,9.9,124.2,10.7,149.9,172.3,107.7,139.0,120.0,87.0,165.7
9889,10.7,83.0,9.4,144.2,190.1,97.1,158.2,149.4,65.0,149.6
9890,27.0,26.0,8.9,135.7,179.1,89.4,106.4,175.2,90.2,150.4
9891,23.2,8.7,9.4,133.9,173.6,90.6,105.5,125.0,78.9,168.4
9892,27.6,9.5,26.3,146.4,147.3,97.5,168.0,160.7,77.2,135.3
9893,9.6,9.6,27.5,151.3,127.1,105.2,200.0,159.9,79.2,114.0
9894,13.0,8.8,9.9,170.1,127.3,120.4,96.1,110.2,71.0,108.2
9895,10.0,9.3,9.5,174.7,143.4,156.9,95.1,103.7,79.2,115.5
9896,9.7,9.5,9.7,171.7,153.0,93.3,112.8,107.7,78.3,132.3
9897,9.5,9.2,31.8,183.8,177.5,176.9,200.0,108.8,81.1,144.4
9898,10.4,9.2,29.1,151.4,183.1,107.2,165.3,145.7,67.2,133.1
9899,82.9,34.9,43.1,145.5,153.0,98.3,110.0,142.5,66.0,122.4
9900,32.5,37.3,9.5,151.1,133.5,87.2,126.7,137.2,68.0,112.6
9901,41.5,32.1,9.7,148.4,145.7,107.9,145.0,103.2,102.8,131.8
9902,85.4,100.7,70.8,156.5,188.8,126.4,101.9,93.1,84.6,119.4
9903,59.1,91.2,37.6,164.1,153.0,161.7,110.1,91.3,87.8,118.1
9904,48.8,101.3,13.8,170.9,135.6,152.9,100.1,93.0,95.5,113.3
9905,39.1,105.1,16.5,176.1,136.0,154.6,109.1,108.1,87.4,111.4
9906,42.2,60.1,42.2,180.3,183.3,98.6,116.3,119.2,86.5,106.6
9907,18.5,13.9,170.0,155.1,191.4,97.8,103.2,105.4,69.5,167.0
9908,9.3,9.4,123.9,156.8,189.6,75.3,129.8,106.6,65.8,171.2
9909,13.7,9.5,39.3,162.6,194.7,98.3,109.8,118.7,70.1,159.7
9910,25.5,9.5,26.4,165.7,174.1,180.0,102.0,91.4,102.2,123.7
9911,19.6,9.6,77.9,186.4,122.4,96.0,149.7,93.5,87.0,106.8
9912,13.8,12.4,110.3,170.0,126.4,123.4,159.6,99.2,80.3,106.4
9913,9.8,29.5,47.5,163.3,116.9,109.1,104.9,152.2,83.2,110.8
9914,10.8,65.6,15.5,161.8,109.7,92.5,105.1,116.8,72.1,107.9
9915,29.5,57.2,27.4,150.6,120.9,49.6,112.3,95.3,70.1,116.2
9916,32.6,10.4,70.2,164.1,148.5,90.0,168.4,98.1,74.9,144.2
9917,9.6,25.5,19.0,160.7,195.2,95.4,144.2,128.0,112.0,152.6
9918,10.8,20.2,64.0,144.7,193.1,126.0,133.5,116.5,106.4,161.6
9919,18.6,10.3,110.2,131.5,179.1,100.8,93.5,125.8,71.6,146.8
9920,40.6,9.6,9.9,137.0,112.6,102.4,99.3,127.9,71.7,157.0
9921,9.4,9.2,9.1,144.3,102.7,126.8,101.3,114.0,165.1,162.5
9922,148.7,9.2,9.3,175.1,100.4,125.7,156.8,118.4,118.9,133.5
9923,93.6,9.3,9.6,177.1,112.4,138.3,134.0,107.2,127.6,104.7
9924,23.6,9.5,22.3,167.6,96.8,120.5,121.8,97.1,117.1,107.6
9925,19.3,9.2,17.0,160.0,94.6,102.2,102.4,90.0,71.1,108.5
9926,10.2,9.2,10.2,159.3,93.6,96.9,108.7,91.5,68.2,124.2
9927,13.2,9.7,9.9,166.5,133.1,106.8,137.0,109.9,115.2,129.9
9928,9.3,9.2,25.8,166.4,194.1,98.8,149.8,149.3,191.5,116.9
9929,9.4,9.5,48.7,182.4,180.3,86.2,104.1,141.3,65.2,102.1
9930,14.5,9.4,9.2,175.7,196.4,97.6,105.8,143.8,64.4,98.1
9931,10.9,9.7,9.2,180.8,195.9,92.1,170.7,98.5,197.8,109.9
9932,9.8,9.5,22.8,170.1,193.5,127.1,130.5,98.2,133.2,124.4
9933,12.6,9.5,20.2,164.0,198.5,87.4,177.2,112.6,145.1,168.8
9934,31.0,11.3,19.3,156.0,195.1,61.3,106.5,123.3,62.4,125.7
9935,10.3,9.7,18.5,158.5,158.3,89.0,93.4,139.0,60.5,109.1
9936,18.6,8.9,13.0,145.4,131.3,135.7,97.5,126.9,200.0,99.4
9937,42.5,9.4,31.5,137.0,113.9,121.5,98.3,116.7,145.9,96.0
9938,21.7,9.2,35.6,122.3,139.0,95.5,71.1,109.5,169.7,105.7
9939,10.4,9.0,30.9,129.5,173.4,87.7,93.1,89.4,62.4,142.2
9940,10.1,9.3,32.1,135.9,174.9,71.4,81.5,84.3,58.0,114.7
9941,26.9,9.4,26.9,163.8,119.5,63.2,95.5,93.4,62.1,101.0
9942,9.5,9.3,11.4,192.5,111.7,66.5,97.2,127.6,195.6,113.8
9943,9.3,9.3,9.7,184.7,110.8,50.9,110.2,112.2,187.5,142.9
9944,9.5,9.2,9.8,163.4,118.5,54.5,79.2,89.3,199.4,100.9
9945,8.8,9.1,10.4,157.8,118.3,72.0,105.3,107.0,200.0,98.5
9946,26.8,11.4,9.5,165.8,154.5,137.4,94.6,112.3,86.0,97.5
9947,27.9,17.8,9.7,178.7,177.2,106.9,94.3,95.5,66.3,99.3
9948,32.2,9.4,9.1,191.2,98.5,110.3,72.5,89.5,200.0,146.0
9949,13.6,9.2,121.6,199.3,93.0,106.6,84.8,89.1,200.0,148.9
9950,29.1,9.0,32.1,195.8,109.9,100.9,76.1,89.1,85.3,154.8
9951,9.6,9.4,26.8,197.9,177.6,96.5,81.9,90.5,121.3,165.2
9952,9.6,13.3,27.0,197.9,192.8,116.0,94.4,120.3,196.7,124.9
9953,9.6,9.5,27.6,195.8,197.7,164.6,95.9,102.1,200.0,136.8
9954,9.3,9.0,30.8,180.0,91.2,101.4,96.1,101.8,200.0,125.6
9955,11.8,9.6,9.7,169.3,71.6,89.8,79.7,103.9,200.0,116.8
9956,9.8,9.1,9.5,192.7,62.6,159.5,59.9,115.1,68.5,102.5
9957,9.7,9.4,9.8,189.2,64.6,127.9,83.2,97.9,65.2,113.5
9958,10.1,9.3,99.7,177.2,74.2,106.1,92.4,103.6,66.1,138.4
9959,62.9,9.1,44.3,155.7,94.5,81.2,94.6,114.0,171.5,136.7
9960,25.5,16.7,42.2,147.2,191.9,77.7,95.7,108.3,127.4,148.4
9961,10.5,10.3,65.5,140.6,173.3,104.4,90.7,128.5,143.9,120.7
9962,14.0,51.6,40.1,146.1,173.7,152.5,40.0,88.3,121.3,101.8
9963,18.0,67.9,25.0,136.3,191.9,132.2,63.7,87.4,128.0,97.8
9964,9.2,59.4,31.2,152.6,177.0,97.4,131.9,96.0,67.3,95.8
9965,9.2,17.6,24.7,160.0,183.0,183.1,124.6,109.1,63.1,98.7
9966,12.0,17.3,25.8,176.0,180.8,133.2,79.3,106.6,68.1,100.0
9967,11.3,28.9,27.3,182.0,152.7,120.8,98.9,108.4,200.0,109.2
9968,12.5,51.5,31.9,194.2,120.5,110.7,100.0,86.7,138.9,125.7
9969,10.3,103.7,9.2,191.9,118.0,105.7,96.7,81.3,160.8,140.2
9970,9.8,18.8,32.6,190.1,113.9,100.4,135.6,110.5,134.7,115.1
9971,10.9,15.2,27.3,193.7,125.2,92.6,88.8,105.8,200.0,120.8
9972,21.7,15.0,12.0,175.9,126.6,104.1,95.3,112.8,71.0,112.5
9973,9.4,47.1,9.7,176.7,140.2,121.7,118.1,110.4,70.7,115.5
9974,9.4,120.6,9.5,195.7,147.9,132.6,98.7,95.8,200.0,108.9
9975,9.7,49.5,10.3,195.4,172.2,128.4,98.0,81.2,140.5,97.2
9976,19.6,9.9,10.3,192.3,188.2,124.4,96.5,91.8,153.6,101.5
9977,25.3,15.9,10.5,197.4,186.3,118.1,100.3,104.7,200.0,101.2
9978,53.8,27.9,10.0,193.1,114.2,114.4,99.7,107.0,77.0,96.3
9979,29.5,31.0,22.8,180.2,77.4,103.0,100.8,120.3,77.2,97.3
9980,22.0,56.6,9.5,178.5,63.1,104.0,101.9,97.0,200.0,137.3
9981,25.2,31.9,9.4,198.7,54.9,103.7,96.7,88.3,122.7,148.1
9982,27.4,34.2,9.2,198.7,58.9,107.5,153.9,89.4,161.3,156.0
9983,126.6,25.5,80.5,196.8,66.1,126.5,103.6,91.5,97.7,117.9
9984,73.8,35.1,35.4,197.7,81.7,140.9,97.7,109.9,76.6,95.4
9985,87.6,34.1,10.6,191.5,170.6,126.7,119.5,101.8,75.4,94.5
9986,56.0,10.6,10.9,195.7,200.0,93.7,97.9,99.6,200.0,106.6
9987,17.2,9.4,52.0,199.5,173.5,69.5,99.6,119.8,200.0,112.5
9988,28.3,9.4,94.6,191.0,108.1,69.1,98.6,93.2,200.0,141.5
9989,33.7,9.5,18.6,187.5,59.7,60.2,119.9,90.7,77.3,157.1
9990,9.3,8.6,9.6,182.4,79.2,90.0,165.3,95.6,71.8,126.7
9991,9.4,9.7,34.5,188.0,119.0,107.7,120.5,131.1,138.6,115.6
9992,39.9,9.9,61.2,193.6,140.3,115.3,111.0,134.9,142.8,105.8
9993,9.9,10.1,10.1,181.2,170.3,120.0,159.9,136.6,139.7,102.2
9994,10.2,9.4,9.7,161.1,197.3,111.1,98.1,102.3,149.2,94.5
9995,35.5,9.6,186.7,140.8,132.7,76.1,107.7,102.6,69.6,97.5
9996,9.3,9.8,16.6,131.3,93.0,102.2,112.7,97.4,72.3,97.3
9997,9.4,15.8,10.6,121.7,78.5,120.0,103.8,91.7,186.7,109.1
9998,9.3,53.1,27.2,137.3,81.3,145.4,106.6,89.8,200.0,103.4
9999,22.0,63.1,163.1,142.2,90.9,149.8,119.5,89.1,116.9,118.2
10000,10.4,88.0,158.7,166.5,107.2,119.9,198.7,90.2,72.3,139.9
10001,15.8,64.3,152.5,182.4,127.3,113.2,97.1,90.6,75.9,125.0
10002,31.8,94.2,171.4,185.1,115.5,72.6,98.2,108.9,200.0,141.6
10003,9.6,81.9,123.0,197.6,106.5,56.6,103.3,91.5,159.4,166.0
10004,17.0,93.1,120.1,192.4,106.5,66.3,84.9,91.1,193.7,166.4
10005,10.4,71.5,15.4,188.2,102.7,85.9,83.9,90.2,76.2,136.6
10006,10.4,42.0,13.5,183.9,119.6,156.1,100.9,91.7,73.1,176.5
10007,23.3,30.1,106.2,190.3,83.0,152.8,120.2,105.9,75.0,148.5
10008,9.3,28.3,172.7,187.4,107.2,189.7,98.4,90.9,79.4,155.0
10009,9.5,66.0,100.3,183.5,128.2,194.7,101.4,91.0,200.0,178.2
10010,9.6,44.6,9.5,186.5,145.4,172.0,107.8,90.4,200.0,129.1
10011,69.9,25.3,9.8,169.7,152.5,142.7,167.6,109.0,200.0,109.6
10012,10.1,28.3,128.0,160.1,116.3,124.3,83.1,87.7,117.8,105.3
10013,9.6,9.3,32.1,152.4,107.7,113.2,81.9,92.9,73.8,113.4
10014,14.4,9.2,10.2,148.6,129.2,103.0,94.0,107.9,75.9,133.2
10015,22.6,9.5,10.3,168.8,170.4,88.6,195.8,92.9,199.7,152.8
10016,13.1,9.7,129.8,181.0,139.2,87.8,117.5,90.4,200.0,147.8
10017,12.2,9.4,9.7,200.0,112.1,110.0,106.3,97.8,200.0,190.9
10018,9.1,10.6,9.6,191.3,127.7,193.2,114.3,135.1,144.0,185.0
10019,11.2,18.3,9.6,177.3,129.2,90.6,142.0,158.0,76.8,149.3
10020,10.3,13.4,199.1,156.9,113.8,95.0,79.4,104.5,78.6,136.7
10021,22.5,9.4,10.7,160.3,101.2,179.6,78.2,86.0,79.0,146.2
10022,9.6,9.5,10.2,161.8,104.6,127.8,105.9,74.4,69.1,111.0
10023,22.2,9.0,10.7,161.3,123.7,112.8,96.4,65.8,116.5,122.1
10024,9.3,9.1,189.9,156.3,123.1,121.0,112.9,75.7,185.9,117.5
